

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:55 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2012-07-14,,    4.31,    23.6,    33.9,    18.5,    27.2,   0.000,     7.2,     4.0,     2.3,     3.8,     5.7,     4.3,     8.0,    10.0,     9.0,    11.4,     2.3,    11.7,     6.2,-99.9,    18.1,    30.4,    31.7,    32.1,    28.3,    26.2,    23.0,    28.0,    30.7,    26.4,    25.1,    27.2,    30.1,    30.7,-99.9,    26.4,    30.7,    32.1,    32.5,    28.4,    26.4,    23.8,    28.4,    30.9,    26.4,    25.1,    27.7,    30.5,    31.1,-99.9,    26.6,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    5.32,    4.05,    3.44,    3.97,    4.67,    4.17,    5.64,    6.53,    6.08,    7.25,    3.43,    7.35,    4.88,-99.9,   10.93,   12.89,    3.41,     141,     5.5,      32,   30.10,      48,  688.67,
2168,2012-07-15,,    4.31,    27.5,    35.0,    16.4,    27.6,   0.000,     6.1,     4.2,     2.9,     3.8,     5.7,     4.2,     7.3,     9.9,     9.5,    11.4,     2.0,    11.4,     6.2,-99.9,    18.3,    30.7,    32.1,    32.1,    28.6,    26.2,    25.4,    28.9,    30.7,    26.4,    25.4,    28.6,    30.4,    30.7,-99.9,    26.4,    31.1,    32.1,    32.4,    28.6,    26.4,    26.1,    29.2,    30.9,    26.6,    25.2,    28.8,    30.9,    31.2,-99.9,    26.4,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.84,    4.13,    3.66,    3.97,    4.67,    4.12,    5.36,    6.52,    6.33,    7.25,    3.35,    7.21,    4.88,-99.9,   11.02,   12.88,    3.43,     125,     6.7,      25,   30.07,      44,  689.24,
2168,2012-07-16,,    4.31,    24.7,    34.8,    21.4,    29.2,   0.000,     5.6,     5.1,     2.7,     3.3,     5.7,     3.3,     7.1,    10.4,    10.1,    11.4,     1.9,    11.4,     6.4,-99.9,    18.3,    31.7,    33.1,    33.1,    29.2,    26.4,    23.9,    29.2,    31.4,    26.7,    25.4,    28.6,    31.1,    31.7,-99.9,    26.4,    31.8,    33.0,    33.2,    29.0,    26.4,    24.8,    29.5,    31.7,    26.8,    25.2,    28.7,    31.6,    31.9,-99.9,    26.4,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.66,    4.45,    3.58,    3.77,    4.67,    3.78,    5.26,    6.75,    6.58,    7.25,    3.30,    7.21,    4.98,-99.9,   11.02,   12.90,    3.41,     142,     6.5,      24,   30.03,      44,  703.04,
2168,2012-07-17,,    4.54,    22.0,    34.2,    18.8,    26.8,   0.230,     5.0,     4.6,     2.7,     3.7,     5.5,     7.7,     6.7,    10.3,     9.9,    11.4,     1.8,    11.1,     6.6,-99.9,    18.5,    27.2,    29.5,    31.4,    29.2,    26.4,    21.5,    26.4,    30.4,    26.9,    25.4,    26.4,    29.8,    31.1,-99.9,    26.4,    27.4,    29.7,    31.7,    29.3,    26.6,    22.2,    26.7,    30.7,    27.0,    25.4,    26.8,    29.9,    31.1,-99.9,    26.6,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.41,    4.28,    3.58,    3.93,    4.60,    5.52,    5.08,    6.70,    6.51,    7.25,    3.27,    7.07,    5.05,-99.9,   11.18,   12.88,    3.41,     236,     5.9,      72,   30.04,      52,  543.44,
2168,2012-07-18,,    4.54,    23.3,    33.6,    18.2,    26.9,   0.000,     4.6,     4.0,     2.9,     3.8,     5.5,     6.9,     7.9,    10.4,     9.9,    11.3,     4.1,    11.0,     6.4,-99.9,    18.5,    29.5,    31.1,    31.7,    28.9,    26.7,    24.9,    28.6,    30.7,    26.7,    25.4,    27.5,    30.4,    30.7,-99.9,    26.4,    29.9,    31.4,    31.9,    29.0,    26.6,    25.6,    28.8,    30.9,    26.9,    25.4,    28.1,    30.8,    31.1,-99.9,    26.6,     0.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.24,    4.03,    3.66,    3.97,    4.60,    5.19,    5.59,    6.75,    6.51,    7.15,    4.06,    7.05,    4.95,-99.9,   11.18,   12.90,    3.42,     179,     4.7,      49,   30.00,      57,  614.12,
2168,2012-07-19,,    4.54,    26.4,    35.4,    19.3,    28.1,   0.000,     4.6,     4.9,     2.9,     3.8,     6.1,     4.8,     8.1,     9.8,     9.9,    11.3,     2.5,    11.5,     6.2,-99.9,    18.5,    32.1,    33.1,    32.7,    29.2,    26.4,    26.9,    30.1,    31.4,    26.9,    25.6,    29.8,    31.4,    31.1,-99.9,    26.4,    32.1,    33.0,    32.9,    29.0,    26.7,    27.7,    30.5,    31.5,    27.0,    25.4,    30.3,    31.8,    31.5,-99.9,    26.6,     0.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.25,    4.38,    3.65,    3.97,    4.83,    4.34,    5.68,    6.44,    6.51,    7.18,    3.51,    7.29,    4.88,-99.9,   11.18,   12.91,    3.43,     125,     5.8,      36,   30.10,      51,  605.68,
2168,2012-07-20,,    4.54,    25.4,    33.3,    17.6,    27.2,   0.000,     4.7,     4.6,     2.6,     3.3,     5.2,     4.4,     7.6,    10.4,     9.9,    11.6,     2.4,    11.3,     6.2,-99.9,    18.5,    30.4,    31.7,    32.1,    29.2,    26.7,    25.4,    28.9,    30.7,    27.2,    25.6,    28.6,    30.4,    30.7,-99.9,    26.7,    30.6,    31.8,    32.2,    29.3,    26.7,    26.1,    29.0,    30.9,    27.1,    25.6,    28.8,    30.7,    31.1,-99.9,    26.6,     0.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.29,    4.27,    3.55,    3.77,    4.47,    4.18,    5.48,    6.75,    6.51,    7.35,    3.45,    7.16,    4.88,-99.9,   11.18,   12.91,    3.42,      90,     8.6,      42,   30.15,      55,  538.99,
2168,2012-07-21,,    4.54,    24.1,    33.9,    21.4,    27.0,   0.000,     4.7,     4.5,     3.0,     3.8,     5.9,     4.1,     7.1,    10.2,     9.9,    11.8,     2.1,    11.1,     6.6,-99.9,    18.5,    31.1,    32.4,    32.4,    29.2,    26.4,    25.1,    29.2,    31.1,    27.2,    25.6,    29.2,    31.1,    31.4,-99.9,    26.7,    31.4,    32.4,    32.5,    29.3,    26.8,    25.9,    29.5,    31.1,    27.1,    25.6,    29.5,    31.6,    31.5,-99.9,    26.6,     0.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.29,    4.21,    3.68,    3.97,    4.76,    4.07,    5.27,    6.64,    6.51,    7.44,    3.38,    7.09,    5.05,-99.9,   11.18,   12.91,    3.42,     139,     7.5,      48,   30.17,      59,  616.06,
2168,2012-07-22,,    4.54,    22.3,    35.2,    19.5,    27.4,   0.000,     4.3,     4.8,     3.3,     3.3,     5.6,     3.7,     7.3,    10.4,     9.4,    11.6,     1.5,    11.5,     6.6,-99.9,    18.5,    31.4,    32.7,    32.7,    29.5,    26.7,    24.7,    29.2,    31.4,    27.2,    25.6,    28.6,    31.1,    32.1,-99.9,    26.7,    31.8,    32.9,    32.9,    29.5,    26.8,    25.4,    29.5,    31.5,    27.2,    25.6,    29.3,    31.8,    31.9,-99.9,    26.7,     0.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.13,    4.35,    3.93,    3.79,    4.64,    3.91,    5.34,    6.74,    6.26,    7.35,    3.16,    7.25,    5.05,-99.9,   11.18,   12.89,    3.41,     106,     5.8,      41,   30.12,      56,  632.59,
2168,2012-07-23,,    4.54,    25.7,    34.3,    19.1,    27.2,   0.000,     4.3,     4.8,     3.7,     3.6,     5.6,     3.7,     6.9,    10.2,     9.4,    11.5,     1.5,    11.5,     6.6,-99.9,    18.5,    32.1,    33.1,    32.4,    29.5,    26.9,    26.7,    30.1,    31.4,    27.2,    25.6,    29.8,    31.7,    32.1,-99.9,    26.7,    32.2,    32.9,    32.6,    29.5,    26.9,    27.3,    30.5,    31.4,    27.2,    25.6,    30.4,    32.1,    31.9,-99.9,    26.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.16,    4.35,    3.93,    3.90,    4.64,    3.92,    5.16,    6.63,    6.26,    7.28,    3.16,    7.27,    5.05,-99.9,   11.18,   12.90,    3.42,     116,     5.4,      35,   30.12,      52,  569.54,
2168,2012-07-24,,    4.54,    19.9,    35.2,    17.8,    26.3,   0.000,     3.7,     4.7,     3.1,     3.3,     5.6,     3.2,     6.4,    10.1,     9.9,    11.5,     1.4,    10.9,     6.2,-99.9,    18.0,    29.8,    31.7,    32.1,    29.8,    26.9,    22.8,    27.8,    30.4,    27.2,    25.9,    27.5,    30.4,    31.4,-99.9,    26.7,    30.4,    31.7,    32.1,    29.7,    27.0,    23.5,    28.1,    30.8,    27.3,    25.7,    27.7,    30.7,    31.4,-99.9,    26.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.91,    4.28,    3.70,    3.77,    4.64,    3.75,    4.95,    6.62,    6.51,    7.28,    3.12,    6.99,    4.88,-99.9,   10.83,   12.90,    3.40,      26,     4.8,      63,   30.12,      50,  504.11,
2168,2012-07-25,,    4.54,    23.1,    34.9,    16.4,    25.5,   0.000,     3.3,     4.2,     3.1,     3.8,     5.9,     3.3,     5.8,     9.4,     9.4,    11.5,     1.1,    10.9,     6.6,-99.9,    18.4,    31.1,    32.1,    31.7,    29.5,    26.9,    24.9,    29.2,    30.7,    27.2,    25.9,    29.5,    31.4,    31.4,-99.9,    26.7,    31.1,    32.1,    31.9,    29.5,    27.1,    25.8,    29.5,    30.7,    27.2,    25.8,    29.9,    31.8,    31.7,-99.9,    26.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.77,    4.12,    3.70,    3.97,    4.77,    3.78,    4.73,    6.26,    6.26,    7.28,    3.05,    7.00,    5.05,-99.9,   11.09,   12.89,    3.42,     208,     7.6,      57,   30.05,      56,  580.49,
2168,2012-07-26,,    4.59,    22.3,    34.1,    18.7,    25.3,   0.050,     3.2,     4.2,     3.4,     3.8,     6.1,     4.9,     5.8,     9.9,     9.5,    11.5,     2.6,    10.5,     6.4,-99.9,    18.4,    28.6,    30.7,    31.1,    29.5,    26.9,    21.9,    26.7,    30.1,    27.2,    25.9,    26.7,    29.8,    31.1,-99.9,    26.7,    28.7,    30.6,    31.4,    29.5,    27.1,    22.7,    26.9,    30.1,    27.2,    25.8,    27.3,    30.2,    31.1,-99.9,    26.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.74,    4.11,    3.82,    3.97,    4.83,    4.39,    4.72,    6.53,    6.33,    7.28,    3.53,    6.81,    4.95,-99.9,   11.09,   12.88,    3.41,     158,     5.9,      68,   29.98,      64,  558.71,
2168,2012-07-27,,    4.66,    21.9,    35.5,    18.4,    26.7,   0.070,     3.2,     4.7,     3.3,     3.4,     5.5,     6.1,     6.0,     9.9,     9.8,    11.5,     2.0,    10.6,     6.3,-99.9,    18.2,    30.7,    32.4,    31.7,    29.2,    26.9,    23.0,    28.3,    30.4,    26.9,    25.9,    28.3,    30.4,    30.7,-99.9,    26.7,    31.1,    32.4,    31.8,    29.2,    27.1,    23.8,    28.7,    30.7,    27.0,    25.8,    28.5,    30.9,    31.1,-99.9,    27.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.74,    4.28,    3.79,    3.81,    4.61,    4.86,    4.79,    6.52,    6.47,    7.28,    3.35,    6.82,    4.94,-99.9,   10.99,   12.88,    3.41,     110,     4.0,      79,   30.06,      55,  480.40,
2168,2012-07-28,,    4.79,    23.5,    32.6,    17.8,    24.7,   0.130,     2.5,     4.2,     3.0,     3.4,     5.2,     9.6,     6.3,    10.1,     9.5,    11.7,     3.5,    10.4,     6.5,-99.9,    18.2,    25.6,    27.5,    29.2,    29.2,    26.9,    21.7,    24.4,    27.8,    26.9,    25.9,    24.4,    26.9,    28.6,-99.9,    26.9,    26.0,    27.7,    29.3,    29.2,    27.1,    22.1,    24.6,    27.9,    27.0,    25.7,    24.8,    27.3,    28.7,-99.9,    27.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.49,    4.11,    3.67,    3.81,    4.47,    6.34,    4.72,    6.62,    6.33,    7.37,    3.85,    6.75,    5.00,-99.9,   10.99,   12.92,    3.41,      88,     6.9,      63,   30.14,      63,  449.16,
2168,2012-07-29,,    4.85,    20.0,    33.5,    19.4,    25.1,   0.060,     3.2,     4.4,     3.7,     3.0,     5.7,     7.3,     6.9,    10.2,     9.8,    11.6,     3.5,    10.5,     6.0,-99.9,    18.4,    27.5,    29.8,    30.1,    28.6,    26.9,    20.3,    25.1,    28.6,    26.4,    25.6,    24.7,    28.3,    29.5,-99.9,    26.9,    27.7,    30.0,    30.5,    28.5,    27.1,    20.9,    25.6,    28.8,    26.6,    25.7,    25.3,    28.5,    29.5,-99.9,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.73,    4.20,    3.92,    3.67,    4.67,    5.34,    5.17,    6.65,    6.47,    7.35,    3.85,    6.79,    4.80,-99.9,   11.09,   12.90,    3.40,     116,     6.1,      75,   30.17,      62,  541.16,
2168,2012-07-30,,    4.85,    21.1,    34.3,    16.7,    25.8,   0.000,     3.4,     4.2,     3.5,     3.7,     5.7,     5.1,     7.5,    10.2,     9.5,    11.6,     2.4,    11.1,     6.1,-99.9,    18.4,    29.8,    31.7,    31.4,    28.3,    26.9,    23.0,    27.5,    29.5,    26.4,    25.6,    26.2,    29.2,    29.8,-99.9,    26.7,    30.4,    31.8,    31.4,    28.4,    27.0,    23.7,    27.7,    29.9,    26.4,    25.6,    26.4,    29.5,    30.1,-99.9,    26.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.81,    4.10,    3.85,    3.91,    4.67,    4.47,    5.43,    6.66,    6.30,    7.35,    3.48,    7.07,    4.86,-99.9,   11.09,   12.87,    3.40,     137,     4.3,      52,   30.10,      55,  598.04,
2168,2012-07-31,,    4.85,    21.8,    36.3,    17.2,    27.6,   0.000,     3.6,     4.5,     3.0,     3.7,     5.3,     4.4,     7.1,    10.1,     9.7,    11.6,     2.4,    11.3,     6.5,-99.9,    18.0,    32.4,    33.1,    32.4,    28.6,    26.9,    24.9,    29.8,    31.1,    26.4,    25.6,    28.6,    31.1,    31.1,-99.9,    26.7,    32.6,    33.4,    32.5,    28.7,    26.9,    25.6,    30.1,    31.4,    26.6,    25.6,    29.0,    31.6,    31.4,-99.9,    26.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.88,    4.22,    3.67,    3.91,    4.54,    4.18,    5.27,    6.59,    6.39,    7.35,    3.47,    7.16,    5.01,-99.9,   10.83,   12.88,    3.41,     172,     5.0,      42,   30.12,      48,  662.23,
2168,2012-08-01,,    4.85,    23.9,    36.0,    20.2,    28.1,   0.000,     3.0,     4.4,     3.3,     3.4,     5.7,     3.7,     6.6,     9.6,     9.7,    11.6,     1.2,    10.9,     6.4,-99.9,    18.3,    32.7,    33.1,    32.7,    29.2,    26.9,    25.1,    29.8,    31.7,    26.9,    25.6,    28.9,    31.7,    31.7,-99.9,    26.7,    32.7,    33.7,    32.9,    29.2,    27.0,    25.7,    30.1,    31.8,    26.9,    25.6,    29.2,    31.9,    32.1,-99.9,    26.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.67,    4.19,    3.79,    3.81,    4.67,    3.94,    5.04,    6.35,    6.40,    7.35,    3.07,    7.00,    4.96,-99.9,   11.04,   12.88,    3.41,     161,     6.6,      36,   30.11,      52,  681.72,
2168,2012-08-02,,    4.85,    24.8,    36.7,    17.0,    28.5,   0.000,     3.0,     4.1,     3.0,     3.8,     5.7,     3.1,     6.4,    10.0,     9.8,    11.6,     1.3,    11.0,     6.4,-99.9,    18.0,    32.7,    33.8,    32.7,    29.5,    26.9,    25.6,    30.4,    32.1,    26.9,    25.6,    29.2,    31.7,    32.1,-99.9,    26.7,    32.9,    33.8,    33.0,    29.5,    27.0,    26.4,    30.6,    32.2,    27.2,    25.6,    29.5,    32.1,    32.2,-99.9,    26.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.69,    4.06,    3.68,    3.97,    4.67,    3.70,    4.96,    6.56,    6.47,    7.35,    3.11,    7.05,    4.96,-99.9,   10.83,   12.89,    3.42,     196,     4.5,      34,   30.06,      44,  635.09,
2168,2012-08-03,,    4.85,    25.2,    37.8,    17.7,    29.2,   0.000,     2.4,     4.5,     3.3,     3.8,     5.2,     2.9,     6.6,    10.4,     9.5,    11.5,     1.4,    11.0,     6.4,-99.9,    18.4,    33.8,    34.9,    33.4,    29.8,    27.2,    26.4,    31.4,    32.7,    27.5,    25.9,    30.4,    32.7,    32.7,-99.9,    26.7,    34.3,    34.8,    33.7,    29.7,    27.1,    27.1,    31.7,    32.9,    27.5,    25.8,    30.7,    33.2,    32.9,-99.9,    26.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.45,    4.22,    3.77,    3.97,    4.47,    3.64,    5.04,    6.75,    6.33,    7.28,    3.12,    7.01,    4.98,-99.9,   11.09,   12.89,    3.42,     238,     5.1,      28,   30.01,      41,  684.57,
2168,2012-08-04,,    4.85,    24.6,    36.7,    20.3,    29.3,   0.000,     1.5,     4.7,     3.1,     3.7,     6.1,     2.7,     6.3,    10.2,    10.1,    11.9,     1.4,    11.0,     6.2,-99.9,    18.4,    34.2,    35.3,    33.8,    30.1,    27.2,    26.9,    31.7,    33.1,    27.5,    25.9,    31.1,    33.1,    33.1,-99.9,    26.7,    34.4,    35.0,    34.0,    30.2,    27.2,    27.7,    31.9,    33.2,    27.7,    25.9,    31.4,    33.5,    33.3,-99.9,    27.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.15,    4.29,    3.70,    3.94,    4.83,    3.57,    4.94,    6.63,    6.58,    7.45,    3.15,    7.02,    4.90,-99.9,   11.09,   12.89,    3.42,     236,     6.2,      39,   29.99,      44,  648.55,
2168,2012-08-05,,    4.85,    26.5,    37.4,    18.4,    28.6,   0.000,     1.9,     3.9,     3.1,     3.4,     5.5,     3.0,     5.8,    10.4,     9.9,    11.6,     1.7,    10.9,     6.4,-99.9,    18.2,    34.6,    35.3,    33.8,    30.4,    27.2,    29.2,    32.4,    33.1,    28.0,    26.2,    32.4,    33.8,    33.4,-99.9,    26.9,    35.0,    35.3,    34.1,    30.5,    27.4,    29.9,    32.7,    33.3,    28.1,    26.1,    32.6,    34.0,    33.7,-99.9,    27.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.31,    3.99,    3.70,    3.83,    4.61,    3.66,    4.74,    6.75,    6.52,    7.35,    3.22,    7.00,    4.96,-99.9,   10.99,   12.90,    3.43,     236,     4.8,      42,   30.11,      42,  648.66,
2168,2012-08-06,,    4.86,    25.7,    34.5,    22.4,    28.8,   0.010,     2.0,     3.7,     3.0,     3.4,     5.2,     3.1,     6.2,     9.4,     9.7,    11.4,     0.9,    10.2,     6.4,-99.9,    18.4,    33.4,    34.6,    33.4,    30.7,    27.5,    27.2,    30.7,    32.4,    28.0,    26.4,    31.1,    33.1,    33.1,-99.9,    27.2,    33.7,    34.4,    33.7,    30.7,    27.5,    27.7,    31.1,    32.4,    28.3,    26.3,    31.1,    33.2,    33.4,-99.9,    27.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.32,    3.93,    3.69,    3.83,    4.48,    3.70,    4.88,    6.28,    6.42,    7.21,    2.96,    6.63,    4.98,-99.9,   11.10,   12.90,    3.42,      93,    10.9,      41,   30.21,      51,  659.03,
2168,2012-08-07,,    4.86,    26.2,    36.2,    21.3,    29.5,   0.000,     1.5,     3.3,     3.5,     3.4,     5.9,     2.9,     5.8,     9.4,     9.5,    11.8,     1.0,    10.3,     6.2,-99.9,    18.4,    34.6,    35.3,    33.8,    30.7,    27.5,    27.5,    31.7,    33.1,    28.3,    26.4,    31.4,    33.8,    33.4,-99.9,    27.2,    34.9,    35.5,    34.1,    30.7,    27.7,    28.3,    32.1,    33.0,    28.3,    26.4,    32.1,    34.0,    33.9,-99.9,    27.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.15,    3.77,    3.85,    3.83,    4.77,    3.64,    4.74,    6.27,    6.32,    7.40,    2.99,    6.71,    4.90,-99.9,   11.10,   12.89,    3.42,     112,     5.0,      33,   30.12,      40,  637.26,
2168,2012-08-08,,    4.86,    28.7,    37.6,    19.3,    29.3,   0.000,     1.6,     3.4,     3.3,     3.2,     5.9,     2.9,     5.6,    10.4,    10.1,    11.8,     1.2,    10.8,     6.6,-99.9,    18.3,    34.9,    34.9,    33.8,    30.7,    27.8,    29.5,    32.4,    33.1,    28.3,    26.7,    32.4,    33.8,    33.8,-99.9,    27.5,    34.9,    35.2,    34.0,    30.9,    27.7,    30.3,    32.7,    33.2,    28.3,    26.6,    32.9,    34.3,    33.9,-99.9,    27.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.21,    3.81,    3.79,    3.75,    4.77,    3.65,    4.65,    6.72,    6.58,    7.40,    3.08,    6.95,    5.06,-99.9,   11.00,   12.90,    3.43,      83,     4.8,      29,   30.07,      40,  579.80,
2168,2012-08-09,,    4.86,    25.9,    36.1,    23.3,    29.8,   0.000,     1.2,     3.3,     3.3,     3.4,     5.9,     2.5,     5.7,    10.1,     9.9,    11.8,     0.7,    10.2,     6.4,-99.9,    18.7,    34.2,    34.6,    34.2,    31.1,    27.8,    26.9,    31.4,    32.7,    28.3,    26.7,    31.4,    33.4,    33.8,-99.9,    27.5,    34.6,    35.2,    34.0,    31.1,    27.9,    27.5,    31.8,    32.9,    28.5,    26.6,    31.5,    33.9,    33.7,-99.9,    27.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.07,    3.79,    3.78,    3.83,    4.77,    3.51,    4.67,    6.62,    6.50,    7.40,    2.92,    6.65,    4.96,-99.9,   11.26,   12.91,    3.42,      99,     5.5,      34,   30.13,      40,  490.20,
