

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:14 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2015-08-09,,    8.09,    21.5,    33.6,    19.0,    26.0,   0.000,     3.1,     5.2,     3.7,     4.0,     5.0,     3.5,     8.7,    12.1,-99.9,    11.6,     3.5,    14.5,     6.9,-99.9,    20.0,    30.7,    32.1,    32.1,    30.4,    27.8,    23.5,    28.0,    31.1,-99.9,    26.9,    26.4,    29.5,    30.4,-99.9,    26.4,    30.8,    32.1,    32.1,    30.4,    27.7,    24.2,    28.4,    31.1,-99.9,    26.9,    27.1,    29.7,    30.4,-99.9,    26.6,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.71,    4.48,    3.93,    4.03,    4.42,    3.86,    5.94,    7.59,-99.9,    7.32,    3.84,    8.83,    5.16,-99.9,   12.07,   12.85,    3.37,     277,     4.4,      63,   30.04,      48,  440.27,
2168,2015-08-10,,    8.09,    23.7,    35.5,    18.3,    27.0,   0.000,     3.5,     4.6,     4.2,     4.0,     5.6,     3.2,     8.0,    12.2,-99.9,    11.4,     2.5,    14.3,     6.9,-99.9,    20.3,    32.4,    33.8,    33.1,    29.8,    27.8,    25.4,    30.4,    32.7,-99.9,    26.9,    28.6,    31.1,    31.7,-99.9,    26.4,    32.9,    33.8,    33.3,    30.3,    27.9,    26.2,    30.7,    32.6,-99.9,    26.9,    29.2,    31.5,    31.5,-99.9,    26.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.87,    4.26,    4.11,    4.02,    4.66,    3.74,    5.66,    7.63,-99.9,    7.21,    3.49,    8.74,    5.19,-99.9,   12.30,   12.84,    3.38,     295,     3.9,      52,   30.08,      45,  658.24,
2168,2015-08-11,,    8.09,    26.6,    35.3,    20.8,    27.9,   0.000,     2.7,     4.6,     4.2,     4.0,     5.8,     2.8,     8.2,    12.3,-99.9,    11.4,     2.1,    14.0,     6.9,-99.9,    20.3,    33.4,    34.2,    33.8,    30.4,    27.8,    27.2,    31.1,    32.7,-99.9,    26.9,    30.4,    32.1,    32.4,-99.9,    26.4,    33.5,    34.1,    33.5,    30.6,    27.9,    28.1,    31.5,    33.0,-99.9,    26.9,    30.8,    32.5,    32.4,-99.9,    26.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.57,    4.25,    4.11,    4.03,    4.73,    3.61,    5.75,    7.69,-99.9,    7.21,    3.35,    8.59,    5.19,-99.9,   12.30,   12.85,    3.39,     118,     6.9,      40,   30.11,      58,  645.24,
2168,2015-08-12,,    8.09,    28.3,    34.8,    22.1,    28.9,   0.000,     3.1,     4.4,     4.1,     4.0,     5.2,     2.4,     7.9,    12.3,-99.9,    11.4,     1.8,    14.1,     6.9,-99.9,    20.3,    32.1,    33.4,    33.1,    30.7,    27.8,    26.4,    29.8,    32.1,-99.9,    26.9,    29.2,    31.7,    32.4,-99.9,    26.4,    32.5,    33.3,    33.2,    30.8,    27.9,    26.7,    30.1,    32.4,-99.9,    27.0,    29.5,    32.1,    32.4,-99.9,    26.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.70,    4.19,    4.08,    4.03,    4.49,    3.46,    5.58,    7.66,-99.9,    7.21,    3.28,    8.61,    5.19,-99.9,   12.30,   12.84,    3.39,      90,     9.5,      21,   30.17,      56,  630.42,
2168,2015-08-13,,    8.09,    23.0,    35.9,    21.7,    29.6,   0.000,     2.4,     4.4,     4.3,     3.8,     5.8,     1.7,     7.0,    11.7,-99.9,    11.9,     1.9,    13.8,     6.9,-99.9,    20.3,    31.7,    33.4,    33.4,    30.7,    28.0,    22.6,    28.3,    32.1,-99.9,    27.2,    27.2,    31.1,    32.1,-99.9,    26.7,    32.1,    33.4,    33.3,    30.9,    28.1,    23.2,    28.6,    32.2,-99.9,    27.1,    27.6,    31.4,    32.2,-99.9,    26.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.46,    4.18,    4.16,    3.96,    4.73,    3.25,    5.24,    7.39,-99.9,    7.47,    3.30,    8.45,    5.19,-99.9,   12.30,   12.83,    3.36,     130,     6.4,      28,   30.18,      43,  613.89,
2168,2015-08-14,,    8.09,    24.2,    36.2,    17.5,    27.9,   0.000,     2.7,     4.6,     4.6,     4.0,     5.8,     2.0,     7.5,    12.0,-99.9,    11.9,     1.7,    12.7,     7.1,-99.9,    20.3,    33.1,    33.8,    33.1,    30.7,    28.0,    25.9,    30.4,    32.4,-99.9,    27.2,    29.5,    32.1,    32.4,-99.9,    26.7,    33.5,    33.9,    33.4,    30.8,    28.1,    26.6,    30.8,    32.6,-99.9,    27.2,    30.0,    32.2,    32.4,-99.9,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.58,    4.27,    4.26,    4.03,    4.73,    3.32,    5.41,    7.52,-99.9,    7.47,    3.24,    7.89,    5.27,-99.9,   12.30,   12.83,    3.38,     160,     3.9,      39,   30.13,      38,  591.77,
2168,2015-08-15,,    8.09,    29.9,    38.1,    19.6,    30.2,   0.000,     2.1,     4.1,     4.0,     4.0,     6.0,     2.3,     7.4,    11.7,-99.9,    11.6,     1.7,    13.4,     7.3,-99.9,    20.3,    34.2,    34.6,    33.4,    30.7,    28.0,    28.6,    31.7,    32.4,-99.9,    27.2,    31.1,    32.4,    32.4,-99.9,    26.7,    34.4,    34.4,    33.5,    30.9,    28.3,    29.3,    32.1,    32.9,-99.9,    27.2,    31.2,    32.7,    32.5,-99.9,    27.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.36,    4.06,    4.03,    4.03,    4.82,    3.42,    5.38,    7.35,-99.9,    7.31,    3.25,    8.23,    5.34,-99.9,   12.31,   12.85,    3.40,     121,     3.7,      27,   30.11,      33,  531.13,
2168,2015-08-16,,    8.09,    24.4,    36.3,    21.2,    29.3,   0.000,     2.5,     4.1,     4.0,     4.0,     6.2,     2.5,     7.0,    11.8,-99.9,    11.6,     1.7,    12.6,     7.3,-99.9,    19.8,    32.7,    34.2,    33.8,    31.1,    28.0,    25.6,    29.8,    32.7,-99.9,    27.2,    29.8,    32.1,    32.4,-99.9,    26.9,    33.2,    34.0,    33.7,    31.1,    28.3,    26.3,    30.3,    32.9,-99.9,    27.3,    30.0,    32.5,    32.7,-99.9,    27.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.50,    4.08,    4.03,    4.03,    4.89,    3.51,    5.23,    7.41,-99.9,    7.31,    3.22,    7.81,    5.34,-99.9,   11.98,   12.82,    3.38,      98,     6.1,      50,   30.12,      47,  523.03,
2168,2015-08-17,,    8.51,    21.1,    37.0,    20.2,    27.7,   0.420,     1.2,     4.0,     4.0,     4.0,     6.2,    17.7,     6.8,    12.2,-99.9,    11.6,     2.6,    12.6,     6.7,-99.9,    19.8,    31.4,    34.2,    33.8,    31.1,    28.3,    21.5,    28.6,    33.1,-99.9,    27.5,    27.2,    32.1,    33.1,-99.9,    26.9,    31.8,    34.3,    34.0,    31.1,    28.3,    22.0,    29.2,    33.2,-99.9,    27.4,    28.1,    32.4,    32.9,-99.9,    27.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.06,    4.04,    4.03,    4.03,    4.89,   10.67,    5.12,    7.62,-99.9,    7.31,    3.55,    7.81,    5.10,-99.9,   11.98,   12.81,    3.37,     119,     4.9,      80,   30.06,      54,  554.04,
2168,2015-08-18,,    8.51,    25.8,    34.3,    20.3,    26.5,   0.000,     1.6,     3.6,     4.2,     2.9,     6.0,    10.4,     8.0,    11.6,-99.9,    11.6,     6.8,    11.9,     6.7,-99.9,    20.3,    28.0,    30.4,    31.4,    30.7,    28.3,    23.5,    27.5,    30.7,-99.9,    27.5,    26.7,    30.1,    31.1,-99.9,    27.2,    28.3,    30.7,    31.7,    30.8,    28.4,    24.0,    27.9,    31.1,-99.9,    27.4,    27.1,    30.5,    31.4,-99.9,    27.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    3.21,    3.90,    4.10,    3.63,    4.83,    6.75,    5.66,    7.34,-99.9,    7.31,    5.14,    7.49,    5.11,-99.9,   12.26,   12.85,    3.37,     152,     5.2,      48,   29.97,      66,  484.50,
2168,2015-08-19,,    8.51,    22.2,    36.6,    20.0,    28.1,   0.000,     3.4,     3.8,     4.1,     3.6,     6.0,     5.3,     8.6,    11.8,-99.9,    11.6,     3.4,    12.2,     6.6,-99.9,    20.0,    29.5,    32.4,    32.4,    30.4,    28.3,    22.6,    27.8,    31.4,-99.9,    27.5,    26.2,    29.8,    30.7,-99.9,    27.2,    30.0,    32.2,    32.6,    30.4,    28.4,    23.3,    28.1,    31.7,-99.9,    27.4,    26.6,    30.1,    31.1,-99.9,    27.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.84,    3.97,    4.09,    3.89,    4.83,    4.52,    5.90,    7.43,-99.9,    7.31,    3.83,    7.62,    5.03,-99.9,   12.11,   12.82,    3.36,     174,     5.6,      51,   29.87,      49,  575.36,
2168,2015-08-20,,    8.51,    25.5,    36.4,    17.4,    27.9,   0.000,     2.9,     4.2,     3.6,     3.2,     6.0,     3.5,     8.0,    11.3,-99.9,    11.6,     2.8,    12.4,     6.7,-99.9,    20.0,    31.1,    33.1,    32.7,    30.4,    28.3,    24.9,    29.5,    31.7,-99.9,    27.5,    28.3,    30.7,    31.1,-99.9,    26.9,    31.5,    33.0,    32.9,    30.3,    28.4,    25.4,    29.7,    32.1,-99.9,    27.4,    28.4,    31.1,    31.4,-99.9,    27.3,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.65,    4.10,    3.89,    3.73,    4.83,    3.87,    5.65,    7.18,-99.9,    7.31,    3.61,    7.75,    5.11,-99.9,   12.11,   12.82,    3.38,     159,     6.2,      41,   29.98,      46,  645.35,
2168,2015-08-21,,    8.51,    23.8,    35.5,    19.0,    27.7,   0.000,     3.7,     4.1,     3.8,     3.6,     6.0,     3.6,     7.3,    11.0,-99.9,    11.6,     1.8,    12.4,     6.6,-99.9,    20.3,    31.1,    33.1,    32.7,    30.4,    28.3,    24.2,    28.6,    31.4,-99.9,    27.5,    27.5,    30.7,    31.4,-99.9,    26.9,    31.8,    33.0,    32.9,    30.5,    28.4,    24.8,    29.0,    31.7,-99.9,    27.4,    28.3,    31.2,    31.6,-99.9,    27.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.93,    4.07,    3.96,    3.89,    4.83,    3.87,    5.34,    7.02,-99.9,    7.31,    3.26,    7.75,    5.04,-99.9,   12.26,   12.83,    3.38,     183,     5.2,      42,   29.96,      53,  608.19,
2168,2015-08-22,,    8.51,    20.9,    35.8,    20.9,    27.8,   0.000,     3.1,     4.1,     4.0,     3.6,     5.4,     3.2,     7.6,    11.4,-99.9,    11.6,     2.2,    12.0,     6.7,-99.9,    20.3,    31.7,    33.4,    33.1,    30.7,    28.3,    23.0,    28.6,    32.1,-99.9,    27.5,    27.2,    30.7,    31.7,-99.9,    26.7,    32.1,    33.5,    33.3,    30.6,    28.3,    23.6,    29.0,    32.1,-99.9,    27.4,    27.6,    31.1,    31.8,-99.9,    27.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.70,    4.06,    4.05,    3.89,    4.56,    3.73,    5.46,    7.22,-99.9,    7.31,    3.39,    7.52,    5.11,-99.9,   12.26,   12.81,    3.36,     203,     6.5,      44,   30.01,      55,  590.75,
2168,2015-08-23,,    8.51,    24.3,    35.1,    19.8,    26.4,   0.000,     3.0,     3.8,     4.0,     3.6,     6.0,     2.6,     7.3,    11.7,-99.9,    11.6,     2.2,    12.3,     6.3,-99.9,    20.3,    32.1,    33.4,    33.1,    30.7,    28.3,    25.4,    29.8,    32.1,-99.9,    27.5,    29.2,    31.1,    31.4,-99.9,    26.7,    32.4,    33.3,    32.9,    30.7,    28.4,    26.1,    30.1,    32.2,-99.9,    27.4,    29.3,    31.7,    31.7,-99.9,    27.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.66,    3.97,    4.02,    3.89,    4.83,    3.53,    5.37,    7.35,-99.9,    7.31,    3.39,    7.68,    4.94,-99.9,   12.26,   12.78,    3.38,     186,     6.1,      47,   30.06,      58,  550.28,
2168,2015-08-24,,    8.73,    21.4,    31.9,    19.4,    24.5,   0.220,     1.6,     3.4,     4.3,     3.6,     5.4,    12.1,     6.9,    10.9,-99.9,    11.6,     5.7,    11.4,     6.3,-99.9,    20.3,    25.6,    28.6,    30.7,    30.4,    28.3,    20.1,    23.9,    28.9,-99.9,    27.5,    22.6,    26.7,    29.2,-99.9,    26.7,    26.1,    28.6,    30.6,    30.6,    28.4,    20.4,    24.4,    29.0,-99.9,    27.4,    23.3,    27.1,    29.0,-99.9,    27.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.3,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    3.20,    3.80,    4.15,    3.89,    4.56,    7.57,    5.20,    6.96,-99.9,    7.31,    4.69,    7.20,    4.92,-99.9,   12.26,   12.86,    3.36,      25,     5.2,      76,   30.20,      71,  377.11,
2168,2015-08-25,,    9.15,    24.9,    30.8,    18.3,    24.3,   0.420,     5.5,     3.4,     3.7,     2.9,     6.0,    11.9,     8.8,    11.0,-99.9,    11.6,    12.0,    12.2,     6.3,-99.9,    20.3,    23.9,    26.9,    28.6,    29.8,    28.3,    22.6,    25.1,    28.9,-99.9,    27.5,    24.2,    26.9,    28.6,-99.9,    27.2,    24.6,    27.0,    29.0,    29.7,    28.4,    23.1,    25.4,    29.2,-99.9,    27.3,    24.6,    27.4,    28.6,-99.9,    27.3,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    4.62,    3.82,    3.94,    3.64,    4.83,    7.49,    5.99,    7.05,-99.9,    7.31,    7.51,    7.65,    4.91,-99.9,   12.26,   12.83,    3.37,     144,     4.7,      52,   30.15,      68,  509.35,
2168,2015-08-26,,    9.15,    22.2,    32.9,    21.6,    25.8,   0.000,     6.5,     3.6,     3.7,     3.8,     5.8,     8.8,     9.4,    10.9,-99.9,    11.8,    10.1,    12.3,     6.5,-99.9,    20.3,    26.4,    28.6,    29.2,    28.9,    28.3,    23.5,    25.9,    29.2,-99.9,    27.2,    24.7,    26.9,    28.6,-99.9,    26.9,    26.9,    28.5,    29.5,    29.0,    28.3,    23.8,    26.2,    29.5,-99.9,    27.2,    25.1,    27.5,    28.5,-99.9,    27.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    5.02,    3.88,    3.93,    3.95,    4.72,    6.00,    6.29,    6.96,-99.9,    7.41,    6.60,    7.66,    5.02,-99.9,   12.26,   12.83,    3.37,     319,     4.5,      64,   30.18,      56,  399.00,
2168,2015-08-27,,    9.15,    25.3,    34.5,    18.6,    27.3,   0.000,     6.5,     4.1,     3.7,     3.8,     5.4,     5.7,     9.7,    11.5,-99.9,    11.8,     7.0,    13.5,     6.5,-99.9,    20.3,    29.8,    31.1,    31.1,    28.9,    28.0,    26.4,    28.9,    31.1,-99.9,    26.9,    27.5,    29.5,    29.8,-99.9,    26.9,    30.3,    31.2,    31.2,    28.8,    28.1,    26.8,    29.2,    31.1,-99.9,    27.0,    27.9,    29.7,    30.0,-99.9,    27.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    4.99,    4.06,    3.93,    3.95,    4.56,    4.70,    6.42,    7.29,-99.9,    7.40,    5.22,    8.32,    4.99,-99.9,   12.31,   12.82,    3.38,     242,     4.8,      44,   30.18,      49,  614.46,
2168,2015-08-28,,    9.15,    22.0,    34.0,    21.3,    27.4,   0.000,     5.4,     4.6,     4.4,     3.1,     5.6,     5.1,     9.7,    11.7,-99.9,    11.9,     4.5,    13.9,     6.7,-99.9,    20.3,    30.7,    32.4,    32.4,    29.5,    28.0,    24.4,    28.9,    31.7,-99.9,    26.9,    26.9,    29.8,    30.4,-99.9,    26.7,    31.1,    32.4,    32.5,    29.5,    28.1,    25.0,    29.2,    32.1,-99.9,    27.0,    27.4,    30.0,    30.5,-99.9,    26.9,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.58,    4.26,    4.19,    3.72,    4.66,    4.45,    6.41,    7.36,-99.9,    7.47,    4.24,    8.53,    5.09,-99.9,   12.30,   12.81,    3.37,     278,     4.2,      53,   30.08,      46,  576.38,
2168,2015-08-29,,    9.15,    22.3,    34.8,    17.4,    26.0,   0.000,     5.2,     4.3,     3.5,     3.8,     6.0,     3.8,     9.1,    11.8,-99.9,    11.6,     4.3,    13.8,     6.7,-99.9,    20.6,    29.8,    31.7,    31.7,    29.8,    27.8,    23.3,    28.0,    31.1,-99.9,    27.2,    26.4,    28.9,    29.8,-99.9,    26.7,    30.3,    31.6,    32.1,    29.7,    28.1,    24.1,    28.3,    31.4,-99.9,    27.0,    26.7,    29.3,    30.1,-99.9,    26.8,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.50,    4.15,    3.87,    3.96,    4.82,    3.95,    6.16,    7.40,-99.9,    7.31,    4.14,    8.47,    5.09,-99.9,   12.45,   12.83,    3.37,     113,     5.5,      55,   30.13,      56,  525.65,
2168,2015-08-30,,    9.15,    23.8,    34.0,    20.0,    26.1,   0.000,     4.6,     4.4,     4.2,     3.6,     5.0,     3.5,     7.8,    11.4,-99.9,    11.6,     3.2,    13.6,     6.4,-99.9,    20.6,    30.4,    32.1,    32.4,    29.8,    28.0,    23.3,    28.0,    31.4,-99.9,    27.2,    26.7,    29.5,    30.7,-99.9,    26.7,    30.7,    31.9,    32.4,    29.9,    28.1,    23.9,    28.3,    31.5,-99.9,    27.1,    26.9,    29.7,    30.6,-99.9,    26.8,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    4.27,    4.18,    4.13,    3.89,    4.42,    3.86,    5.56,    7.23,-99.9,    7.31,    3.74,    8.35,    4.98,-99.9,   12.45,   12.83,    3.37,     175,     4.6,      49,   30.12,      57,  599.64,
2168,2015-08-31,,    9.15,    19.8,    33.3,    17.5,    25.4,   0.000,     4.4,     4.4,     4.4,     3.6,     6.0,     2.7,     8.0,    11.7,-99.9,    11.8,     3.1,    13.9,     6.7,-99.9,    20.1,    29.8,    31.7,    31.7,    29.8,    28.0,    21.5,    27.2,    31.1,-99.9,    27.2,    25.4,    29.2,    30.4,-99.9,    26.7,    30.4,    31.8,    32.1,    30.0,    28.1,    22.3,    27.6,    31.1,-99.9,    27.1,    26.2,    29.7,    30.6,-99.9,    26.8,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.18,    4.18,    4.19,    3.89,    4.82,    3.58,    5.65,    7.40,-99.9,    7.40,    3.72,    8.52,    5.10,-99.9,   12.18,   12.83,    3.35,     156,     4.4,      48,   30.06,      54,  600.10,
2168,2015-09-01,,    9.15,    19.0,    35.3,    15.7,    25.9,   0.000,     3.6,     4.1,     3.9,     3.6,     5.0,     2.7,     7.1,    11.4,-99.9,    11.8,     2.2,    13.3,     6.7,-99.9,    20.1,    29.8,    31.7,    32.1,    29.8,    28.0,    20.9,    26.7,    30.4,-99.9,    27.2,    24.9,    28.6,    29.8,-99.9,    26.7,    30.2,    31.5,    31.9,    30.0,    28.1,    21.6,    26.9,    30.7,-99.9,    27.1,    25.4,    29.0,    30.2,-99.9,    26.8,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.91,    4.09,    4.02,    3.89,    4.42,    3.59,    5.24,    7.22,-99.9,    7.40,    3.39,    8.18,    5.09,-99.9,   12.18,   12.84,    3.35,     251,     4.1,      51,   30.07,      46,  547.09,
2168,2015-09-02,,    9.15,    19.2,    35.0,    14.7,    25.4,   0.000,     4.1,     4.3,     4.1,     3.6,     5.6,     1.7,     7.6,    11.4,-99.9,    11.8,     2.0,    13.0,     6.3,-99.9,    20.1,    29.8,    31.7,    31.7,    29.8,    28.0,    21.5,    26.9,    30.4,-99.9,    27.2,    25.4,    28.9,    29.8,-99.9,    26.7,    30.4,    31.6,    31.7,    29.9,    28.1,    22.3,    27.4,    30.7,-99.9,    27.1,    25.7,    29.2,    30.1,-99.9,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    4.06,    4.16,    4.08,    3.89,    4.66,    3.22,    5.47,    7.22,-99.9,    7.40,    3.33,    8.04,    4.92,-99.9,   12.18,   12.82,    3.35,     260,     4.0,      35,   30.08,      43,  586.99,
2168,2015-09-03,,    9.15,    21.3,    34.8,    15.6,    25.6,   0.000,     3.3,     4.4,     4.3,     3.8,     6.0,     2.8,     7.2,    11.1,-99.9,    11.8,     2.6,    12.9,     6.5,-99.9,    20.3,    30.4,    31.4,    31.1,    29.8,    28.0,    24.2,    28.0,    30.1,-99.9,    27.2,    27.5,    29.5,    29.8,-99.9,    26.7,    30.6,    31.5,    31.6,    29.9,    28.3,    24.7,    28.3,    30.5,-99.9,    27.1,    27.6,    29.7,    30.1,-99.9,    26.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.79,    4.19,    4.15,    3.96,    4.82,    3.60,    5.30,    7.10,-99.9,    7.40,    3.52,    8.00,    5.01,-99.9,   12.28,   12.81,    3.36,     320,     5.4,      58,   30.10,      43,  524.97,
2168,2015-09-04,,    9.15,    21.3,    31.5,    19.5,    24.9,   0.000,     2.8,     3.7,     3.5,     3.1,     5.6,     2.3,     7.0,    11.4,-99.9,    11.7,     1.8,    12.8,     6.7,-99.9,    20.3,    29.5,    30.7,    30.7,    29.8,    28.0,    23.0,    27.2,    29.5,-99.9,    27.2,    26.2,    28.9,    29.5,-99.9,    26.7,    29.7,    30.8,    30.9,    29.7,    28.3,    23.7,    27.4,    29.9,-99.9,    27.1,    26.6,    29.2,    29.7,-99.9,    26.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,-99.9,     0.3,    3.37,    3.92,    3.86,    3.72,    4.66,    3.44,    5.23,    7.22,-99.9,    7.38,    3.25,    7.92,    5.08,-99.9,   12.28,   12.83,    3.36,     217,     4.7,      53,   30.01,      56,  383.50,
