

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:45 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2020-06-26,,    6.95,    24.2,    36.3,    16.4,    28.2,   0.000,     0.7,-99.9,     3.6,     5.2,-99.9,-99.9,-99.9,-99.9,     9.0,-99.9,     2.5,    12.6,     6.9,-99.9,-99.9,    32.4,    34.6,    31.7,    28.9,    25.4,    23.9,    29.8,    31.4,    26.2,-99.9,    26.9,-99.9,    31.1,    29.5,-99.9,    32.6,    34.5,    31.8,    29.2,-99.9,-99.9,-99.9,-99.9,    26.4,-99.9,    27.7,    31.2,    31.5,    29.9,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.0,     0.2,     0.2,     0.4,-99.9,    2.92,-99.9,    3.89,    4.48,-99.9,-99.9,-99.9,-99.9,    6.10,-99.9,    3.51,    7.84,    5.18,   33.77,-99.9,   12.79,    3.29,     165,     5.2,      27,      39,-99.9,
2168,2020-06-27,,    6.95,    24.4,    38.2,    19.9,    29.7,   0.000,     1.0,-99.9,     3.6,     4.9,-99.9,-99.9,-99.9,-99.9,     8.5,-99.9,     1.7,    12.4,     6.5,-99.9,-99.9,    32.1,    34.6,    31.7,    29.2,    25.6,    24.9,    29.8,    31.1,    26.4,-99.9,    27.5,-99.9,    30.7,    28.6,-99.9,    32.2,    34.5,    31.8,    29.5,-99.9,-99.9,-99.9,-99.9,    26.6,-99.9,    27.9,    30.7,    31.1,    28.8,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.01,-99.9,    3.91,    4.39,-99.9,-99.9,-99.9,-99.9,    5.86,-99.9,    3.23,    7.71,    5.01,   33.71,-99.9,   12.82,    3.30,     141,     8.2,      33,      35,-99.9,
2168,2020-06-28,,    6.95,    25.8,    36.5,    17.9,    27.8,   0.000,     0.3,-99.9,     3.9,     5.2,-99.9,-99.9,-99.9,-99.9,     8.9,-99.9,     2.1,    11.9,     6.6,-99.9,-99.9,    31.1,    34.6,    31.1,    29.2,    25.9,    25.6,    29.2,    30.4,    26.7,-99.9,    27.5,-99.9,    29.8,    28.6,-99.9,    31.2,    34.5,    31.1,    29.5,-99.9,-99.9,-99.9,-99.9,    26.6,-99.9,    27.9,    29.9,    30.3,    28.8,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.80,-99.9,    4.00,    4.48,-99.9,-99.9,-99.9,-99.9,    6.03,-99.9,    3.37,    7.47,    5.04,   33.71,-99.9,   12.81,    3.30,     262,     7.0,      24,      36,-99.9,
2168,2020-06-29,,    6.95,    26.1,    33.9,    22.2,    28.2,   0.000,     0.4,-99.9,     3.9,     5.4,-99.9,-99.9,-99.9,-99.9,     9.4,-99.9,     1.6,    11.5,     6.6,-99.9,-99.9,    30.7,    34.6,    31.4,    29.2,    25.9,    23.7,    28.0,    30.7,    26.4,-99.9,    26.2,-99.9,    30.4,    28.6,-99.9,    30.9,    34.5,    31.2,    29.5,-99.9,-99.9,-99.9,-99.9,    26.6,-99.9,    26.6,    29.7,    30.5,    28.8,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.83,-99.9,    4.00,    4.55,-99.9,-99.9,-99.9,-99.9,    6.26,-99.9,    3.20,    7.25,    5.04,   33.71,-99.9,   12.81,    3.30,     212,    12.0,      21,      39,-99.9,
2168,2020-06-30,,    6.95,    25.4,    33.5,    22.9,    28.0,   0.000,     0.9,-99.9,     3.7,     5.4,-99.9,-99.9,-99.9,-99.9,     9.0,-99.9,     2.2,    11.4,     6.6,-99.9,-99.9,    31.4,    34.6,    31.4,    28.9,    25.9,    24.4,    29.2,    30.7,    26.7,-99.9,    27.8,-99.9,    30.4,    28.6,-99.9,    31.7,    34.5,    31.4,    29.5,-99.9,-99.9,-99.9,-99.9,    26.6,-99.9,-99.9,    30.6,    30.7,    28.8,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.0,     0.2,     0.2,     0.4,-99.9,    2.97,-99.9,    3.92,    4.55,-99.9,-99.9,-99.9,-99.9,    6.10,-99.9,    3.39,    7.21,    5.04,   33.71,-99.9,   12.81,    3.30,     237,    15.2,      30,      38,-99.9,
2168,2020-07-01,,    6.95,    19.2,    34.0,    19.2,    27.4,   0.000,     1.1,-99.9,     3.1,     5.4,-99.9,-99.9,-99.9,-99.9,     8.9,-99.9,     1.4,    11.1,     6.8,-99.9,-99.9,    30.7,    34.6,    31.4,    29.2,    26.2,    20.9,    27.5,    30.7,    26.7,-99.9,    24.7,-99.9,    30.7,    28.9,-99.9,    31.1,    34.5,    31.5,    29.5,-99.9,-99.9,-99.9,-99.9,    26.6,-99.9,    25.4,    29.9,    30.9,    29.0,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.03,-99.9,    3.70,    4.55,-99.9,-99.9,-99.9,-99.9,    6.03,-99.9,    3.13,    7.08,    5.15,   33.72,-99.9,   12.80,    3.28,     248,    11.4,      27,      36,-99.9,
2168,2020-07-02,,    6.95,    24.8,    33.1,    13.6,    25.6,   0.000,     0.6,-99.9,     3.1,     5.0,-99.9,-99.9,-99.9,-99.9,     9.0,-99.9,     2.0,    10.6,     6.5,-99.9,-99.9,    30.1,    34.6,    30.4,    28.9,    26.2,    25.1,    28.6,    29.8,    26.4,-99.9,    27.2,-99.9,    29.8,    28.6,-99.9,    30.4,    34.5,    30.3,    29.3,-99.9,-99.9,-99.9,-99.9,    26.6,-99.9,    27.5,    29.7,    30.0,    28.7,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.89,-99.9,    3.71,    4.41,-99.9,-99.9,-99.9,-99.9,    6.10,-99.9,    3.33,    6.82,    5.00,   33.81,-99.9,   12.80,    3.30,     203,     6.5,      35,      35,-99.9,
2168,2020-07-03,,    6.95,    21.2,    34.9,    21.2,    27.7,   0.000,     1.1,-99.9,     3.3,     5.0,-99.9,-99.9,-99.9,-99.9,     9.4,-99.9,     2.3,    10.9,     6.6,-99.9,-99.9,    31.4,    34.6,    31.4,    28.6,    26.2,    23.0,    28.9,    31.1,    26.4,-99.9,    26.2,-99.9,    31.1,    28.6,-99.9,    31.8,    34.5,    31.4,    29.2,-99.9,-99.9,-99.9,-99.9,    26.6,-99.9,    26.6,    30.6,    31.1,    28.7,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.0,     0.2,     0.2,     0.4,-99.9,    3.04,-99.9,    3.80,    4.41,-99.9,-99.9,-99.9,-99.9,    6.26,-99.9,    3.44,    6.98,    5.06,   33.81,-99.9,   12.80,    3.28,     176,     5.5,      35,      36,-99.9,
2168,2020-07-04,,    6.95,    27.3,    37.5,    16.8,    29.0,   0.000,     1.1,-99.9,     3.4,     5.0,-99.9,-99.9,-99.9,-99.9,     9.4,-99.9,-99.9,    10.4,     6.6,-99.9,-99.9,    33.8,    34.6,    32.1,    28.9,    26.2,    27.5,    31.7,    32.1,    26.7,-99.9,    30.1,-99.9,    31.7,    28.9,-99.9,    34.3,    34.5,    32.1,    29.3,-99.9,-99.9,-99.9,-99.9,    26.7,-99.9,-99.9,    32.4,    31.8,    29.0,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,-99.9,     0.2,     0.2,     0.4,-99.9,    3.04,-99.9,    3.80,    4.41,-99.9,-99.9,-99.9,-99.9,    6.26,-99.9,-99.9,    6.73,    5.07,   33.83,-99.9,   12.81,    3.31,     180,     5.0,      38,      29,-99.9,
2168,2020-07-05,,    6.95,    27.5,    38.8,    20.3,    30.6,   0.000,     1.9,-99.9,     3.7,     4.7,-99.9,-99.9,-99.9,-99.9,     8.6,-99.9,-99.9,    10.0,     6.3,-99.9,-99.9,    34.6,    34.6,    33.1,    29.5,    26.2,    27.8,    32.4,    33.1,    26.9,-99.9,    29.8,-99.9,    32.4,    29.2,-99.9,    34.9,    34.5,    33.0,    29.7,-99.9,-99.9,-99.9,-99.9,    27.1,-99.9,-99.9,    32.9,    32.4,    29.3,    27.0,     0.0,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,-99.9,     0.2,     0.2,     0.4,-99.9,    3.29,-99.9,    3.93,    4.30,-99.9,-99.9,-99.9,-99.9,    5.90,-99.9,-99.9,    6.53,    4.91,   33.75,-99.9,   12.81,    3.31,     195,     6.1,      34,      34,-99.9,
2168,2020-07-06,,    6.95,    27.0,    39.6,    21.0,    31.4,   0.000,     1.1,-99.9,     3.7,     4.3,-99.9,-99.9,-99.9,-99.9,     9.3,-99.9,-99.9,    10.3,     6.9,-99.9,-99.9,    35.7,    34.6,    33.8,    30.1,    26.4,    29.2,    33.8,    33.8,    27.2,-99.9,    32.1,-99.9,    32.7,    29.5,-99.9,    36.1,    34.5,    33.8,    30.2,-99.9,-99.9,-99.9,-99.9,    27.4,-99.9,-99.9,    33.8,    32.9,    29.9,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,-99.9,     0.2,     0.2,     0.4,-99.9,    3.04,-99.9,    3.93,    4.14,-99.9,-99.9,-99.9,-99.9,    6.21,-99.9,-99.9,    6.70,    5.16,   34.14,-99.9,   12.82,    3.32,     158,     6.4,      40,      30,-99.9,
2168,2020-07-07,,    7.34,    25.3,    38.6,    23.1,    29.4,   0.390,     0.3,-99.9,     3.4,     4.7,-99.9,-99.9,-99.9,-99.9,     9.1,-99.9,    20.0,     9.6,     6.3,-99.9,-99.9,    27.8,    34.6,    32.7,    30.4,    26.4,    20.7,    26.4,    32.1,    27.5,-99.9,    23.0,-99.9,    31.1,    30.1,-99.9,    27.9,    34.5,    32.7,    30.7,-99.9,-99.9,-99.9,-99.9,    27.9,-99.9,    23.4,    27.7,    31.2,    30.2,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    2.79,-99.9,    3.82,    4.29,-99.9,-99.9,-99.9,-99.9,    6.15,-99.9,   12.07,    6.36,    4.92,   34.24,-99.9,   12.77,    3.30,     120,     8.2,      46,      46,-99.9,
2168,2020-07-08,,    7.34,    27.7,    37.5,    19.6,    29.1,   0.000,     2.1,-99.9,     3.1,     5.4,-99.9,-99.9,-99.9,-99.9,     9.1,-99.9,    12.8,    14.1,     6.5,-99.9,-99.9,    30.7,    34.6,    32.7,    29.8,    26.7,    25.9,    29.5,    32.1,    27.5,-99.9,    26.4,-99.9,    31.1,    29.5,-99.9,    31.2,    34.5,    32.9,    30.3,-99.9,-99.9,-99.9,-99.9,    27.7,-99.9,    26.6,    29.3,    31.2,    29.7,    27.0,     0.1,-99.9,     0.1,     0.1,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.2,     0.3,     0.2,     0.4,-99.9,    3.37,-99.9,    3.72,    4.55,-99.9,-99.9,-99.9,-99.9,    6.15,-99.9,    7.94,    8.60,    5.03,   33.79,-99.9,   12.82,    3.31,     193,     4.1,      34,      41,-99.9,
2168,2020-07-09,,    7.34,    26.9,    39.6,    19.7,    31.0,   0.000,     3.2,-99.9,     3.9,     5.4,-99.9,-99.9,-99.9,-99.9,     8.8,-99.9,     8.9,    15.0,     6.5,-99.9,-99.9,    32.4,    34.6,    33.4,    29.8,    26.7,    25.4,    30.4,    33.1,    27.5,-99.9,    26.4,-99.9,    31.7,    29.5,-99.9,    32.7,    34.5,    33.7,    30.4,-99.9,-99.9,-99.9,-99.9,    27.7,-99.9,    26.8,    29.9,    31.8,    29.7,    27.0,     0.1,-99.9,     0.1,     0.1,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.2,     0.3,     0.2,     0.4,-99.9,    3.76,-99.9,    4.01,    4.56,-99.9,-99.9,-99.9,-99.9,    5.98,-99.9,    6.06,    9.08,    5.00,   34.30,-99.9,   12.81,    3.30,     142,     4.2,      25,      30,-99.9,
2168,2020-07-10,,    7.34,    24.4,    40.8,    18.5,    30.9,   0.000,     3.1,-99.9,     3.6,     4.3,-99.9,-99.9,-99.9,-99.9,     9.0,-99.9,     6.5,    15.1,     6.1,-99.9,-99.9,    33.4,    34.6,    34.2,    30.1,    26.7,    25.4,    31.1,    33.1,    27.8,-99.9,    26.9,-99.9,    32.1,    29.8,-99.9,    33.7,    34.5,    34.0,    30.6,-99.9,-99.9,-99.9,-99.9,    27.9,-99.9,    27.2,    30.5,    31.9,    29.7,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.3,     0.2,     0.4,-99.9,    3.69,-99.9,    3.90,    4.14,-99.9,-99.9,-99.9,-99.9,    6.08,-99.9,    5.00,    9.19,    4.87,   34.31,-99.9,   12.80,    3.29,     338,     4.2,      28,      25,-99.9,
2168,2020-07-11,,    7.34,    31.2,    41.5,    20.9,    31.9,   0.000,     2.4,-99.9,     3.6,     5.4,-99.9,-99.9,-99.9,-99.9,     9.1,-99.9,     4.6,    14.9,     6.7,-99.9,-99.9,    32.7,    34.6,    33.4,    30.4,    26.9,    26.4,    30.7,    32.4,    28.0,-99.9,    27.2,-99.9,    31.4,    29.8,-99.9,    33.0,    34.5,    33.3,    31.1,-99.9,-99.9,-99.9,-99.9,    27.9,-99.9,    27.5,    30.2,    31.5,    30.0,    27.0,     0.1,-99.9,     0.1,     0.1,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.3,     0.2,     0.4,-99.9,    3.46,-99.9,    3.90,    4.56,-99.9,-99.9,-99.9,-99.9,    6.15,-99.9,    4.27,    9.08,    5.09,   33.81,-99.9,   12.82,    3.32,      96,     4.8,      17,      28,-99.9,
2168,2020-07-12,,    7.34,    26.6,    41.4,    22.3,    32.8,   0.000,     2.4,-99.9,     3.5,     4.7,-99.9,-99.9,-99.9,-99.9,     9.1,-99.9,     3.7,    15.0,     6.5,-99.9,-99.9,    34.2,    34.6,    34.2,    30.7,    26.9,    25.9,    31.7,    34.2,    28.0,-99.9,    27.8,-99.9,    32.4,    30.1,-99.9,    34.6,    34.5,    34.3,    31.1,-99.9,-99.9,-99.9,-99.9,    28.1,-99.9,    27.9,    31.6,    32.7,    30.1,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.3,     0.2,     0.4,-99.9,    3.48,-99.9,    3.85,    4.29,-99.9,-99.9,-99.9,-99.9,    6.15,-99.9,    3.93,    9.11,    5.01,   33.83,-99.9,   12.81,    3.30,     139,     4.7,      19,      27,-99.9,
2168,2020-07-13,,    7.34,    27.9,    41.4,    21.8,    32.8,   0.000,     2.3,-99.9,     3.7,     5.1,-99.9,-99.9,-99.9,-99.9,     8.4,-99.9,-99.9,    14.4,     6.7,-99.9,-99.9,    34.9,    34.6,    34.6,    31.1,    27.2,    28.0,    32.7,    34.6,    28.3,-99.9,    29.5,-99.9,    33.1,    30.1,-99.9,    35.5,    34.5,    34.4,    31.4,-99.9,-99.9,-99.9,-99.9,    28.3,-99.9,-99.9,    32.6,    33.2,    30.3,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,-99.9,     0.3,     0.2,     0.4,-99.9,    3.43,-99.9,    3.93,    4.46,-99.9,-99.9,-99.9,-99.9,    5.81,-99.9,-99.9,    8.78,    5.07,   33.84,-99.9,   12.81,    3.30,     170,     6.4,      17,      31,-99.9,
2168,2020-07-14,,    7.36,    26.3,    41.4,    24.0,    32.2,   0.020,     1.5,-99.9,     3.7,     5.1,-99.9,-99.9,-99.9,-99.9,     9.8,-99.9,-99.9,    13.3,     6.7,-99.9,-99.9,    34.6,    34.6,    34.6,    31.4,    27.2,    26.4,    31.7,    34.2,    28.3,-99.9,    28.9,-99.9,    33.1,    30.4,-99.9,    34.9,    34.5,    34.6,    31.6,-99.9,-99.9,-99.9,-99.9,    28.5,-99.9,-99.9,    32.1,    33.0,    30.6,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,-99.9,     0.3,     0.2,     0.4,-99.9,    3.18,-99.9,    3.91,    4.46,-99.9,-99.9,-99.9,-99.9,    6.46,-99.9,-99.9,    8.21,    5.07,   33.88,-99.9,   12.81,    3.30,     196,     6.8,      31,      33,-99.9,
2168,2020-07-15,,    7.40,    25.3,    38.8,    21.4,    30.2,   0.040,     1.4,-99.9,     3.9,     4.9,-99.9,-99.9,-99.9,-99.9,     9.7,-99.9,     3.5,    13.4,     6.5,-99.9,-99.9,    32.1,    34.6,    34.2,    31.4,    27.5,    25.4,    29.5,    32.7,    28.6,-99.9,    26.4,-99.9,    32.1,    30.4,-99.9,    32.4,    34.5,    34.0,    31.7,-99.9,-99.9,-99.9,-99.9,    28.6,-99.9,    27.1,    30.4,    32.1,    30.7,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.3,     0.2,     0.4,-99.9,    3.12,-99.9,    4.00,    4.37,-99.9,-99.9,-99.9,-99.9,    6.40,-99.9,    3.87,    8.25,    5.01,   33.88,-99.9,   12.81,    3.30,     305,     6.1,      50,      40,-99.9,
2168,2020-07-16,,    7.40,    26.3,    38.4,    22.2,    30.0,   0.000,     0.8,-99.9,     3.5,     4.7,-99.9,-99.9,-99.9,-99.9,     9.5,-99.9,-99.9,    13.0,     6.5,-99.9,-99.9,    34.6,    34.6,    34.2,    31.4,    27.8,    28.9,    32.7,    33.8,    28.6,-99.9,    30.7,-99.9,    33.1,    30.4,-99.9,    35.0,    34.5,    34.1,    31.6,-99.9,-99.9,-99.9,-99.9,    28.6,-99.9,-99.9,    33.0,    33.2,    30.7,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,-99.9,     0.2,     0.2,     0.4,-99.9,    2.93,-99.9,    3.85,    4.29,-99.9,-99.9,-99.9,-99.9,    6.30,-99.9,-99.9,    8.06,    5.00,   33.88,-99.9,   12.81,    3.30,     258,     8.2,      41,      48,-99.9,
2168,2020-07-17,,    7.40,    25.8,    37.4,    21.2,    30.6,   0.000,     1.0,-99.9,     3.9,     5.4,-99.9,-99.9,-99.9,-99.9,     9.7,-99.9,     5.3,    12.4,     6.9,-99.9,-99.9,    34.2,    34.6,    34.2,    31.4,    27.8,    26.9,    32.1,    33.8,    28.6,-99.9,    29.2,-99.9,    33.1,    30.7,-99.9,    34.5,    34.5,    34.1,    31.7,-99.9,-99.9,-99.9,-99.9,    28.8,-99.9,-99.9,    32.9,    33.3,    30.9,    27.0,     0.1,-99.9,     0.1,     0.1,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.0,     0.2,     0.2,     0.4,-99.9,    3.02,-99.9,    3.99,    4.57,-99.9,-99.9,-99.9,-99.9,    6.40,-99.9,    4.52,    7.73,    5.16,   34.25,-99.9,   12.82,    3.30,     117,     5.4,      35,      38,-99.9,
2168,2020-07-18,,    7.40,    27.8,    37.7,    21.1,    30.0,   0.000,     1.7,-99.9,     3.3,     5.0,-99.9,-99.9,-99.9,-99.9,     9.7,-99.9,     3.6,    12.3,     6.9,-99.9,-99.9,    34.6,    34.6,    34.2,    31.4,    27.8,    27.5,    32.4,    34.2,    28.9,-99.9,    29.5,-99.9,    33.1,    30.7,-99.9,    34.8,    34.5,    34.4,    31.7,-99.9,-99.9,-99.9,-99.9,    28.8,-99.9,-99.9,    32.9,    33.3,    31.1,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.0,     0.2,     0.2,     0.4,-99.9,    3.22,-99.9,    3.79,    4.40,-99.9,-99.9,-99.9,-99.9,    6.40,-99.9,    3.90,    7.67,    5.16,   34.26,-99.9,   12.81,    3.30,     196,     4.6,      26,      33,-99.9,
2168,2020-07-19,,    7.40,    28.9,    36.6,    23.6,    29.8,   0.000,     1.1,-99.9,     3.9,     5.4,-99.9,-99.9,-99.9,-99.9,     9.3,-99.9,-99.9,    11.0,     6.5,-99.9,-99.9,    34.2,    34.6,    34.2,    31.4,    27.8,    28.6,    31.7,    33.8,    28.9,-99.9,    30.1,-99.9,    32.7,    30.7,-99.9,    34.3,    34.5,    34.1,    31.9,-99.9,-99.9,-99.9,-99.9,    29.0,-99.9,-99.9,    32.5,    32.9,    31.1,    27.0,     0.1,-99.9,     0.1,     0.1,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,-99.9,     0.2,     0.2,     0.4,-99.9,    3.03,-99.9,    4.01,    4.57,-99.9,-99.9,-99.9,-99.9,    6.23,-99.9,-99.9,    7.01,    5.02,   33.92,-99.9,   12.82,    3.31,     164,     6.3,      27,      41,-99.9,
2168,2020-07-20,,    7.48,    23.5,    36.3,    21.2,    28.4,   0.080,     0.7,-99.9,     3.4,     4.3,-99.9,-99.9,-99.9,-99.9,     9.7,-99.9,     5.5,    10.8,     6.7,-99.9,-99.9,    30.1,    34.6,    33.4,    31.4,    28.0,    22.6,    28.3,    32.7,    28.6,-99.9,    25.6,-99.9,    32.4,    31.1,-99.9,    30.6,    34.5,    33.5,    31.9,-99.9,-99.9,-99.9,-99.9,    29.0,-99.9,    26.3,    30.7,    32.2,    31.1,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.91,-99.9,    3.81,    4.15,-99.9,-99.9,-99.9,-99.9,    6.40,-99.9,    4.61,    6.92,    5.08,   33.92,-99.9,   12.79,    3.28,     136,     5.5,      75,      46,-99.9,
2168,2020-07-21,,    7.48,    24.3,    37.1,    21.2,    27.8,   0.000,     1.1,-99.9,     3.4,     5.4,-99.9,-99.9,-99.9,-99.9,     9.3,-99.9,     4.0,    10.5,     6.2,-99.9,-99.9,    32.4,    34.6,    33.4,    31.1,    28.0,    25.4,    29.8,    32.4,    28.6,-99.9,    27.8,-99.9,    32.4,    30.7,-99.9,    32.6,    34.5,    33.5,    31.6,-99.9,-99.9,-99.9,-99.9,    28.7,-99.9,    28.1,    31.4,    32.4,    30.8,    27.0,     0.1,-99.9,     0.1,     0.1,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.03,-99.9,    3.81,    4.56,-99.9,-99.9,-99.9,-99.9,    6.23,-99.9,    4.02,    6.81,    4.87,   34.01,-99.9,   12.83,    3.29,     174,     6.0,      49,      55,-99.9,
2168,2020-07-22,,    7.48,    22.7,    34.8,    21.0,    27.6,   0.000,     1.5,-99.9,     3.4,     5.0,-99.9,-99.9,-99.9,-99.9,     9.7,-99.9,     2.6,    10.5,     6.3,-99.9,-99.9,    32.1,    34.6,    33.4,    31.1,    28.0,    24.4,    29.8,    32.7,    28.6,-99.9,    27.8,-99.9,    32.4,    30.7,-99.9,    32.4,    34.5,    33.3,    31.6,-99.9,-99.9,-99.9,-99.9,    28.7,-99.9,    28.1,    31.5,    32.4,    30.7,    27.0,     0.1,-99.9,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.17,-99.9,    3.81,    4.42,-99.9,-99.9,-99.9,-99.9,    6.40,-99.9,    3.52,    6.81,    4.94,   33.40,-99.9,   12.81,    3.29,     144,     5.5,      53,      49,-99.9,
