

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:39 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2019-07-24,,    7.83,    25.2,    30.7,    20.7,    25.7,   0.000,     1.7,-99.9,     3.6,     5.2,     5.8,     1.3,     5.5,     9.5,     9.3,-99.9,     2.7,    11.5,     6.9,-99.9,-99.9,    33.8,    34.6,    33.4,    32.7,    27.5,    25.4,    28.6,    31.1,    27.5,-99.9,    27.2,-99.9,    30.4,    29.5,-99.9,    34.1,    34.5,    33.5,    33.8,    27.6,    25.6,    28.7,    31.1,    27.7,-99.9,    27.6,    30.1,    30.7,    29.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.23,-99.9,    3.89,    4.48,    4.74,    3.10,    4.60,    6.30,    6.21,-99.9,    3.58,    7.29,    5.17,   35.56,-99.9,   12.71,    3.32,      70,     6.1,      49,      58,-99.9,
2168,2019-07-25,,    7.83,    21.6,    33.0,    21.6,    27.8,   0.000,     0.8,-99.9,     4.0,     5.4,     5.2,     0.3,     5.7,     9.9,     8.7,-99.9,     1.4,    11.0,     7.5,-99.9,-99.9,    35.3,    34.6,    34.6,    32.7,    27.5,    23.5,    29.8,    32.4,    27.5,-99.9,    26.7,-99.9,    31.7,    29.5,-99.9,    35.8,    34.5,    34.4,    33.8,    27.6,    24.3,    30.0,    32.7,    27.6,-99.9,    27.0,    31.2,    32.1,    29.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.94,-99.9,    4.05,    4.55,    4.49,    2.78,    4.68,    6.49,    5.97,-99.9,    3.13,    7.05,    5.43,   35.68,-99.9,   12.70,    3.31,     170,     4.8,      45,      43,-99.9,
2168,2019-07-26,,    7.83,    28.9,    36.9,    17.3,    28.4,   0.000,     1.7,-99.9,     4.1,     5.4,     5.2,     0.6,     5.5,     9.9,     9.3,-99.9,     1.7,    11.7,     6.9,-99.9,-99.9,    36.5,    34.6,    34.6,    32.7,    27.8,    26.4,    31.4,    32.4,    27.5,-99.9,    28.9,-99.9,    32.1,    29.5,-99.9,    36.9,    34.5,    34.5,    33.8,    27.7,    27.3,    31.5,    33.0,    27.7,-99.9,    29.5,    32.2,    32.4,    29.7,    27.0,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.22,-99.9,    4.06,    4.55,    4.49,    2.87,    4.61,    6.50,    6.21,-99.9,    3.23,    7.38,    5.19,   35.70,-99.9,   12.71,    3.33,     154,     4.4,      26,      39,-99.9,
2168,2019-07-27,,    7.83,    27.3,    38.2,    18.2,    28.6,   0.000,     1.3,-99.9,     3.7,     4.7,     5.8,     0.3,     5.7,     9.7,     8.5,-99.9,     2.1,    11.5,     7.2,-99.9,-99.9,    36.1,    34.6,    34.6,    32.7,    27.8,    26.9,    31.1,    32.7,    27.8,-99.9,    29.2,-99.9,    32.1,    29.8,-99.9,    36.4,    34.5,    34.5,    34.0,    27.7,    27.5,    31.4,    32.9,    27.7,-99.9,    29.5,    32.1,    32.1,    29.7,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.09,-99.9,    3.94,    4.29,    4.74,    2.80,    4.68,    6.40,    5.86,-99.9,    3.36,    7.27,    5.29,   35.74,-99.9,   12.69,    3.32,     152,     4.0,      40,      36,-99.9,
2168,2019-07-28,,    7.83,    26.9,    37.8,    22.3,    29.8,   0.000,     0.8,-99.9,     4.0,     5.1,     5.2,     0.7,     5.7,     9.5,     9.1,-99.9,     1.9,    11.1,     7.2,-99.9,-99.9,    36.5,    34.6,    34.9,    33.1,    27.8,    27.5,    31.1,    33.1,    27.8,-99.9,    29.8,-99.9,    32.1,    29.8,-99.9,    36.7,    34.5,    34.8,    34.1,    27.7,    28.3,    31.6,    33.2,    27.9,-99.9,    30.0,    32.2,    32.2,    30.0,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.95,-99.9,    4.05,    4.46,    4.50,    2.90,    4.67,    6.33,    6.11,-99.9,    3.29,    7.07,    5.29,   36.13,-99.9,   12.68,    3.32,     313,     4.7,      57,      39,-99.9,
2168,2019-07-29,,    7.95,    27.2,    38.8,    23.8,    29.9,   0.120,     0.0,-99.9,     3.7,     5.2,     5.2,     9.0,     5.3,     9.7,     9.4,-99.9,     4.6,    10.8,     6.9,-99.9,-99.9,    32.7,    34.6,    34.9,    33.1,    27.8,    19.9,    27.2,    32.4,    28.0,-99.9,    23.7,-99.9,    31.7,    30.1,-99.9,    33.4,    34.5,    35.0,    34.4,    27.7,    20.4,    27.4,    32.7,    28.1,-99.9,    24.4,    30.0,    31.9,    30.1,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.3,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    2.69,-99.9,    3.93,    4.48,    4.50,    6.10,    4.54,    6.41,    6.28,-99.9,    4.25,    6.94,    5.19,   35.67,-99.9,   12.68,    3.31,     130,     4.4,      47,      43,-99.9,
2168,2019-07-30,,    7.96,    26.7,    36.0,    24.2,    29.5,   0.010,     1.8,-99.9,     4.4,     4.7,     4.9,     3.0,     6.5,     9.3,     9.4,-99.9,     3.8,    10.8,     7.0,-99.9,-99.9,    34.6,    34.6,    34.2,    32.7,    27.8,    23.9,    28.3,    31.1,    27.8,-99.9,    26.2,-99.9,    30.7,    29.5,-99.9,    34.9,    34.5,    34.0,    34.1,    27.9,    24.5,    28.6,    31.5,    27.9,-99.9,    26.6,    30.1,    30.9,    29.7,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.28,-99.9,    4.20,    4.29,    4.38,    3.68,    5.01,    6.23,    6.27,-99.9,    3.96,    6.96,    5.20,   36.07,-99.9,   12.71,    3.32,     138,     7.1,      45,      52,-99.9,
2168,2019-07-31,,    7.96,    29.3,    37.4,    22.9,    30.5,   0.000,     2.2,-99.9,     3.8,     4.7,     5.2,     1.9,     6.4,     9.4,     8.7,-99.9,     2.4,    11.6,     7.0,-99.9,-99.9,    34.9,    34.6,    34.2,    32.7,    27.8,    26.2,    29.5,    31.7,    27.8,-99.9,    28.0,-99.9,    31.7,    29.5,-99.9,    35.5,    34.5,    34.1,    34.0,    27.9,    26.4,    29.7,    32.1,    27.7,-99.9,    28.3,    31.4,    31.8,    29.5,    27.0,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.39,-99.9,    3.97,    4.29,    4.50,    3.30,    4.95,    6.29,    5.97,-99.9,    3.48,    7.33,    5.21,   35.17,-99.9,   12.71,    3.33,     111,     6.8,      31,      40,-99.9,
2168,2019-08-01,,    7.96,    24.6,    36.3,    23.7,    29.9,   0.000,     1.3,-99.9,     4.4,     4.7,     5.2,     1.3,     6.4,     9.6,     8.7,-99.9,     2.0,    11.4,     6.6,-99.9,-99.9,    35.3,    34.6,    34.6,    32.7,    27.8,    24.9,    29.8,    32.4,    27.8,-99.9,    28.0,-99.9,    32.1,    29.8,-99.9,    36.0,    34.5,    34.4,    34.1,    27.9,    25.6,    30.4,    32.6,    27.9,-99.9,    28.4,    31.9,    32.1,    29.9,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.09,-99.9,    4.20,    4.29,    4.50,    3.12,    4.98,    6.38,    5.97,-99.9,    3.33,    7.23,    5.04,   35.21,-99.9,   12.70,    3.31,     167,     7.0,      58,      46,-99.9,
2168,2019-08-02,,    7.96,    26.0,    36.7,    22.0,    28.5,   0.000,     1.5,-99.9,     4.3,     4.7,     5.2,     2.8,     6.4,     9.6,     8.7,-99.9,     2.0,    11.1,     6.7,-99.9,-99.9,    35.3,    34.6,    34.2,    33.1,    27.8,    26.2,    30.4,    32.4,    27.8,-99.9,    28.6,-99.9,    31.7,    29.8,-99.9,    35.8,    34.5,    34.4,    34.1,    27.9,    26.7,    30.7,    32.6,    27.9,-99.9,    29.0,    31.7,    31.9,    30.0,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.16,-99.9,    4.14,    4.29,    4.50,    3.59,    4.97,    6.38,    5.97,-99.9,    3.33,    7.08,    5.11,   35.45,-99.9,   12.69,    3.32,     130,     5.5,      49,      47,-99.9,
2168,2019-08-03,,    7.96,    26.3,    38.3,    20.2,    30.0,   0.000,     1.7,-99.9,     3.4,     5.0,     5.8,     1.6,     6.4,     9.7,     8.7,-99.9,     1.8,    10.8,     6.8,-99.9,-99.9,    36.9,    34.6,    34.9,    33.1,    28.0,    24.9,    31.4,    33.4,    28.0,-99.9,    29.2,-99.9,    32.4,    29.8,-99.9,    37.3,    34.5,    35.2,    34.3,    28.1,    25.8,    31.7,    33.8,    28.1,-99.9,    29.5,    33.0,    32.9,    30.1,    27.0,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.22,-99.9,    3.82,    4.41,    4.75,    3.21,    4.95,    6.41,    5.97,-99.9,    3.28,    6.93,    5.15,   35.46,-99.9,   12.70,    3.31,     158,     5.6,      62,      42,-99.9,
2168,2019-08-04,,    7.96,    25.3,    37.6,    24.6,    30.4,   0.000,     1.5,-99.9,     3.9,     4.7,     5.6,     3.5,     6.2,     9.3,     9.1,-99.9,     2.5,    10.9,     7.3,-99.9,-99.9,    36.9,    34.6,    35.3,    33.1,    28.0,    26.2,    31.1,    33.4,    28.3,-99.9,    29.2,-99.9,    32.4,    30.1,-99.9,    37.2,    34.5,    35.3,    34.5,    28.1,    26.9,    31.6,    33.7,    28.3,-99.9,    29.3,    32.5,    32.7,    30.3,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.15,-99.9,    4.00,    4.29,    4.64,    3.85,    4.90,    6.23,    6.12,-99.9,    3.49,    6.97,    5.35,   35.25,-99.9,   12.70,    3.32,     338,     4.9,      65,      44,-99.9,
2168,2019-08-05,,    7.97,    25.8,    36.2,    22.5,    28.7,   0.010,     2.2,-99.9,     3.7,     5.4,     5.6,     3.0,     6.0,     9.7,     9.4,-99.9,     2.5,    11.1,     6.7,-99.9,-99.9,    36.9,    34.6,    35.3,    33.4,    28.0,    26.4,    31.4,    33.4,    28.3,-99.9,    28.9,-99.9,    32.7,    30.1,-99.9,    37.4,    34.5,    35.7,    34.6,    28.1,    27.0,    31.8,    34.0,    28.4,-99.9,    29.2,    32.6,    32.9,    30.4,    27.0,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.40,-99.9,    3.92,    4.56,    4.64,    3.69,    4.81,    6.41,    6.28,-99.9,    3.49,    7.07,    5.11,   35.26,-99.9,   12.71,    3.31,     297,     4.5,      57,      43,-99.9,
2168,2019-08-06,,    7.97,    30.9,    38.0,    21.2,    30.3,   0.000,     1.3,-99.9,     3.7,     5.4,     5.6,     3.8,     6.0,     9.4,     9.3,-99.9,     1.8,    10.7,     6.7,-99.9,-99.9,    38.2,    34.6,    35.7,    33.4,    28.0,    29.8,    33.4,    34.2,    28.6,-99.9,    31.7,-99.9,    33.1,    30.4,-99.9,    38.7,    34.5,    35.8,    34.9,    28.3,    30.5,    33.5,    34.5,    28.5,-99.9,    31.9,    33.8,    33.3,    30.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.10,-99.9,    3.92,    4.56,    4.64,    3.96,    4.81,    6.26,    6.21,-99.9,    3.28,    6.88,    5.11,   35.27,-99.9,   12.71,    3.34,     132,     3.7,      30,      34,-99.9,
2168,2019-08-07,,    7.97,    28.7,    33.8,    24.7,    29.2,   0.000,     1.8,-99.9,     3.5,     5.1,     6.0,     3.5,     6.1,     9.4,     9.3,-99.9,     1.7,    10.8,     7.0,-99.9,-99.9,    36.1,    34.6,    35.3,    33.8,    28.3,    26.9,    31.1,    32.4,    28.6,-99.9,    29.2,-99.9,    32.4,    30.4,-99.9,    36.7,    34.5,    35.4,    35.2,    28.3,    27.4,    31.1,    33.0,    28.7,-99.9,    29.5,    32.1,    32.5,    30.6,    27.0,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.26,-99.9,    3.86,    4.47,    4.80,    3.87,    4.83,    6.29,    6.21,-99.9,    3.23,    6.92,    5.21,   35.28,-99.9,   12.71,    3.32,      13,     5.9,      39,      41,-99.9,
2168,2019-08-08,,    7.97,    26.9,    37.4,    24.6,    30.6,   0.000,     1.1,-99.9,     3.5,     5.1,     5.6,     3.1,     6.1,     9.7,     8.6,-99.9,     1.4,    10.6,     7.0,-99.9,-99.9,    37.4,    34.6,    35.7,    34.2,    28.3,    27.2,    32.1,    33.4,    28.9,-99.9,    29.2,-99.9,    32.4,    30.4,-99.9,    37.7,    34.5,    35.8,    35.3,    28.4,    27.7,    32.1,    33.8,    28.7,-99.9,    29.7,    32.9,    32.9,    30.7,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.04,-99.9,    3.86,    4.47,    4.64,    3.72,    4.84,    6.41,    5.92,-99.9,    3.13,    6.82,    5.21,   35.83,-99.9,   12.71,    3.32,     324,     5.6,      43,      39,-99.9,
2168,2019-08-09,,    7.97,    25.0,    35.4,    23.5,    28.9,   0.000,     1.5,-99.9,     4.1,     5.1,     5.4,     3.3,     4.9,     9.7,     9.3,-99.9,     1.9,    10.7,     6.7,-99.9,-99.9,    36.5,    34.6,    35.3,    34.2,    28.3,    24.9,    30.7,    33.1,    28.9,-99.9,    27.5,-99.9,    32.4,    30.7,-99.9,    36.9,    34.5,    35.7,    35.4,    28.5,    25.6,    30.9,    33.4,    28.8,-99.9,    27.9,    31.9,    32.6,    30.7,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.15,-99.9,    4.07,    4.47,    4.57,    3.80,    4.39,    6.39,    6.21,-99.9,    3.28,    6.90,    5.11,   35.83,-99.9,   12.70,    3.31,     229,     5.1,      48,      42,-99.9,
2168,2019-08-10,,    7.97,    27.7,    36.8,    19.1,    28.8,   0.000,     1.7,-99.9,     3.5,     5.1,     5.4,     3.7,     5.3,     9.9,     9.3,-99.9,     2.3,    10.3,     7.1,-99.9,-99.9,    36.9,    34.6,    35.7,    34.2,    28.6,    27.5,    32.1,    33.4,    28.6,-99.9,    30.1,-99.9,    33.1,    30.4,-99.9,    37.6,    34.5,    35.8,    35.3,    28.6,    28.1,    32.1,    33.7,    28.8,-99.9,    30.4,    33.0,    33.2,    30.7,    27.0,     0.0,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.22,-99.9,    3.85,    4.47,    4.57,    3.91,    4.53,    6.50,    6.21,-99.9,    3.44,    6.67,    5.27,   35.41,-99.9,   12.71,    3.32,     181,     5.9,      44,      42,-99.9,
2168,2019-08-11,,    8.38,    23.6,    32.3,    19.4,    26.0,   0.410,     1.6,-99.9,     3.9,     5.0,     5.8,    10.7,     6.4,     9.4,     9.0,-99.9,    11.3,    10.9,     6.5,-99.9,-99.9,    30.4,    34.6,    34.2,    34.2,    28.6,    22.8,    27.5,    31.7,    28.9,-99.9,    24.7,-99.9,    31.4,    30.4,-99.9,    31.1,    34.5,    34.3,    35.3,    28.7,    23.3,    28.1,    32.1,    28.8,-99.9,    25.0,    29.5,    31.6,    30.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    3.19,-99.9,    4.00,    4.41,    4.74,    6.86,    4.95,    6.29,    6.08,-99.9,    7.17,    6.99,    5.03,   35.15,-99.9,   12.70,    3.30,     190,     7.2,      68,      63,-99.9,
2168,2019-08-12,,    8.38,    23.3,    32.6,    20.4,    26.9,   0.000,     1.8,-99.9,     3.5,     4.7,     6.0,     7.0,     6.9,     9.3,     8.5,-99.9,     6.7,    11.5,     6.7,-99.9,-99.9,    31.7,    34.6,    33.8,    33.4,    28.6,    23.0,    28.0,    31.7,    28.3,-99.9,    25.4,-99.9,    31.4,    30.1,-99.9,    32.1,    34.5,    33.8,    34.8,    28.7,    23.7,    28.5,    31.9,    28.5,-99.9,    25.7,    29.7,    31.4,    30.1,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.25,-99.9,    3.87,    4.31,    4.81,    5.20,    5.20,    6.21,    5.87,-99.9,    5.08,    7.26,    5.10,   35.28,-99.9,   12.70,    3.30,     183,     7.3,      63,      58,-99.9,
2168,2019-08-13,,    8.38,    22.6,    37.3,    18.7,    28.0,   0.000,     2.6,-99.9,     3.3,     4.8,     5.8,     4.2,     7.1,     9.8,     9.3,-99.9,     4.3,    11.8,     6.3,-99.9,-99.9,    33.4,    34.6,    34.6,    33.1,    28.6,    23.0,    29.2,    32.1,    28.3,-99.9,    25.4,-99.9,    31.4,    29.8,-99.9,    33.9,    34.5,    34.5,    34.6,    28.7,    23.9,    29.3,    32.5,    28.4,-99.9,    25.8,    29.9,    31.4,    30.0,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.55,-99.9,    3.79,    4.33,    4.74,    4.11,    5.25,    6.44,    6.22,-99.9,    4.16,    7.44,    4.92,   35.26,-99.9,   12.70,    3.30,     351,     4.8,      45,      44,-99.9,
2168,2019-08-14,,    8.38,    26.7,    38.3,    17.8,    28.7,   0.000,     2.3,-99.9,     3.7,     4.8,     5.8,     4.1,     6.7,     9.4,     9.3,-99.9,     3.3,    11.6,     6.5,-99.9,-99.9,    33.8,    34.6,    34.2,    33.4,    28.6,    24.9,    29.5,    31.7,    28.3,-99.9,    26.7,-99.9,    30.7,    29.8,-99.9,    34.1,    34.5,    34.0,    34.8,    28.6,    25.4,    29.7,    32.1,    28.4,-99.9,    27.1,    30.1,    31.1,    29.9,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.45,-99.9,    3.91,    4.33,    4.74,    4.06,    5.11,    6.29,    6.22,-99.9,    3.79,    7.33,    4.99,   35.36,-99.9,   12.71,    3.32,     118,     5.6,      38,      42,-99.9,
2168,2019-08-15,,    8.45,    21.0,    37.0,    19.8,    27.8,   0.070,     1.9,-99.9,     3.9,     5.2,     5.8,     8.8,     6.0,     9.6,     8.5,-99.9,     4.3,    11.9,     6.4,-99.9,-99.9,    30.4,    34.6,    33.8,    33.4,    28.6,    19.9,    25.9,    31.1,    28.3,-99.9,    23.3,-99.9,    30.4,    29.8,-99.9,    30.9,    34.5,    33.7,    34.6,    28.6,    20.4,    26.4,    31.4,    28.3,-99.9,    23.7,    28.5,    30.7,    29.7,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.30,-99.9,    3.99,    4.50,    4.74,    6.00,    4.79,    6.38,    5.87,-99.9,    4.16,    7.46,    4.99,   34.73,-99.9,   12.65,    3.29,      83,     7.2,      81,      49,-99.9,
2168,2019-08-16,,    8.45,    23.3,    36.1,    18.7,    27.2,   0.000,     1.8,-99.9,     4.0,     4.4,     5.8,     4.9,     6.6,     9.2,     8.7,-99.9,     3.7,    12.4,     6.3,-99.9,-99.9,    33.4,    34.6,    33.8,    33.1,    28.6,    22.4,    28.0,    31.1,    28.3,-99.9,    24.7,-99.9,    30.7,    29.5,-99.9,    33.8,    34.5,    33.8,    34.5,    28.6,    22.9,    28.3,    31.6,    28.1,-99.9,    25.1,    29.3,    30.8,    29.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.27,-99.9,    4.05,    4.17,    4.74,    4.36,    5.05,    6.18,    5.96,-99.9,    3.93,    7.73,    4.93,   34.85,-99.9,   12.69,    3.30,     236,     3.6,      40,      48,-99.9,
2168,2019-08-17,,    8.45,    27.8,    38.2,    19.5,    29.4,   0.000,     2.3,-99.9,     3.8,     5.6,     5.8,     3.9,     6.5,     9.4,     8.1,-99.9,     3.1,    12.3,     6.0,-99.9,-99.9,    34.6,    34.6,    34.2,    33.1,    28.6,    24.9,    29.8,    31.7,    28.0,-99.9,    26.7,-99.9,    31.1,    29.5,-99.9,    35.4,    34.5,    34.4,    34.5,    28.5,    25.6,    30.0,    32.2,    28.1,-99.9,    27.1,    30.2,    31.1,    29.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.42,-99.9,    3.96,    4.66,    4.73,    4.01,    5.03,    6.30,    5.71,-99.9,    3.71,    7.66,    4.83,   34.84,-99.9,   12.71,    3.32,     177,     4.7,      36,      35,-99.9,
2168,2019-08-18,,    8.45,    25.1,    38.2,    20.0,    30.0,   0.000,     2.2,-99.9,     4.2,     5.1,     5.6,     3.1,     5.8,     9.9,     9.1,-99.9,     2.3,    11.1,     6.5,-99.9,-99.9,    34.6,    34.6,    34.6,    33.1,    28.3,    22.6,    28.9,    31.7,    28.3,-99.9,    24.7,-99.9,    31.1,    29.5,-99.9,    34.9,    34.5,    34.5,    34.8,    28.5,    23.2,    29.2,    32.5,    28.3,-99.9,    25.3,    29.7,    31.1,    29.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.40,-99.9,    4.11,    4.44,    4.64,    3.70,    4.73,    6.49,    6.13,-99.9,    3.42,    7.10,    4.99,   34.85,-99.9,   12.69,    3.30,     211,     5.3,      25,      38,-99.9,
2168,2019-08-19,,    8.45,    25.7,    39.5,    20.0,    30.1,   0.000,     1.1,-99.9,     3.5,     5.4,     5.4,     2.4,     6.2,     9.9,     8.7,-99.9,     1.9,    11.6,     6.9,-99.9,-99.9,    35.3,    34.6,    34.6,    33.1,    28.6,    23.9,    29.5,    32.4,    28.3,-99.9,    25.9,-99.9,    31.1,    29.5,-99.9,    35.8,    34.5,    34.8,    34.9,    28.5,    24.5,    30.0,    32.5,    28.3,-99.9,    26.4,    30.3,    31.2,    29.5,    27.0,     0.1,-99.9,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.1,     0.2,     0.2,     0.4,-99.9,    3.03,-99.9,    3.84,    4.58,    4.57,    3.47,    4.89,    6.49,    5.97,-99.9,    3.29,    7.33,    5.17,   35.37,-99.9,   12.70,    3.30,     286,     3.9,      22,      31,-99.9,
