

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:01 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2013-08-18,,    7.20,    26.9,    35.7,    18.2,    28.0,   0.000,     6.6,     6.9,     5.4,     4.2,     5.7,     5.4,    10.6,    10.3,-99.9,    11.4,    12.9,    26.4,    13.8,-99.9,    29.9,    29.8,    31.7,    31.7,    29.2,    26.9,    26.9,    30.7,    32.7,-99.9,    26.2,    25.9,    28.3,    29.2,-99.9,    25.9,    30.3,    31.7,    32.1,    29.2,    27.0,    27.7,    31.1,    32.6,-99.9,    26.2,    26.6,    28.5,    29.2,-99.9,    26.0,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.05,    5.16,    4.55,    4.10,    4.67,    4.56,    6.82,    6.69,-99.9,    7.23,    8.00,   16.52,    8.48,-99.9,   19.26,   12.89,    3.41,     144,     4.6,      31,   30.09,      45,  657.10,
2168,2013-08-19,,    7.20,    21.6,    34.9,    19.5,    27.2,   0.000,     4.8,     5.5,     4.6,     3.8,     5.7,     4.5,     9.5,    10.7,-99.9,    11.7,    12.7,    26.6,    13.5,-99.9,    29.9,    29.5,    31.7,    32.1,    29.8,    26.9,    24.7,    29.5,    32.4,-99.9,    26.4,    25.4,    27.8,    29.2,-99.9,    25.9,    29.7,    31.5,    32.4,    29.7,    27.1,    25.4,    29.7,    32.4,-99.9,    26.4,    25.6,    27.9,    29.0,-99.9,    26.0,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.35,    4.60,    4.26,    3.96,    4.67,    4.24,    6.30,    6.87,-99.9,    7.37,    7.87,   16.65,    8.27,-99.9,   19.26,   12.90,    3.39,       5,     3.7,      62,   30.10,      50,  593.14,
2168,2013-08-20,,    7.34,    22.4,    35.2,    17.8,    25.2,   0.140,     3.7,     4.8,     4.4,     3.6,     5.5,    12.1,     8.8,    10.8,-99.9,    11.4,    13.4,    25.4,    13.2,-99.9,    29.9,    26.2,    29.2,    30.7,    29.8,    27.2,    21.7,    26.4,    30.7,-99.9,    26.4,    23.9,    26.4,    28.0,-99.9,    25.9,    26.6,    29.2,    31.1,    29.7,    27.3,    22.2,    26.6,    30.8,-99.9,    26.4,    24.4,    26.6,    28.1,-99.9,    26.0,     0.1,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    3.92,    4.35,    4.17,    3.88,    4.61,    7.58,    5.98,    6.93,-99.9,    7.24,    8.24,   15.75,    8.16,-99.9,   19.26,   12.86,    3.40,      74,     4.3,      70,   30.11,      55,  589.84,
2168,2013-08-21,,    7.34,    21.3,    32.3,    18.4,    25.0,   0.000,     4.1,     5.0,     4.0,     4.1,     5.9,     9.3,     9.5,    10.4,-99.9,    11.4,    13.2,    24.9,    12.9,-99.9,    29.4,    26.9,    29.5,    30.4,    29.2,    27.2,    23.3,    26.9,    30.1,-99.9,    26.7,    24.2,    26.4,    27.5,-99.9,    25.9,    27.2,    29.3,    30.5,    29.2,    27.4,    23.9,    27.3,    30.2,-99.9,    26.6,    24.6,    26.6,    27.7,-99.9,    26.0,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    4.07,    4.40,    4.04,    4.08,    4.77,    6.24,    6.31,    6.74,-99.9,    7.24,    8.16,   15.42,    8.01,-99.9,   18.84,   12.88,    3.39,     285,     3.7,      80,   30.07,      61,  483.70,
2168,2013-08-22,,    7.34,    26.2,    34.1,    17.4,    26.2,   0.000,     4.1,     5.4,     4.4,     3.8,     5.5,     4.3,     9.4,    10.8,-99.9,    11.7,    11.9,    24.3,    12.5,-99.9,    29.4,    28.3,    30.4,    31.1,    29.2,    27.2,    23.7,    27.5,    30.7,-99.9,    26.7,    23.7,    26.4,    28.0,-99.9,    25.9,    28.6,    30.6,    31.5,    29.2,    27.4,    24.3,    27.9,    30.8,-99.9,    26.6,    24.4,    26.7,    27.9,-99.9,    26.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    4.07,    4.56,    4.19,    3.95,    4.61,    4.15,    6.26,    6.93,-99.9,    7.38,    7.45,   15.01,    7.77,-99.9,   18.84,   12.91,    3.41,     130,     4.7,      20,   30.11,      51,  612.18,
2168,2013-08-23,,    7.34,    22.9,    32.7,    17.1,    25.9,   0.000,     3.2,     4.8,     3.9,     3.8,     5.1,     3.7,     9.1,    10.2,-99.9,    11.4,    10.8,    23.4,    12.5,-99.9,    29.4,    28.0,    30.4,    31.1,    29.2,    27.5,    22.4,    26.9,    30.4,-99.9,    26.7,    23.5,    25.9,    27.5,-99.9,    25.9,    28.3,    30.4,    31.4,    29.2,    27.4,    23.2,    27.3,    30.6,-99.9,    26.6,    23.8,    26.2,    27.6,-99.9,    26.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.73,    4.33,    3.99,    3.95,    4.44,    3.92,    6.13,    6.63,-99.9,    7.24,    6.92,   14.36,    7.79,-99.9,   18.84,   12.89,    3.40,     126,     4.7,      44,   30.08,      44,  582.20,
2168,2013-08-24,,    7.34,    22.5,    31.9,    17.6,    25.1,   0.000,     2.3,     5.2,     4.0,     3.6,     5.9,     3.1,     8.0,    10.4,-99.9,    11.4,     9.7,    22.7,    11.8,-99.9,    29.6,    28.3,    29.8,    30.7,    29.2,    27.5,    23.3,    27.5,    30.1,-99.9,    26.4,    24.2,    26.4,    27.2,-99.9,    25.9,    28.5,    30.2,    30.9,    29.2,    27.5,    24.1,    27.6,    30.1,-99.9,    26.4,    24.8,    26.6,    27.4,-99.9,    26.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.44,    4.49,    4.05,    3.90,    4.77,    3.72,    5.67,    6.74,-99.9,    7.24,    6.43,   13.86,    7.40,-99.9,   18.95,   12.89,    3.40,     149,     5.0,      49,   30.08,      51,  495.44,
2168,2013-08-25,,    7.40,    21.6,    30.6,    18.8,    25.1,   0.060,     2.3,     4.0,     4.2,     3.6,     5.5,     5.8,     8.0,    10.3,-99.9,    11.4,    10.3,    22.3,    11.7,-99.9,    29.3,    25.9,    28.0,    29.2,    29.2,    27.2,    22.8,    25.6,    28.0,-99.9,    26.7,    23.0,    25.1,    26.4,-99.9,    25.9,    26.2,    27.9,    29.2,    29.0,    27.5,    23.3,    25.7,    28.4,-99.9,    26.4,    23.5,    25.4,    26.6,-99.9,    26.0,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.44,    4.02,    4.11,    3.90,    4.61,    4.72,    5.66,    6.71,-99.9,    7.24,    6.69,   13.58,    7.39,-99.9,   18.76,   12.91,    3.40,     120,     5.0,      70,   30.14,      57,  408.23,
2168,2013-08-26,,    7.45,    25.7,    32.2,    17.8,    25.7,   0.050,     3.1,     4.4,     4.2,     3.6,     5.5,     6.0,     8.3,    10.3,-99.9,    11.9,    10.6,    22.0,    11.2,-99.9,    29.2,    27.8,    29.5,    30.1,    28.6,    27.5,    24.4,    27.2,    29.2,-99.9,    26.4,    23.7,    25.6,    26.7,-99.9,    25.9,    27.9,    29.5,    30.1,    28.6,    27.5,    24.8,    27.4,    29.2,-99.9,    26.4,    24.2,    25.9,    26.8,-99.9,    26.0,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.72,    4.20,    4.11,    3.90,    4.61,    4.80,    5.79,    6.69,-99.9,    7.48,    6.82,   13.41,    7.14,-99.9,   18.64,   12.91,    3.41,     107,     6.6,      40,   30.16,      57,  544.01,
2168,2013-08-27,,    7.45,    24.9,    32.3,    23.4,    27.2,   0.000,     2.2,     4.2,     4.2,     3.3,     5.7,     3.6,     8.1,    10.4,-99.9,    11.9,     9.3,    21.6,    11.0,-99.9,    29.1,    28.0,    29.8,    30.4,    28.9,    27.2,    23.0,    26.9,    29.5,-99.9,    26.4,    23.9,    25.9,    27.2,-99.9,    25.6,    28.3,    30.1,    30.7,    28.6,    27.4,    23.8,    27.3,    29.7,-99.9,    26.3,    24.4,    26.4,    27.2,-99.9,    25.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.39,    4.10,    4.12,    3.78,    4.68,    3.88,    5.68,    6.73,-99.9,    7.48,    6.24,   13.14,    7.03,-99.9,   18.56,   12.91,    3.40,     129,     7.4,      40,   30.12,      52,  543.78,
2168,2013-08-28,,    7.45,    23.0,    30.6,    21.2,    25.8,   0.000,     2.7,     3.9,     3.4,     3.5,     5.7,     3.7,     8.4,    10.7,-99.9,    11.4,     8.8,    20.9,    10.5,-99.9,    28.8,    27.8,    29.5,    30.1,    28.6,    27.2,    22.6,    26.9,    29.2,-99.9,    26.4,    24.2,    26.2,    27.2,-99.9,    25.6,    28.1,    29.7,    30.3,    28.8,    27.4,    23.4,    27.2,    29.3,-99.9,    26.3,    24.5,    26.3,    27.0,-99.9,    25.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.56,    4.00,    3.83,    3.86,    4.68,    3.94,    5.82,    6.89,-99.9,    7.22,    5.98,   12.68,    6.77,-99.9,   18.33,   12.90,    3.39,     128,     6.3,      57,   30.10,      54,  491.57,
2168,2013-08-29,,    7.48,    19.7,    27.8,    19.3,    22.3,   0.030,     2.0,     4.2,     3.8,     3.3,     6.1,     5.3,     7.8,    10.1,-99.9,    11.4,     8.9,    19.8,    10.5,-99.9,    28.2,    24.4,    26.9,    28.3,    28.6,    27.2,    20.5,    24.2,    27.2,-99.9,    26.2,    22.6,    24.4,    25.6,-99.9,    25.6,    24.9,    27.0,    28.5,    28.6,    27.4,    21.1,    24.4,    27.5,-99.9,    26.3,    22.9,    24.6,    25.6,-99.9,    25.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    3.34,    4.12,    3.95,    3.80,    4.83,    4.52,    5.55,    6.60,-99.9,    7.22,    6.05,   11.93,    6.77,-99.9,   17.93,   12.90,    3.38,     324,     2.9,      95,   30.18,      67,  232.90,
2168,2013-08-30,,    7.82,    19.0,    27.3,    18.6,    21.8,   0.340,     3.8,     4.4,     3.4,     3.8,     5.7,    12.3,     8.0,    10.0,-99.9,    11.5,    13.3,    20.7,    10.5,-99.9,    28.4,    21.9,    25.1,    26.9,    28.0,    27.2,    19.1,    22.4,    26.9,-99.9,    26.2,    21.5,    23.5,    25.4,-99.9,    25.6,    22.4,    25.3,    27.4,    27.9,    27.4,    19.8,    22.7,    26.9,-99.9,    26.2,    21.8,    24.1,    25.4,-99.9,    25.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    3.98,    4.19,    3.81,    3.95,    4.68,    7.68,    5.64,    6.53,-99.9,    7.29,    8.18,   12.54,    6.80,-99.9,   18.03,   12.91,    3.38,     107,     3.2,      92,   30.19,      78,  382.24,
2168,2013-08-31,,    7.82,    20.5,    31.3,    16.3,    23.6,   0.000,     5.1,     4.0,     3.3,     3.4,     5.1,    10.3,     9.1,    10.1,-99.9,    11.2,    11.8,    20.9,    10.3,-99.9,    28.5,    23.7,    26.4,    28.0,    27.5,    27.2,    20.7,    23.9,    27.5,-99.9,    26.2,    21.3,    23.5,    24.9,-99.9,    25.6,    24.1,    26.6,    27.9,    27.4,    27.2,    21.3,    24.1,    27.6,-99.9,    26.0,    22.0,    23.9,    25.2,-99.9,    25.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    4.44,    4.03,    3.79,    3.82,    4.44,    6.69,    6.13,    6.59,-99.9,    7.11,    7.43,   12.64,    6.67,-99.9,   18.09,   12.86,    3.39,     133,     2.6,      81,   30.09,      60,  442.78,
2168,2013-09-01,,    7.82,    24.3,    34.6,    16.7,    25.9,   0.000,     4.7,     4.3,     4.2,     3.6,     5.3,     6.1,     9.8,    10.3,-99.9,    11.4,    10.8,    21.0,    10.4,-99.9,    27.9,    28.0,    30.4,    30.4,    27.5,    26.9,    24.2,    27.2,    29.8,-99.9,    25.9,    23.5,    25.4,    26.4,-99.9,    25.6,    28.3,    30.4,    30.8,    27.5,    27.0,    24.8,    27.4,    29.7,-99.9,    25.8,    24.1,    25.6,    26.4,-99.9,    25.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    4.28,    4.14,    4.12,    3.89,    4.51,    4.83,    6.47,    6.71,-99.9,    7.22,    6.91,   12.73,    6.75,-99.9,   17.67,   12.89,    3.40,     172,     3.4,      45,   30.01,      49,  624.38,
2168,2013-09-02,,    7.82,    28.3,    35.8,    16.9,    27.3,   0.000,     4.3,     4.2,     4.2,     3.4,     5.3,     5.3,    10.4,    10.4,-99.9,    11.4,     9.5,    19.8,    10.0,-99.9,    27.9,    28.9,    31.1,    31.4,    28.0,    26.9,    24.7,    27.5,    30.1,-99.9,    25.9,    24.2,    25.9,    26.9,-99.9,    25.4,    29.2,    30.9,    31.5,    28.1,    26.9,    25.3,    27.9,    30.4,-99.9,    25.8,    24.6,    26.2,    26.8,-99.9,    25.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.13,    4.11,    4.12,    3.80,    4.51,    4.53,    6.72,    6.74,-99.9,    7.22,    6.32,   11.98,    6.55,-99.9,   17.67,   12.90,    3.41,     101,     4.6,      26,   30.04,      43,  609.56,
2168,2013-09-03,,    7.82,    24.4,    34.1,    17.7,    26.9,   0.000,     2.9,     4.0,     4.2,     3.6,     4.6,     4.3,     9.3,    10.2,-99.9,    11.4,     8.2,    19.9,     9.6,-99.9,    27.2,    29.5,    31.4,    31.4,    28.6,    26.9,    25.1,    28.3,    30.4,-99.9,    25.9,    25.4,    26.7,    26.9,-99.9,    25.4,    29.9,    31.5,    31.6,    28.7,    26.9,    25.8,    28.4,    30.4,-99.9,    25.9,    25.7,    26.9,    27.2,-99.9,    25.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.65,    4.04,    4.12,    3.89,    4.26,    4.16,    6.21,    6.65,-99.9,    7.22,    5.71,   12.04,    6.34,-99.9,   17.14,   12.90,    3.40,      96,     6.9,      47,   30.11,      49,  575.81,
2168,2013-09-04,,    7.82,    23.6,    32.6,    18.8,    26.6,   0.000,     2.6,     4.4,     4.1,     2.9,     5.9,     3.3,     9.3,    10.6,-99.9,    11.2,     7.3,    19.2,     9.7,-99.9,    27.5,    28.6,    30.7,    31.7,    28.9,    26.9,    22.8,    26.9,    29.8,-99.9,    25.9,    24.4,    26.2,    27.2,-99.9,    25.4,    28.8,    30.8,    31.6,    29.0,    27.1,    23.6,    27.3,    30.3,-99.9,    26.0,    24.5,    26.4,    27.3,-99.9,    25.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.54,    4.17,    4.07,    3.65,    4.78,    3.79,    6.21,    6.95,-99.9,    7.11,    5.33,   11.57,    6.43,-99.9,   17.38,   12.90,    3.40,     101,     5.4,      38,   30.15,      50,  584.93,
2168,2013-09-05,,    7.82,    26.6,    32.6,    17.6,    26.3,   0.000,     2.2,     4.3,     3.4,     2.8,     5.7,     3.2,     8.3,    10.7,-99.9,    11.2,     6.2,    19.0,     9.3,-99.9,    27.0,    28.3,    30.7,    31.1,    29.2,    27.2,    23.5,    26.7,    29.8,-99.9,    26.2,    23.9,    25.9,    26.9,-99.9,    25.4,    28.6,    30.7,    31.5,    29.2,    27.2,    23.8,    26.9,    29.9,-99.9,    26.1,    24.5,    26.2,    27.1,-99.9,    25.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.41,    4.13,    3.83,    3.59,    4.68,    3.73,    5.78,    6.89,-99.9,    7.12,    4.88,   11.43,    6.23,-99.9,   17.00,   12.89,    3.41,     105,     5.9,      26,   30.16,      45,  607.85,
2168,2013-09-06,,    7.82,    23.2,    33.2,    20.0,    27.1,   0.000,     1.7,     4.1,     3.4,     3.8,     5.7,     2.6,     8.0,    10.8,-99.9,    11.5,     6.0,    18.6,     9.1,-99.9,    26.6,    28.3,    31.1,    31.4,    29.2,    27.2,    22.1,    26.4,    29.8,-99.9,    26.2,    23.9,    25.9,    26.9,-99.9,    25.4,    28.7,    31.1,    31.7,    29.2,    27.3,    22.9,    26.9,    30.0,-99.9,    26.1,    24.1,    26.2,    27.3,-99.9,    25.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.22,    4.08,    3.83,    3.95,    4.68,    3.55,    5.65,    6.94,-99.9,    7.29,    4.79,   11.20,    6.14,-99.9,   16.67,   12.89,    3.40,     104,     5.3,      30,   30.16,      41,  606.48,
2168,2013-09-07,,    7.82,    26.5,    33.0,    16.9,    26.6,   0.000,     1.7,     3.8,     4.0,     3.6,     6.1,     3.3,     7.3,    10.8,-99.9,    11.5,     6.2,    18.7,     8.8,-99.9,    25.7,    29.8,    31.4,    31.4,    29.2,    27.2,    25.9,    28.3,    29.8,-99.9,    26.2,    25.9,    26.7,    27.2,-99.9,    25.4,    30.1,    31.4,    31.5,    29.3,    27.4,    26.4,    28.4,    29.9,-99.9,    26.1,    26.0,    26.9,    27.2,-99.9,    25.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.23,    3.97,    4.02,    3.90,    4.83,    3.78,    5.36,    6.94,-99.9,    7.29,    4.89,   11.30,    5.99,-99.9,   16.03,   12.88,    3.41,      98,     4.9,      36,   30.09,      44,  516.08,
2168,2013-09-08,,    7.82,    26.0,    33.3,    22.2,    27.7,   0.000,     1.8,     3.6,     3.6,     4.1,     5.5,     4.0,     7.4,    10.6,-99.9,    11.5,     5.2,    17.9,     8.9,-99.9,    25.7,    29.5,    31.7,    32.1,    29.5,    27.2,    24.4,    28.0,    30.1,-99.9,    26.2,    25.6,    26.9,    28.0,-99.9,    25.4,    29.9,    31.8,    32.1,    29.5,    27.4,    25.1,    28.3,    30.4,-99.9,    26.2,    25.8,    27.2,    27.9,-99.9,    25.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.26,    3.89,    3.90,    4.06,    4.61,    4.05,    5.40,    6.84,-99.9,    7.29,    4.49,   10.81,    6.04,-99.9,   15.99,   12.84,    3.41,     117,     6.7,      35,   30.04,      45,  583.57,
2168,2013-09-09,,    7.82,    24.6,    32.4,    18.8,    27.2,   0.000,     0.7,     3.7,     4.0,     3.6,     6.1,     3.0,     7.5,    10.6,-99.9,    11.5,     5.2,    18.0,     8.7,-99.9,    24.8,    29.8,    32.1,    32.1,    29.8,    27.5,    24.2,    28.0,    30.1,-99.9,    26.2,    25.6,    27.2,    27.8,-99.9,    25.6,    30.0,    31.9,    32.1,    29.7,    27.5,    24.8,    28.3,    30.4,-99.9,    26.2,    26.2,    27.6,    28.1,-99.9,    25.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.91,    3.92,    4.02,    3.90,    4.84,    3.69,    5.42,    6.83,-99.9,    7.29,    4.51,   10.86,    5.96,-99.9,   15.34,   12.90,    3.40,     124,     7.1,      39,   29.97,      46,  571.94,
2168,2013-09-10,,    8.61,    18.9,    30.8,    18.6,    23.9,   0.790,     9.2,     3.2,     3.8,     3.3,     5.5,    11.5,     6.9,    10.1,-99.9,    11.5,    10.2,    17.6,     8.4,-99.9,    24.7,    23.0,    26.4,    29.5,    29.8,    27.5,    19.5,    23.9,    28.0,-99.9,    26.4,    22.4,    24.7,    26.4,-99.9,    25.6,    23.3,    26.6,    29.3,    29.7,    27.6,    20.1,    24.1,    28.3,-99.9,    26.3,    22.8,    25.0,    26.4,-99.9,    25.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,-99.9,     0.2,     0.3,     0.3,     0.2,-99.9,     0.3,    6.19,    3.75,    3.96,    3.80,    4.61,    7.27,    5.16,    6.61,-99.9,    7.29,    6.62,   10.59,    5.84,-99.9,   15.27,   12.87,    3.38,     135,     5.0,      90,   29.99,      63,  392.27,
2168,2013-09-11,,    9.25,    18.9,    23.2,    18.1,    19.9,   0.640,    12.1,     9.0,     2.7,     3.4,     5.9,    18.5,     6.7,     9.5,-99.9,    11.5,    23.3,    18.1,     8.6,-99.9,    24.5,    21.7,    23.3,    25.4,    28.3,    27.5,    19.3,    21.3,    25.1,-99.9,    26.2,    21.7,    23.3,    24.9,-99.9,    25.6,    22.2,    23.3,    25.6,    28.3,    27.7,    19.8,    21.5,    25.4,-99.9,    26.3,    22.0,    23.4,    24.7,-99.9,    25.7,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    7.59,    6.11,    3.57,    3.81,    4.77,   11.18,    5.09,    6.31,-99.9,    7.29,   14.29,   10.88,    5.92,-99.9,   15.16,   12.91,    3.38,     161,     4.0,      94,   30.07,      91,  177.61,
2168,2013-09-12,,    9.39,    20.9,    25.6,    18.6,    21.0,   0.140,    10.6,    12.4,     3.1,     3.4,     5.5,    13.9,    11.1,     9.7,-99.9,    11.4,    19.6,    25.1,     8.4,-99.9,    24.7,    21.9,    23.5,    24.9,    26.9,    27.5,    19.7,    20.9,    25.1,-99.9,    26.2,    22.4,    23.5,    24.7,-99.9,    25.6,    22.3,    23.5,    25.1,    27.1,    27.5,    20.0,    21.2,    25.1,-99.9,    26.1,    22.4,    23.8,    24.8,-99.9,    25.7,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    6.82,    7.72,    3.72,    3.83,    4.61,    8.53,    7.08,    6.42,-99.9,    7.22,   11.83,   15.56,    5.82,-99.9,   15.27,   12.92,    3.39,      70,     3.8,      79,   30.07,      87,  344.05,
2168,2013-09-13,,    9.76,    20.5,    22.2,    18.4,    20.3,   0.370,    10.2,    13.0,     9.7,     3.5,     6.1,    14.3,    13.0,     9.7,-99.9,    11.4,    22.2,    26.7,     8.7,-99.9,    24.0,    20.1,    21.5,    23.0,    26.2,    27.2,    18.2,    19.3,    23.3,-99.9,    25.9,    20.9,    22.1,    23.5,-99.9,    25.4,    20.5,    21.7,    23.2,    26.0,    27.3,    18.7,    19.7,    23.4,-99.9,    25.8,    21.3,    22.4,    23.7,-99.9,    25.6,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.4,     0.2,-99.9,     0.3,    6.65,    8.03,    6.39,    3.84,    4.83,    8.75,    8.01,    6.42,-99.9,    7.22,   13.51,   16.73,    5.95,-99.9,   14.78,   12.92,    3.39,     120,     6.1,      74,   30.05,      89,  215.23,
