

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:27 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2017-07-21,,    7.92,    21.0,    31.6,    18.0,    23.8,   0.100,     3.9,     3.1,     2.9,-99.9,     5.8,    13.7,     8.1,     9.0,     8.4,    11.3,     8.2,-99.9,     6.6,    17.3,    19.6,    24.2,    26.7,    28.0,-99.9,    26.7,    20.5,    23.3,    27.5,    26.7,    25.6,    22.8,-99.9,    28.3,    27.5,    25.9,    24.6,    26.7,    28.3,-99.9,    26.8,    21.0,    23.6,    27.9,    26.4,    25.6,    23.1,-99.9,    28.1,    27.6,    26.6,     0.2,     0.1,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    3.99,    3.71,    3.65,-99.9,    4.73,    8.42,    5.69,    6.11,    5.81,    7.17,    5.73,-99.9,    5.04,   10.42,   11.86,   12.92,    3.31,     191,     3.9,      91,      70,-99.9,
2168,2017-07-22,,    8.25,    21.1,    30.5,    19.6,    23.5,   0.330,     4.4,     3.3,     3.0,-99.9,     5.8,    17.6,     9.1,     9.2,     8.6,    11.6,    15.8,-99.9,     5.9,    17.0,    19.9,    25.1,    27.5,    28.9,-99.9,    26.7,    20.7,    23.5,    28.0,    26.2,    25.6,    22.1,-99.9,    28.0,    27.2,    25.9,    25.4,    27.6,    28.7,-99.9,    26.7,    21.3,    23.8,    28.3,    26.2,    25.6,    22.9,-99.9,    28.1,    27.3,    26.4,     0.2,     0.1,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    4.20,    3.79,    3.66,-99.9,    4.73,   10.63,    6.15,    6.19,    5.92,    7.31,    9.54,-99.9,    4.77,   10.23,   12.01,   12.90,    3.31,       7,     3.6,      94,      68,-99.9,
2168,2017-07-23,,    8.80,    20.3,    31.6,    19.1,    23.6,   0.550,     6.5,     3.2,     3.0,-99.9,     5.2,    15.9,    11.0,     9.0,     8.4,    11.8,    13.9,-99.9,     6.3,    16.9,    20.0,    23.7,    26.2,    28.0,-99.9,    26.4,    19.9,    22.1,    27.5,    26.2,    25.4,    21.3,-99.9,    27.2,    27.2,    25.9,    24.2,    26.3,    28.1,-99.9,    26.6,    20.4,    22.5,    27.6,    26.1,    25.4,    22.2,-99.9,    27.7,    27.2,    26.4,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    5.02,    3.75,    3.66,-99.9,    4.49,    9.64,    7.05,    6.08,    5.82,    7.41,    8.51,-99.9,    4.93,   10.18,   12.10,   12.91,    3.30,     143,     4.5,      94,      75,-99.9,
2168,2017-07-24,,    8.93,    20.3,    29.4,    19.1,    23.8,   0.130,     7.4,     3.1,     3.0,-99.9,     5.2,    14.9,    11.9,     9.0,     9.2,    11.5,    12.9,-99.9,     6.3,    17.1,    19.4,    24.2,    25.9,    27.2,-99.9,    26.4,    20.9,    23.5,    27.5,    25.9,    25.4,    22.6,-99.9,    27.5,    26.7,    26.2,    24.5,    25.9,    27.2,-99.9,    26.6,    21.5,    23.8,    27.9,    26.0,    25.4,    23.0,-99.9,    27.4,    26.8,    26.3,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    5.41,    3.73,    3.69,-99.9,    4.49,    9.05,    7.47,    6.10,    6.19,    7.25,    7.98,-99.9,    4.95,   10.33,   11.70,   12.92,    3.31,     132,     3.7,      92,      71,-99.9,
2168,2017-07-25,,    8.94,    23.5,    31.4,    19.4,    24.5,   0.010,     8.2,     3.6,     3.1,-99.9,     5.8,    10.6,    11.7,     9.3,     8.5,    11.5,    11.9,-99.9,     6.3,    17.3,    19.5,    26.2,    27.8,    28.3,-99.9,    26.2,    22.8,    25.4,    28.9,    25.9,    25.4,    24.2,-99.9,    28.0,    26.7,    25.6,    26.6,    27.7,    28.4,-99.9,    26.4,    23.3,    25.6,    29.0,    25.8,    25.2,    24.4,-99.9,    28.1,    26.6,    26.1,     0.2,     0.1,     0.1,-99.9,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    5.74,    3.90,    3.70,-99.9,    4.73,    6.82,    7.35,    6.23,    5.89,    7.25,    7.48,-99.9,    4.91,   10.42,   11.80,   12.92,    3.32,     295,     3.5,      72,      63,-99.9,
2168,2017-07-26,,    8.94,    24.5,    33.4,    19.2,    26.6,   0.000,     7.3,     4.3,     3.5,-99.9,     5.8,     6.8,    12.7,     9.5,     8.4,    11.5,     9.0,-99.9,     6.2,    17.1,    19.5,    29.5,    30.7,    30.4,-99.9,    26.2,    25.1,    28.0,    30.7,    26.2,    25.1,    26.4,-99.9,    29.8,    26.9,    25.9,    29.7,    30.6,    30.5,-99.9,    26.3,    25.6,    28.4,    31.1,    26.0,    25.2,    26.7,-99.9,    29.7,    26.9,    26.0,     0.2,     0.1,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    5.36,    4.16,    3.87,-99.9,    4.73,    5.13,    7.87,    6.33,    5.82,    7.25,    6.09,-99.9,    4.89,   10.33,   11.80,   12.93,    3.32,     168,     5.4,      64,      56,-99.9,
2168,2017-07-27,,    8.94,    27.0,    35.4,    21.6,    28.0,   0.000,     7.2,     4.6,     4.2,-99.9,     6.3,     4.7,    12.8,    10.0,     9.3,    11.5,     6.7,-99.9,     6.6,    16.8,    19.7,    31.1,    31.7,    32.1,-99.9,    26.2,    27.2,    29.8,    32.1,    26.7,    25.4,    27.5,-99.9,    30.4,    27.5,    25.6,    31.2,    31.9,    32.1,-99.9,    26.3,    27.7,    30.0,    32.2,    26.6,    25.3,    28.1,-99.9,    30.5,    27.6,    25.9,     0.2,     0.1,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    5.29,    4.27,    4.11,-99.9,    4.92,    4.30,    7.91,    6.56,    6.24,    7.25,    5.10,-99.9,    5.04,   10.14,   11.90,   12.91,    3.33,     147,     4.6,      57,      50,-99.9,
2168,2017-07-28,,    8.94,    23.5,    32.4,    22.6,    26.3,   0.000,     5.1,     4.5,     3.3,-99.9,     6.2,     4.7,    11.6,    10.0,     9.5,    11.8,     6.6,-99.9,     6.6,    17.3,    19.7,    28.0,    29.2,    30.1,-99.9,    26.2,    24.2,    26.9,    29.8,    26.9,    25.4,    25.4,-99.9,    28.6,    27.8,    25.6,    28.4,    29.3,    30.2,-99.9,    26.3,    24.7,    27.2,    30.1,    27.0,    25.4,    25.9,-99.9,    28.7,    27.9,    25.9,     0.2,     0.1,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    4.47,    4.22,    3.79,-99.9,    4.89,    4.30,    7.34,    6.53,    6.33,    7.41,    5.03,-99.9,    5.05,   10.43,   11.90,   12.93,    3.32,       3,     5.0,      64,      59,-99.9,
2168,2017-07-29,,    8.94,    22.3,    33.6,    18.4,    26.0,   0.000,     5.5,     4.5,     3.6,-99.9,     6.2,     3.4,    11.0,     9.9,     8.9,    11.6,     5.3,-99.9,     6.6,    17.3,    19.7,    29.5,    30.7,    31.1,-99.9,    26.4,    23.5,    28.0,    31.1,    26.9,    25.4,    25.4,-99.9,    29.8,    27.8,    25.6,    29.7,    30.7,    31.1,-99.9,    26.4,    24.4,    28.3,    31.2,    26.9,    25.6,    26.0,-99.9,    29.9,    27.9,    26.0,     0.2,     0.2,     0.1,-99.9,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    4.62,    4.23,    3.89,-99.9,    4.89,    3.83,    7.05,    6.50,    6.07,    7.31,    4.54,-99.9,    5.05,   10.43,   11.90,   12.92,    3.31,     330,     4.4,      67,      52,-99.9,
2168,2017-07-30,,    9.04,    20.5,    31.7,    18.8,    25.0,   0.100,     4.5,     4.7,     3.9,-99.9,     4.9,     9.4,    10.6,    10.0,     8.4,    11.6,     5.1,-99.9,     6.8,    17.3,    19.5,    28.3,    30.1,    30.7,-99.9,    26.4,    20.7,    26.4,    30.1,    27.2,    25.6,    24.2,-99.9,    29.2,    28.0,    25.6,    28.8,    30.0,    30.6,-99.9,    26.4,    21.5,    26.8,    30.3,    27.0,    25.6,    24.9,-99.9,    29.2,    27.9,    26.0,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    4.23,    4.30,    4.02,-99.9,    4.38,    6.28,    6.82,    6.57,    5.81,    7.31,    4.44,-99.9,    5.12,   10.43,   11.80,   12.92,    3.30,      88,     5.9,      82,      60,-99.9,
2168,2017-07-31,,    9.22,    23.2,    33.6,    19.0,    25.1,   0.180,     4.5,     4.5,     3.8,-99.9,     5.9,     9.9,    10.5,    10.4,     9.2,    11.6,    10.8,-99.9,     6.8,    16.8,    19.9,    26.9,    28.9,    29.8,-99.9,    26.7,    22.6,    25.9,    29.5,    26.9,    25.6,    24.4,-99.9,    29.2,    27.8,    25.9,    27.4,    28.7,    30.1,-99.9,    26.6,    23.2,    26.2,    29.9,    27.1,    25.7,    25.0,-99.9,    29.0,    27.9,    26.1,     0.2,     0.2,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    4.22,    4.21,    3.95,-99.9,    4.79,    6.50,    6.80,    6.74,    6.17,    7.32,    6.92,-99.9,    5.12,   10.14,   12.02,   12.90,    3.32,     359,     4.9,      89,      63,-99.9,
2168,2017-08-01,,   10.51,    20.7,    33.1,    19.4,    25.1,   1.290,    13.1,     4.6,     3.7,-99.9,     5.1,    17.2,    10.9,    10.3,     8.9,    11.6,    23.6,-99.9,     6.6,    17.0,    19.5,    24.9,    27.2,    29.5,-99.9,    26.7,    20.9,    23.9,    29.5,    26.9,    25.6,    22.6,-99.9,    28.6,    27.8,    25.9,    25.4,    27.2,    29.5,-99.9,    26.6,    21.2,    24.4,    29.5,    26.9,    25.7,    23.0,-99.9,    28.8,    27.9,    26.1,     0.1,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    8.09,    4.28,    3.93,-99.9,    4.47,   10.36,    6.97,    6.69,    6.07,    7.32,   14.46,-99.9,    5.06,   10.24,   11.80,   12.89,    3.30,      70,     5.5,      92,      64,-99.9,
2168,2017-08-02,,   10.51,    25.0,    30.3,    19.6,    24.0,   0.000,    10.3,    11.4,     3.5,-99.9,     5.3,    10.6,    10.7,    10.3,     8.2,    11.6,    13.7,-99.9,     6.8,    16.9,    19.5,    25.4,    27.2,    28.3,-99.9,    26.7,    22.6,    25.1,    28.6,    26.7,    25.9,    23.5,-99.9,    27.5,    27.2,    25.6,    26.1,    27.2,    28.3,-99.9,    26.6,    23.1,    25.2,    28.7,    26.7,    25.7,    24.3,-99.9,    27.9,    27.4,    26.1,     0.1,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    6.71,    7.21,    3.84,-99.9,    4.54,    6.82,    6.88,    6.69,    5.75,    7.32,    8.38,-99.9,    5.12,   10.19,   11.80,   12.94,    3.32,     114,     4.6,      53,      78,-99.9,
2168,2017-08-03,,   10.51,    23.4,    31.8,    21.4,    26.3,   0.000,     9.7,    10.8,     4.8,-99.9,     5.9,     6.5,    12.1,    11.1,     8.4,    11.6,    11.5,-99.9,     6.6,    17.1,    19.5,    28.6,    29.8,    30.4,-99.9,    26.7,    23.7,    27.5,    30.7,    26.7,    25.6,    24.9,-99.9,    29.2,    27.2,    25.6,    29.0,    30.1,    30.4,-99.9,    26.6,    24.4,    27.9,    30.8,    26.6,    25.6,    25.4,-99.9,    29.2,    27.1,    26.1,     0.1,     0.2,     0.1,-99.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    6.39,    6.94,    4.35,-99.9,    4.79,    5.00,    7.57,    7.07,    5.82,    7.31,    7.28,-99.9,    5.06,   10.33,   11.80,   12.93,    3.32,     169,     4.1,      57,      59,-99.9,
2168,2017-08-04,,   10.51,    23.0,    33.1,    18.0,    25.8,   0.000,     9.0,     9.9,     6.0,-99.9,     5.1,     3.8,    11.2,    10.9,     8.2,    11.6,     9.4,-99.9,     6.8,    16.5,    19.5,    28.9,    30.4,    31.4,-99.9,    26.4,    23.5,    27.5,    31.4,    26.9,    25.6,    24.4,-99.9,    29.5,    27.5,    25.6,    29.2,    30.5,    31.1,-99.9,    26.6,    23.8,    27.7,    31.5,    26.9,    25.6,    25.3,-99.9,    29.5,    27.4,    26.0,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    6.11,    6.53,    4.81,-99.9,    4.47,    3.97,    7.12,    6.98,    5.75,    7.31,    6.29,-99.9,    5.13,    9.98,   11.80,   12.91,    3.31,     154,     3.6,      53,      50,-99.9,
2168,2017-08-05,,   10.51,    21.2,    33.4,    20.6,    26.9,   0.000,     8.5,     9.7,     6.3,-99.9,     5.1,     3.2,    11.9,    10.9,     8.6,    11.6,     7.8,-99.9,     6.6,    16.8,    19.9,    29.8,    31.4,    31.7,-99.9,    26.7,    23.7,    28.6,    31.4,    27.2,    25.6,    25.6,-99.9,    29.8,    27.8,    25.6,    30.2,    31.4,    31.7,-99.9,    26.6,    24.6,    28.8,    31.8,    27.1,    25.7,    26.4,-99.9,    30.1,    27.7,    25.9,     0.1,     0.2,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    5.86,    6.39,    4.91,-99.9,    4.47,    3.75,    7.47,    6.98,    5.92,    7.32,    5.56,-99.9,    5.07,   10.14,   12.01,   12.92,    3.31,     175,     4.2,      64,      44,-99.9,
2168,2017-08-06,,   10.51,    21.3,    33.8,    18.9,    25.9,   0.000,     7.1,     8.6,     6.0,-99.9,     5.1,     3.3,    10.8,    10.5,     9.5,    11.8,     6.9,-99.9,     6.8,    17.3,    19.5,    29.5,    30.7,    31.1,-99.9,    26.7,    23.0,    28.3,    31.4,    27.5,    25.9,    25.4,-99.9,    29.8,    27.8,    25.6,    29.9,    31.1,    31.7,-99.9,    26.6,    23.8,    28.5,    31.7,    27.4,    25.8,    26.0,-99.9,    29.9,    27.9,    26.0,     0.1,     0.2,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    5.28,    5.92,    4.80,-99.9,    4.47,    3.77,    6.95,    6.79,    6.34,    7.42,    5.17,-99.9,    5.13,   10.43,   11.75,   12.92,    3.30,     137,     5.1,      72,      48,-99.9,
2168,2017-08-07,,   10.51,    23.1,    34.9,    16.6,    26.3,   0.000,     5.8,     7.6,     6.0,-99.9,     5.6,     2.0,    10.3,    11.1,     9.0,    11.8,     5.2,-99.9,     7.1,    17.3,    19.9,    30.4,    32.1,    32.4,-99.9,    26.7,    23.5,    28.9,    32.1,    27.5,    25.9,    25.6,-99.9,    30.1,    28.0,    25.6,    30.9,    32.1,    32.5,-99.9,    26.7,    24.4,    29.3,    32.4,    27.5,    26.0,    26.3,-99.9,    30.4,    28.1,    26.0,     0.2,     0.2,     0.2,-99.9,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    4.72,    5.45,    4.83,-99.9,    4.63,    3.33,    6.70,    7.10,    6.07,    7.42,    4.48,-99.9,    5.25,   10.43,   12.02,   12.91,    3.31,      14,     3.3,      43,      41,-99.9,
2168,2017-08-08,,   10.51,    25.6,    35.4,    20.7,    27.9,   0.000,     5.5,     6.0,     6.2,-99.9,     5.6,     2.5,     9.8,    10.6,     9.3,    11.8,     4.5,-99.9,     6.8,    17.3,    19.5,    31.4,    32.7,    32.4,-99.9,    26.7,    25.4,    29.8,    32.7,    27.8,    26.2,    26.9,-99.9,    30.7,    28.3,    25.9,    31.7,    32.6,    32.9,-99.9,    26.9,    26.0,    30.2,    32.6,    27.7,    26.1,    27.7,-99.9,    30.7,    28.3,    26.1,     0.1,     0.2,     0.1,-99.9,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    4.62,    4.80,    4.88,-99.9,    4.63,    3.51,    6.47,    6.84,    6.24,    7.42,    4.23,-99.9,    5.15,   10.40,   11.80,   12.92,    3.33,     273,     5.4,      50,      38,-99.9,
2168,2017-08-09,,   10.51,    25.2,    33.1,    20.4,    27.2,   0.000,     4.6,     5.7,     5.2,-99.9,     5.3,     2.5,     9.4,    11.0,     9.2,    11.4,     4.4,-99.9,     7.2,    17.1,    19.9,    31.1,    32.1,    32.4,-99.9,    26.9,    24.9,    28.9,    31.7,    28.0,    26.2,    26.9,-99.9,    30.7,    28.6,    25.9,    31.2,    32.1,    32.5,-99.9,    27.0,    25.4,    29.2,    31.8,    27.9,    26.2,    27.7,-99.9,    30.8,    28.6,    26.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    4.26,    4.69,    4.49,-99.9,    4.52,    3.50,    6.29,    7.04,    6.17,    7.21,    4.19,-99.9,    5.30,   10.31,   12.02,   12.92,    3.32,     135,     6.3,      56,      51,-99.9,
2168,2017-08-10,,   10.51,    27.5,    35.6,    19.4,    27.9,   0.000,     4.7,     5.6,     5.5,-99.9,     5.3,     2.5,     9.2,    11.2,     9.2,    11.4,     3.7,-99.9,     7.3,    17.5,    19.5,    32.1,    33.1,    33.1,-99.9,    27.2,    26.2,    29.8,    32.1,    28.0,    26.4,    28.3,-99.9,    31.4,    28.9,    26.2,    32.2,    32.9,    32.9,-99.9,    27.3,    26.7,    30.1,    32.2,    27.9,    26.4,    28.6,-99.9,    31.5,    28.8,    26.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    4.30,    4.65,    4.59,-99.9,    4.53,    3.50,    6.16,    7.14,    6.17,    7.21,    3.94,-99.9,    5.34,   10.55,   11.80,   12.92,    3.33,     133,     4.5,      40,      46,-99.9,
2168,2017-08-11,,   10.51,    26.9,    35.5,    22.1,    29.5,   0.000,     4.0,     5.0,     4.9,-99.9,     5.1,     2.3,     8.6,    11.5,     9.5,    11.9,     3.2,-99.9,     7.3,    17.4,    19.4,    32.4,    33.8,    33.4,-99.9,    27.5,    26.9,    30.4,    32.7,    28.0,    26.4,    29.2,-99.9,    32.1,    29.2,    26.2,    32.9,    33.7,    33.5,-99.9,    27.4,    27.4,    30.6,    32.7,    28.1,    26.4,    29.7,-99.9,    32.1,    29.2,    26.4,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    4.02,    4.40,    4.39,-99.9,    4.45,    3.44,    5.90,    7.27,    6.33,    7.47,    3.76,-99.9,    5.35,   10.50,   11.70,   12.92,    3.33,     132,     6.0,      43,      45,-99.9,
2168,2017-08-12,,   11.28,    21.1,    32.9,    20.1,    24.7,   0.770,     2.9,     4.6,     4.6,-99.9,     5.1,    20.3,     7.4,    10.8,     9.3,    11.9,    16.3,-99.9,     7.0,    17.5,    19.9,    24.2,    26.9,    29.5,-99.9,    27.5,    19.7,    22.8,    28.0,    28.3,    26.7,    21.7,-99.9,    28.0,    29.2,    26.2,    24.6,    27.0,    29.5,-99.9,    27.6,    20.0,    23.1,    28.3,    28.3,    26.6,    22.2,-99.9,    27.9,    29.2,    26.6,     0.1,     0.1,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    3.65,    4.25,    4.27,-99.9,    4.45,   12.29,    5.39,    6.95,    6.23,    7.47,    9.83,-99.9,    5.23,   10.55,   12.01,   12.89,    3.30,      83,     6.5,      82,      67,-99.9,
2168,2017-08-13,,   11.32,    22.3,    30.2,    18.1,    23.8,   0.040,     4.9,     4.2,     4.7,-99.9,     5.7,     9.1,     8.8,    10.7,     9.0,    11.9,    11.9,-99.9,     7.0,    17.1,    19.9,    25.4,    27.8,    28.9,-99.9,    27.8,    22.6,    25.1,    28.6,    27.8,    26.4,    24.2,-99.9,    28.6,    28.3,    26.2,    25.9,    27.7,    29.0,-99.9,    27.7,    22.9,    25.4,    29.0,    27.5,    26.6,    24.6,-99.9,    28.6,    28.3,    26.6,     0.1,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    4.38,    4.13,    4.30,-99.9,    4.70,    6.16,    6.00,    6.88,    6.07,    7.47,    7.48,-99.9,    5.23,   10.28,   12.01,   12.95,    3.31,     230,     5.0,      83,      73,-99.9,
2168,2017-08-14,,   11.32,    20.9,    32.4,    18.8,    24.4,   0.000,     5.3,     4.7,     4.6,-99.9,     5.7,     6.5,    10.0,    11.1,     9.2,    11.9,    10.4,-99.9,     7.0,    17.3,    19.9,    26.2,    28.0,    29.2,-99.9,    27.5,    21.3,    25.1,    29.2,    27.2,    26.4,    23.5,-99.9,    28.3,    28.0,    26.2,    26.4,    28.1,    29.3,-99.9,    27.7,    22.0,    25.4,    29.3,    27.3,    26.4,    23.9,-99.9,    28.3,    27.9,    26.6,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    4.54,    4.30,    4.27,-99.9,    4.70,    5.00,    6.57,    7.06,    6.17,    7.47,    6.76,-99.9,    5.23,   10.43,   12.01,   12.92,    3.30,      38,     3.0,      90,      62,-99.9,
2168,2017-08-15,,   11.32,    22.8,    33.9,    18.2,    26.0,   0.000,     4.6,     5.1,     4.8,-99.9,     6.1,     4.5,    10.6,    10.8,     9.2,    11.4,     7.5,-99.9,     7.0,    17.3,    19.9,    29.2,    30.7,    31.1,-99.9,    27.5,    23.5,    27.5,    30.7,    27.2,    26.4,    25.4,-99.9,    29.8,    27.8,    26.4,    29.5,    30.9,    31.2,-99.9,    27.5,    24.1,    28.1,    31.2,    27.2,    26.3,    25.9,-99.9,    29.7,    27.9,    26.6,     0.2,     0.1,     0.1,-99.9,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    4.28,    4.46,    4.35,-99.9,    4.86,    4.23,    6.83,    6.95,    6.17,    7.21,    5.43,-99.9,    5.23,   10.43,   12.01,   12.92,    3.31,     221,     2.8,      60,      50,-99.9,
2168,2017-08-16,,   11.32,    22.6,    33.8,    18.7,    26.3,   0.000,     5.4,     5.1,     4.8,-99.9,     5.1,     3.2,    10.3,    11.4,     9.2,    11.4,     5.9,-99.9,     7.4,    17.3,    19.9,    29.5,    31.1,    31.4,-99.9,    27.2,    23.0,    27.8,    31.1,    27.5,    26.4,    25.1,-99.9,    29.5,    28.0,    26.2,    30.0,    31.1,    31.4,-99.9,    27.4,    23.7,    28.3,    31.2,    27.5,    26.3,    26.0,-99.9,    29.5,    28.1,    26.4,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.3,     0.3,    4.55,    4.46,    4.35,-99.9,    4.45,    3.74,    6.68,    7.24,    6.17,    7.21,    4.76,-99.9,    5.37,   10.43,   12.01,   12.93,    3.31,     214,     6.7,      51,      52,-99.9,
