

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:32 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2018-11-25,,    3.15,    10.7,    18.6,    -1.5,    10.1,   0.000,     1.0,-99.9,     4.6,     3.7,     4.6,     0.0,     7.7,     8.7,     6.5,-99.9,    12.1,     8.0,    11.0,-99.9,-99.9,    13.8,    34.6,    14.0,    15.0,    16.8,     6.4,     9.1,    11.5,    13.4,-99.9,     6.3,-99.9,     8.9,    10.4,-99.9,    14.2,    34.5,    14.2,    16.2,    17.0,     7.1,     9.3,    11.8,    13.6,-99.9,     7.0,     8.5,     9.2,    10.6,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.01,-99.9,    4.26,    3.92,    4.26,    2.69,    5.50,    5.97,    4.99,-99.9,    7.58,    5.63,    7.04,   30.03,-99.9,   12.68,    3.30,     179,     9.1,      39,      52,-99.9,
2168,2018-11-26,,    3.15,     5.0,    15.0,    -0.6,     8.0,   0.000,     1.7,-99.9,     4.8,     3.7,     3.9,     0.0,     5.9,     8.5,     6.0,-99.9,    11.2,     6.9,    10.8,-99.9,-99.9,    12.6,    34.6,    14.3,    15.0,    16.7,     2.2,     6.4,    10.7,    13.5,-99.9,     3.1,-99.9,     8.2,    10.6,-99.9,    13.1,    34.5,    14.4,    16.3,    17.0,     3.2,     6.7,    11.0,    13.6,-99.9,     3.9,     6.5,     8.5,    10.8,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.23,-99.9,    4.36,    3.92,    4.01,    2.67,    4.78,    5.88,    4.79,-99.9,    7.14,    5.16,    6.93,   29.61,-99.9,   12.66,    3.29,      12,     5.4,      27,      50,-99.9,
2168,2018-11-27,,    3.15,    -3.7,    13.4,    -5.8,     2.9,   0.000,     2.2,-99.9,     4.1,     4.2,     4.6,     0.0,     6.1,     8.5,     6.5,-99.9,    11.4,     7.8,    10.6,-99.9,-99.9,    10.2,    34.6,    13.0,    14.9,    16.7,    -2.5,     3.4,     9.3,    13.3,-99.9,     0.2,-99.9,     7.1,    10.3,-99.9,    10.8,    34.5,    13.4,    16.0,    16.9,    -1.6,     3.8,     9.7,    13.4,-99.9,     1.1,     4.6,     7.3,    10.5,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.39,-99.9,    4.06,    4.10,    4.25,    2.46,    4.85,    5.87,    4.99,-99.9,    7.22,    5.58,    6.84,   29.25,-99.9,   12.63,    3.28,      17,     2.0,      64,      48,-99.9,
2168,2018-11-28,,    3.15,     3.1,    16.7,    -7.9,     3.8,   0.000,     0.8,-99.9,     4.2,     4.0,     4.6,     0.0,     7.0,     8.3,     6.9,-99.9,    11.0,     8.1,    10.8,-99.9,-99.9,    11.0,    34.6,    12.8,    14.3,    16.7,    -0.4,     4.1,     9.1,    12.8,-99.9,     0.7,-99.9,     6.7,     9.8,-99.9,    11.5,    34.5,    13.3,    15.5,    16.8,     0.4,     4.5,     9.4,    13.0,-99.9,     1.6,     4.6,     7.0,     9.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    2.93,-99.9,    4.12,    4.02,    4.25,    2.61,    5.23,    5.78,    5.16,-99.9,    7.03,    5.71,    6.91,   29.67,-99.9,   12.64,    3.28,     125,     2.7,      51,      45,-99.9,
2168,2018-11-29,,    3.15,     9.2,    20.5,    -3.4,     9.5,   0.000,     1.5,-99.9,     4.1,     4.6,     4.8,     0.0,     6.7,     8.7,     6.5,-99.9,    11.2,     8.0,    10.8,-99.9,-99.9,    13.4,    34.6,    13.4,    14.1,    16.3,     4.6,     7.6,    10.3,    12.6,-99.9,     4.3,-99.9,     7.6,     9.6,-99.9,    14.0,    34.5,    13.7,    15.4,    16.6,     5.2,     7.8,    10.6,    12.8,-99.9,     4.9,     6.9,     8.0,     9.7,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.15,-99.9,    4.06,    4.27,    4.32,    2.58,    5.09,    5.96,    5.00,-99.9,    7.12,    5.63,    6.92,   29.17,-99.9,   12.68,    3.29,     173,     5.6,      29,      46,-99.9,
2168,2018-11-30,,    3.15,    10.6,    19.5,     5.6,    12.2,   0.000,     2.0,-99.9,     4.1,     4.5,     4.8,     0.1,     7.1,     8.9,     6.3,-99.9,    10.8,     7.7,    10.6,-99.9,-99.9,    13.4,    34.6,    14.1,    14.6,    16.2,     6.6,     8.2,    11.3,    12.8,-99.9,     5.5,-99.9,     8.4,     9.9,-99.9,    14.1,    34.5,    14.3,    15.8,    16.5,     7.1,     8.5,    11.6,    12.9,-99.9,     5.9,     7.4,     8.7,    10.1,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.32,-99.9,    4.06,    4.21,    4.32,    2.73,    5.26,    6.06,    4.93,-99.9,    6.95,    5.50,    6.86,   29.20,-99.9,   12.66,    3.29,     163,     6.9,      38,      44,-99.9,
2168,2018-12-01,,    3.19,     7.0,    13.5,     5.4,     9.7,   0.040,     2.2,-99.9,     4.2,     4.6,     4.8,     0.0,     5.7,     8.5,     6.5,-99.9,    10.9,     7.0,    10.8,-99.9,-99.9,    12.0,    34.6,    13.4,    14.9,    16.2,     2.8,     6.5,    10.7,    13.0,-99.9,     4.0,-99.9,     8.5,    10.3,-99.9,    12.6,    34.5,    13.7,    16.1,    16.3,     3.5,     6.7,    11.0,    13.2,-99.9,     4.6,     7.1,     8.6,    10.4,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.38,-99.9,    4.11,    4.24,    4.32,    2.66,    4.69,    5.88,    4.99,-99.9,    6.98,    5.23,    6.91,   29.66,-99.9,   12.66,    3.28,     229,    13.0,      51,      59,-99.9,
2168,2018-12-02,,    3.19,     6.4,    13.9,     2.6,     8.6,   0.000,     0.4,-99.9,     4.1,     4.3,     4.8,     0.0,     6.9,     8.5,     6.7,-99.9,    11.3,     6.7,    10.2,-99.9,-99.9,    12.8,    34.6,    13.4,    14.6,    16.0,     5.8,     7.7,    10.7,    13.0,-99.9,     5.9,-99.9,     8.4,    10.3,-99.9,    13.3,    34.5,    13.7,    15.9,    16.3,     6.3,     7.9,    11.0,    13.2,-99.9,     6.5,     7.6,     8.7,    10.4,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    2.82,-99.9,    4.06,    4.16,    4.32,    2.69,    5.18,    5.88,    5.10,-99.9,    7.18,    5.10,    6.63,   29.23,-99.9,   12.67,    3.28,     219,    11.3,      54,      67,-99.9,
2168,2018-12-03,,    3.19,    -1.3,    11.8,    -1.3,     8.1,   0.000,     1.9,-99.9,     4.3,     5.0,     4.8,     0.0,     5.8,     8.9,     6.5,-99.9,    10.8,     7.2,    10.4,-99.9,-99.9,    10.4,    34.6,    12.6,    14.6,    16.0,    -0.6,     5.0,    10.1,    13.0,-99.9,     2.2,-99.9,     8.1,    10.3,-99.9,    11.1,    34.5,    12.8,    15.7,    16.3,     0.3,     5.4,    10.3,    13.2,-99.9,     3.0,     6.3,     8.3,    10.5,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.30,-99.9,    4.14,    4.40,    4.32,    2.51,    4.72,    6.05,    4.99,-99.9,    6.96,    5.32,    6.75,   28.84,-99.9,   12.41,    3.27,     226,    10.2,      67,      72,-99.9,
2168,2018-12-04,,    3.19,    -0.8,    11.4,    -6.3,     2.5,   0.000,     1.5,-99.9,     4.3,     4.5,     4.3,     0.0,     6.4,     8.3,     6.9,-99.9,    10.7,     7.6,    10.2,-99.9,-99.9,    10.2,    34.6,    12.3,    13.8,    16.0,    -1.5,     3.6,     9.0,    12.7,-99.9,     0.6,-99.9,     7.0,     9.9,-99.9,    10.9,    34.5,    12.7,    15.2,    16.2,    -0.6,     4.1,     9.4,    12.8,-99.9,     1.5,     4.8,     7.2,    10.1,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.18,-99.9,    4.14,    4.22,    4.16,    2.66,    4.97,    5.78,    5.16,-99.9,    6.91,    5.48,    6.65,   29.05,-99.9,   12.67,    3.27,     113,     3.4,      67,      59,-99.9,
2168,2018-12-05,,    3.19,    -0.7,    12.6,    -6.3,     2.8,   0.000,     0.4,-99.9,     3.9,     4.3,     4.3,     0.0,     6.5,     8.3,     6.5,-99.9,    10.9,     8.5,    10.1,-99.9,-99.9,    10.3,    34.6,    12.0,    13.5,    15.8,    -1.0,     3.6,     8.4,    12.3,-99.9,     0.8,-99.9,     6.2,     9.5,-99.9,    10.8,    34.5,    12.3,    14.8,    16.0,    -0.2,     4.0,     8.8,    12.5,-99.9,     1.5,     4.4,     6.5,     9.6,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    2.81,-99.9,    4.01,    4.16,    4.16,    2.51,    5.00,    5.78,    5.00,-99.9,    7.00,    5.85,    6.59,   29.61,-99.9,   12.63,    3.28,     337,     2.5,      46,      53,-99.9,
2168,2018-12-06,,    3.19,     4.1,    13.3,    -5.0,     4.3,   0.000,     1.5,-99.9,     3.7,     4.3,     4.6,     0.0,     6.8,     8.5,     6.5,-99.9,    10.9,     5.9,    10.1,-99.9,-99.9,    11.5,    34.6,    11.7,    13.3,    15.7,     4.2,     6.4,     8.9,    12.0,-99.9,     4.3,-99.9,     6.6,     9.1,-99.9,    12.0,    34.5,    12.0,    14.4,    15.8,     4.8,     6.6,     9.1,    12.1,-99.9,     4.8,     6.0,     7.0,     9.2,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.18,-99.9,    3.92,    4.16,    4.26,    2.66,    5.12,    5.85,    5.02,-99.9,    6.98,    4.75,    6.59,   28.86,-99.9,   12.63,    3.28,      42,     2.2,      54,      47,-99.9,
2168,2018-12-07,,    3.27,     8.5,    16.6,     3.9,     9.8,   0.080,     1.2,-99.9,     3.9,     4.5,     4.8,     3.5,     5.8,     8.5,     7.2,-99.9,    11.7,     7.1,    10.1,-99.9,-99.9,    13.4,    34.6,    12.6,    13.4,    15.4,     8.2,     9.8,    10.8,    12.0,-99.9,     8.0,-99.9,     8.4,     9.3,-99.9,    13.9,    34.5,    13.0,    14.6,    15.7,     8.6,     9.8,    11.1,    12.2,-99.9,     8.3,     8.9,     8.8,     9.5,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.08,-99.9,    4.01,    4.23,    4.33,    3.84,    4.73,    5.88,    5.31,-99.9,    7.37,    5.28,    6.61,   28.89,-99.9,   12.65,    3.29,     185,     4.1,      93,      51,-99.9,
2168,2018-12-08,,    3.45,     7.6,    11.0,     6.0,     8.7,   0.180,     1.5,-99.9,     3.7,     5.2,     4.8,     7.5,     6.2,     8.4,     6.9,-99.9,    20.6,     7.6,    10.4,-99.9,-99.9,    11.2,    34.6,    11.7,    13.5,    15.2,     7.4,     8.5,    10.4,    12.3,-99.9,     7.7,-99.9,     8.5,     9.8,-99.9,    11.9,    34.5,    12.3,    14.8,    15.5,     7.8,     8.6,    10.7,    12.6,-99.9,     8.0,     8.6,     8.9,    10.0,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.18,-99.9,    3.92,    4.47,    4.33,    5.43,    4.89,    5.82,    5.16,-99.9,   12.46,    5.49,    6.75,   29.34,-99.9,   12.41,    3.28,     135,     4.1,      97,      90,-99.9,
2168,2018-12-09,,    3.50,     2.4,    12.9,     2.4,     7.6,   0.050,     1.6,-99.9,     4.1,     4.6,     4.1,     7.0,     7.1,     8.5,     6.3,-99.9,    16.0,     8.2,    10.5,-99.9,-99.9,     9.7,    34.6,    12.7,    13.5,    15.2,     2.2,     6.0,    11.1,    12.6,-99.9,     4.0,-99.9,     9.1,    10.2,-99.9,    10.5,    34.5,    12.8,    15.0,    15.5,     3.0,     6.4,    11.4,    12.7,-99.9,     4.7,     7.7,     9.4,    10.4,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.19,-99.9,    4.08,    4.28,    4.09,    5.20,    5.28,    5.87,    4.93,-99.9,    9.68,    5.72,    6.80,   29.37,-99.9,   12.67,    3.27,     205,     3.7,      94,      82,-99.9,
2168,2018-12-10,,    3.51,    -1.8,    13.8,    -1.8,     4.6,   0.010,     1.9,-99.9,     4.0,     4.9,     5.3,     5.6,     7.1,     7.8,     6.9,-99.9,    13.5,     8.7,    10.5,-99.9,-99.9,     8.2,    34.6,    12.1,    13.3,    15.0,    -1.4,     2.9,     9.2,    12.4,-99.9,     1.2,-99.9,     7.4,     9.9,-99.9,     8.9,    34.5,    12.6,    14.8,    15.5,    -0.5,     3.3,     9.7,    12.7,-99.9,     2.1,     5.1,     7.5,    10.1,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.31,-99.9,    4.03,    4.36,    4.52,    4.64,    5.24,    5.54,    5.16,-99.9,    8.29,    5.97,    6.78,   29.35,-99.9,   12.62,    3.27,     348,     2.4,      93,      74,-99.9,
2168,2018-12-11,,    3.51,     2.7,    13.7,    -4.2,     3.5,   0.000,     1.9,-99.9,     3.1,     5.1,     4.4,     5.1,     7.0,     8.1,     5.9,-99.9,    13.5,     7.6,    10.6,-99.9,-99.9,     9.3,    34.6,    11.5,    13.1,    15.0,     2.2,     4.2,     8.3,    12.1,-99.9,     2.9,-99.9,     6.3,     9.3,-99.9,    10.0,    34.5,    12.0,    14.3,    15.3,     2.9,     4.6,     8.6,    12.3,-99.9,     3.4,     5.0,     6.5,     9.5,    27.0,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.29,-99.9,    3.71,    4.47,    4.20,    4.47,    5.20,    5.68,    4.75,-99.9,    8.28,    5.48,    6.82,   29.12,-99.9,   12.62,    3.27,      97,     1.8,      88,      75,-99.9,
2168,2018-12-12,,    3.51,     3.6,    12.6,     0.1,     5.7,   0.000,     1.3,-99.9,     4.1,     5.1,     4.4,     4.1,     8.0,     8.6,     6.5,-99.9,    12.8,     7.0,    10.6,-99.9,-99.9,     9.3,    34.6,    11.2,    12.6,    14.9,     2.2,     5.0,     8.8,    11.7,-99.9,     3.2,-99.9,     7.1,     9.1,-99.9,     9.9,    34.5,    11.4,    14.0,    15.2,     3.0,     5.4,     9.1,    12.0,-99.9,     3.9,     6.0,     7.3,     9.2,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.11,-99.9,    4.08,    4.47,    4.20,    4.08,    5.63,    5.92,    5.02,-99.9,    7.92,    5.21,    6.84,   28.30,-99.9,   12.58,    3.27,      91,     2.0,      91,      80,-99.9,
2168,2018-12-13,,    3.51,     9.0,    17.6,    -1.8,     7.6,   0.000,     1.8,-99.9,     3.5,     4.2,     4.7,     4.0,     8.6,     8.7,     6.5,-99.9,    12.8,     6.6,    10.5,-99.9,-99.9,    11.3,    34.6,    11.9,    12.7,    14.7,     5.6,     6.7,     9.6,    11.6,-99.9,     5.0,-99.9,     7.4,     9.1,-99.9,    11.9,    34.5,    12.4,    13.9,    15.0,     6.0,     7.1,     9.9,    11.9,-99.9,     5.5,     6.9,     7.7,     9.2,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.25,-99.9,    3.87,    4.10,    4.28,    4.02,    5.90,    5.96,    5.02,-99.9,    7.93,    5.05,    6.79,   28.30,-99.9,   12.67,    3.28,     241,     7.8,      29,      64,-99.9,
2168,2018-12-14,,    3.51,    -6.5,    10.6,    -6.5,     4.2,   0.000,     0.7,-99.9,     3.7,     4.8,     4.6,     2.7,     6.9,     8.0,     6.1,-99.9,    10.7,     8.2,    10.4,-99.9,-99.9,     6.7,    34.6,    11.2,    12.8,    14.6,    -5.5,     0.1,     7.6,    11.6,-99.9,    -0.9,-99.9,     6.1,     9.0,-99.9,     7.5,    34.5,    11.6,    14.1,    14.8,    -4.4,     0.6,     8.1,    11.9,-99.9,    -0.1,     3.5,     6.3,     9.2,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.3,     0.3,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    2.91,-99.9,    3.93,    4.33,    4.28,    3.58,    5.18,    5.66,    4.85,-99.9,    6.88,    5.72,    6.75,   28.68,-99.9,   12.59,    3.26,     340,     9.4,      77,      57,-99.9,
2168,2018-12-15,,    3.51,    -3.3,    13.3,    -8.4,     0.7,   0.000,     0.9,-99.9,     3.5,     4.2,     4.0,     2.3,     7.5,     8.2,     6.8,-99.9,    10.2,     7.8,    10.1,-99.9,-99.9,     7.1,    34.6,    10.2,    12.1,    14.6,    -4.4,     0.2,     6.2,    11.1,-99.9,    -1.0,-99.9,     4.5,     8.4,-99.9,     7.7,    34.5,    10.7,    13.4,    14.7,    -3.5,     0.6,     6.5,    11.3,-99.9,    -0.2,     2.5,     4.7,     8.5,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.3,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    2.99,-99.9,    3.86,    4.10,    4.03,    3.44,    5.44,    5.74,    5.15,-99.9,    6.65,    5.55,    6.61,   28.58,-99.9,   12.60,    3.27,      62,     2.5,      62,      52,-99.9,
2168,2018-12-16,,    3.51,     3.4,    12.2,    -7.3,     2.4,   0.000,     1.2,-99.9,     3.3,     4.5,     5.0,     2.2,     7.1,     8.4,     7.0,-99.9,    12.4,     7.9,    10.4,-99.9,-99.9,     8.9,    34.6,     9.8,    11.6,    14.4,     2.2,     3.6,     6.4,    10.7,-99.9,     2.1,-99.9,     4.5,     7.8,-99.9,     9.3,    34.5,    10.3,    12.9,    14.7,     2.8,     3.9,     6.8,    10.8,-99.9,     2.7,     3.8,     4.9,     8.0,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    3.05,-99.9,    3.78,    4.21,    4.42,    3.39,    5.27,    5.82,    5.22,-99.9,    7.72,    5.60,    6.76,   27.91,-99.9,   12.61,    3.28,     358,     2.4,      50,      47,-99.9,
2168,2018-12-17,,    3.51,     6.8,    12.5,     1.3,     6.5,   0.000,     0.5,-99.9,     3.6,     4.5,     5.0,     2.2,     7.9,     8.1,     6.4,-99.9,    12.1,     6.2,    10.5,-99.9,-99.9,    10.4,    34.6,    10.2,    11.6,    14.1,     5.5,     6.5,     8.0,    10.4,-99.9,     5.2,-99.9,     6.1,     7.8,-99.9,    10.9,    34.5,    10.7,    12.8,    14.4,     5.9,     6.7,     8.3,    10.7,-99.9,     5.6,     6.3,     6.5,     8.0,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    2.86,-99.9,    3.90,    4.22,    4.41,    3.38,    5.60,    5.69,    4.98,-99.9,    7.58,    4.88,    6.81,   28.75,-99.9,   12.58,    3.28,     134,     2.8,      68,      45,-99.9,
2168,2018-12-18,,    3.53,     7.0,    12.8,     5.2,     8.4,   0.020,     1.8,-99.9,     3.3,     4.2,     3.9,     3.4,     7.8,     8.7,     6.3,-99.9,    12.8,     5.9,    10.6,-99.9,-99.9,    11.5,    34.6,    11.1,    11.9,    14.0,     6.6,     8.1,     9.5,    10.8,-99.9,     6.5,-99.9,     7.6,     8.3,-99.9,    12.0,    34.5,    11.5,    13.2,    14.2,     7.2,     8.2,     9.8,    10.9,-99.9,     7.1,     7.9,     7.9,     8.5,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.2,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.25,-99.9,    3.77,    4.10,    4.02,    3.83,    5.55,    5.94,    4.91,-99.9,    7.92,    4.76,    6.84,   28.35,-99.9,   12.47,    3.28,     348,     2.3,      89,      54,-99.9,
2168,2018-12-19,,    3.59,     4.7,    14.7,     4.6,     8.4,   0.060,     1.0,-99.9,     3.9,     4.5,     5.6,     4.2,     7.3,     8.5,     6.1,-99.9,    12.7,     8.5,    10.4,-99.9,-99.9,     9.2,    34.6,    11.9,    12.4,    13.8,     0.1,     4.3,     9.5,    11.2,-99.9,     2.0,-99.9,     7.5,     8.9,-99.9,     9.9,    34.5,    12.1,    13.7,    14.2,     0.9,     4.6,     9.8,    11.4,-99.9,     2.7,     5.8,     7.7,     9.0,    27.0,     0.2,-99.9,     0.2,     0.3,     0.1,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    2.99,-99.9,    4.01,    4.21,    4.63,    4.12,    5.33,    5.87,    4.84,-99.9,    7.89,    5.86,    6.75,   28.24,-99.9,   12.64,    3.27,     297,     4.6,      66,      67,-99.9,
2168,2018-12-20,,    3.59,     1.6,    18.3,    -2.4,     7.7,   0.000,     1.3,-99.9,     3.9,     4.5,     5.2,     3.4,     7.1,     8.2,     6.8,-99.9,    12.2,     7.9,    10.5,-99.9,-99.9,    10.8,    34.6,    12.1,    12.4,    13.8,     0.6,     4.9,     9.0,    11.1,-99.9,     2.0,-99.9,     6.9,     8.8,-99.9,    11.3,    34.5,    12.3,    13.7,    14.1,     1.5,     5.3,     9.3,    11.4,-99.9,     2.9,     5.7,     7.1,     8.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.11,-99.9,    4.01,    4.21,    4.48,    3.82,    5.28,    5.72,    5.15,-99.9,    7.63,    5.61,    6.78,   28.23,-99.9,   12.64,    3.27,     347,     5.2,      66,      55,-99.9,
2168,2018-12-21,,    3.59,     1.9,    15.4,    -3.6,     5.7,   0.000,     2.1,-99.9,     3.9,     4.6,     4.9,     2.1,     8.5,     8.3,     6.3,-99.9,    11.6,     7.2,    10.4,-99.9,-99.9,     9.7,    34.6,    12.1,    12.3,    13.8,    -1.0,     3.3,     8.4,    11.1,-99.9,     0.2,-99.9,     6.0,     8.5,-99.9,    10.4,    34.5,    12.5,    13.7,    14.1,    -0.1,     3.7,     8.9,    11.2,-99.9,     1.1,     4.1,     6.3,     8.7,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.3,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    3.36,-99.9,    4.02,    4.27,    4.36,    3.37,    5.86,    5.78,    4.91,-99.9,    7.32,    5.30,    6.73,   28.37,-99.9,   12.61,    3.27,     118,     3.5,      64,      49,-99.9,
