

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:47:53 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2010-07-08,,    4.41,    18.2,    34.6,    17.7,    25.6,   0.400,     9.7,     4.0,     3.4,     2.6,     6.1,    23.3,     8.1,    12.4,    10.5,    11.3,     8.6,    13.8,     6.0,    21.9,    18.9,    21.9,    27.2,    32.1,    29.2,    25.6,    19.9,    24.4,    30.1,    26.4,    24.7,    25.4,    29.5,    31.4,    28.0,    25.1,    22.3,    27.2,    31.8,    29.2,    25.9,    20.6,    24.6,    30.1,    26.4,    24.7,    25.8,    29.7,    31.5,    28.1,    25.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    6.43,    4.05,    3.81,    3.55,    4.84,   14.28,    5.69,    7.75,    6.81,    7.17,    5.90,    8.45,    4.81,   13.36,   11.41,   12.88,    3.49,     110,     8.0,      90,   30.13,      60,  691.87,
2168,2010-07-09,,    4.61,    23.5,    31.2,    18.0,    24.5,   0.200,     6.6,    10.7,     3.1,     2.6,     5.6,    16.0,    12.5,    12.6,    10.5,    11.3,    12.5,    14.1,     5.9,    21.9,    18.9,    25.6,    27.8,    30.4,    28.9,    25.9,    22.1,    24.4,    28.3,    26.4,    24.9,    24.9,    27.5,    30.1,    28.0,    25.1,    26.1,    28.3,    30.2,    28.7,    26.0,    22.7,    24.8,    28.5,    26.3,    24.8,    25.3,    28.1,    29.7,    27.9,    25.3,     0.2,     0.1,     0.1,     0.1,     0.1,     0.3,     0.3,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.06,    6.88,    3.72,    3.55,    4.65,    9.68,    7.79,    7.82,    6.80,    7.17,    7.77,    8.63,    4.77,   13.36,   11.41,   12.86,    3.50,      84,     8.0,      57,   30.13,      65,  699.96,
2168,2010-07-10,,    4.61,    24.0,    32.2,    19.3,    26.1,   0.000,     5.0,     9.1,     3.4,     2.6,     6.3,    13.8,    13.1,    11.8,    10.7,    11.3,    11.7,    15.5,     5.9,    22.1,    18.5,    27.8,    30.1,    31.4,    28.6,    25.9,    24.2,    26.7,    29.5,    25.9,    24.7,    26.9,    28.6,    29.8,    27.8,    24.9,    27.9,    30.1,    31.6,    28.5,    26.0,    24.8,    26.9,    29.3,    26.1,    24.7,    27.1,    29.2,    30.0,    27.6,    25.3,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.40,    6.13,    3.80,    3.53,    4.93,    8.46,    8.07,    7.41,    6.88,    7.17,    7.35,    9.41,    4.77,   13.46,   11.16,   12.90,    3.50,     110,     7.3,      57,   30.11,      57,  607.16,
2168,2010-07-11,,    4.61,    25.1,    32.4,    21.0,    26.6,   0.000,     3.5,     6.5,     3.4,     2.8,     5.9,    11.2,    12.9,    12.1,    10.7,    11.3,    10.6,    16.4,     5.7,    22.1,    18.5,    29.2,    30.7,    32.1,    28.9,    25.9,    26.2,    28.0,    30.1,    26.2,    24.7,    28.0,    29.5,    30.1,    27.5,    24.9,    29.5,    31.1,    32.1,    28.8,    25.9,    26.8,    28.3,    30.0,    26.1,    24.7,    28.3,    29.7,    30.3,    27.6,    25.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.84,    5.01,    3.83,    3.62,    4.77,    7.13,    8.01,    7.57,    6.88,    7.17,    6.85,    9.93,    4.70,   13.46,   11.15,   12.86,    3.50,     105,     6.2,      63,   30.06,      60,  579.23,
2168,2010-07-12,,    5.09,    19.3,    27.3,    19.3,    22.2,   0.480,     8.7,     6.6,     3.0,     2.6,     6.3,    24.4,    12.7,    12.3,    10.5,    11.3,    16.1,    16.0,     5.9,    22.0,    18.5,    21.7,    23.3,    25.6,    28.6,    25.9,    19.9,    21.7,    25.6,    26.2,    24.7,    22.4,    24.2,    26.4,    27.5,    25.1,    22.1,    23.5,    25.8,    28.4,    26.0,    20.4,    21.8,    25.6,    26.1,    24.7,    22.5,    24.4,    26.4,    27.5,    25.3,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.96,    5.07,    3.69,    3.53,    4.93,   15.05,    7.87,    7.66,    6.80,    7.17,    9.75,    9.68,    4.78,   13.37,   11.16,   12.93,    3.50,     339,     4.8,      96,   30.03,      81,  217.06,
2168,2010-07-13,,    5.09,    22.3,    34.5,    17.9,    25.1,   0.000,     6.7,    10.2,     3.5,     2.1,     6.0,    16.5,    14.8,    12.4,    10.1,    11.3,    13.0,    18.3,     6.2,    21.7,    18.5,    26.2,    28.0,    29.8,    27.8,    25.9,    22.6,    24.9,    28.0,    25.4,    24.7,    25.6,    27.5,    28.6,    26.9,    25.1,    26.6,    28.4,    29.9,    27.6,    26.0,    23.1,    25.3,    28.1,    25.4,    24.6,    25.8,    27.9,    29.0,    26.8,    25.3,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,     0.2,     0.2,     0.2,     0.4,     0.2,     0.3,     0.3,    5.09,    6.63,    3.85,    3.37,    4.80,    9.96,    8.99,    7.71,    6.61,    7.17,    8.04,   11.04,    4.87,   13.21,   11.16,   12.98,    3.50,     151,     2.9,      70,   29.96,      59,  646.84,
2168,2010-07-14,,    5.09,    22.3,    37.3,    18.5,    28.2,   0.000,     4.1,     7.5,     3.8,     2.6,     6.0,    13.9,    14.7,    12.3,    10.4,    11.3,    12.0,    19.2,     6.1,    21.9,    19.0,    28.0,    30.4,    31.7,    28.0,    25.6,    24.4,    26.9,    29.8,    25.6,    24.7,    26.4,    28.6,    29.8,    26.9,    24.7,    28.3,    30.3,    31.8,    28.1,    25.9,    25.1,    27.4,    29.7,    25.6,    24.5,    27.0,    29.0,    30.0,    26.9,    25.1,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,     0.2,     0.2,     0.2,     0.4,     0.2,     0.3,     0.3,    4.08,    5.43,    3.98,    3.53,    4.80,    8.49,    8.93,    7.67,    6.76,    7.17,    7.54,   11.55,    4.87,   13.30,   11.45,   12.96,    3.50,     101,     4.0,      65,   29.99,      46,  644.44,
2168,2010-07-15,,    5.09,    23.9,    37.6,    19.1,    28.6,   0.000,     2.2,     5.1,     4.3,     3.0,     6.0,    11.4,    14.7,    12.9,    10.5,    11.4,    11.3,    18.8,     6.0,    22.2,    19.2,    29.8,    31.7,    33.1,    28.6,    25.6,    26.2,    29.2,    31.1,    25.9,    24.7,    28.0,    30.1,    30.7,    27.2,    24.9,    30.1,    32.1,    33.2,    28.8,    25.9,    26.9,    29.3,    31.1,    25.9,    24.5,    28.6,    30.5,    30.9,    27.1,    25.1,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.4,     0.2,     0.3,     0.3,    3.40,    4.45,    4.15,    3.69,    4.80,    7.23,    8.93,    8.00,    6.81,    7.24,    7.19,   11.32,    4.81,   13.57,   11.59,   12.96,    3.50,     184,     5.9,      58,   30.07,      51,  696.65,
2168,2010-07-16,,    5.09,    24.7,    37.3,    19.6,    27.1,   0.000,     1.4,     5.1,     4.1,     2.6,     6.0,     9.4,    13.9,    12.9,    10.5,    11.3,    10.1,    19.2,     6.2,    21.8,    18.6,    28.9,    30.4,    32.1,    29.2,    25.9,    26.4,    28.0,    30.1,    26.4,    24.7,    28.0,    29.2,    30.4,    27.5,    24.9,    29.2,    30.8,    32.1,    29.3,    25.9,    26.8,    28.4,    30.2,    26.4,    24.6,    28.3,    29.5,    30.3,    27.5,    25.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.13,    4.44,    4.08,    3.54,    4.80,    6.29,    8.54,    7.97,    6.81,    7.17,    6.62,   11.62,    4.88,   13.25,   11.22,   12.96,    3.50,     100,     4.6,      57,   30.15,      57,  495.90,
2168,2010-07-17,,    5.09,    23.2,    34.8,    21.2,    27.6,   0.000,     1.5,     4.7,     3.9,     3.1,     5.7,     8.3,    13.4,    12.4,    10.9,    11.1,     8.8,    18.5,     6.0,    21.8,    18.6,    28.0,    30.4,    32.1,    29.5,    25.9,    24.7,    27.5,    29.8,    26.4,    24.9,    27.8,    29.2,    30.1,    27.5,    24.9,    28.5,    30.9,    32.1,    29.5,    26.1,    25.4,    28.1,    30.3,    26.6,    24.8,    27.7,    29.5,    30.3,    27.6,    25.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.4,     0.2,     0.3,     0.3,    3.18,    4.31,    3.98,    3.70,    4.70,    5.76,    8.23,    7.72,    6.98,    7.08,    6.00,   11.13,    4.81,   13.25,   11.22,   12.95,    3.50,      77,     5.0,      55,   30.11,      61,  498.07,
2168,2010-07-18,,    5.09,    25.9,    36.1,    18.4,    28.0,   0.000,     0.8,     4.7,     3.6,     2.4,     5.3,     6.9,    13.1,    13.1,    10.5,    11.5,     7.9,    19.1,     6.2,    22.2,    18.4,    30.4,    33.1,    33.8,    29.5,    26.2,    26.7,    29.8,    31.7,    26.4,    24.9,    28.9,    30.7,    31.4,    27.8,    25.1,    30.8,    33.2,    33.8,    29.5,    26.2,    27.3,    30.1,    31.8,    26.7,    24.9,    29.3,    31.1,    31.5,    27.7,    25.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.93,    4.30,    3.89,    3.46,    4.54,    5.17,    8.11,    8.07,    6.81,    7.26,    5.59,   11.51,    4.88,   13.51,   11.08,   12.94,    3.50,     151,     4.0,      37,   30.08,      51,  695.63,
2168,2010-07-19,,    5.09,    24.8,    37.9,    18.7,    29.3,   0.000,     1.0,     4.2,     3.2,     2.7,     5.6,     5.7,    12.6,    13.1,    10.7,    11.2,     6.8,    18.6,     6.4,    21.7,    19.0,    31.1,    33.4,    34.6,    30.1,    26.2,    26.7,    30.4,    32.4,    26.9,    25.1,    29.5,    31.4,    31.7,    28.0,    25.1,    31.4,    33.9,    34.4,    30.0,    26.4,    27.5,    30.6,    32.4,    27.0,    25.0,    29.9,    31.7,    32.1,    28.1,    25.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.99,    4.10,    3.75,    3.56,    4.63,    4.70,    7.85,    8.08,    6.88,    7.15,    5.12,   11.24,    4.96,   13.17,   11.45,   12.93,    3.50,     143,     4.7,      39,   30.02,      51,  682.40,
2168,2010-07-20,,    5.09,    24.8,    39.2,    21.1,    30.6,   0.000,     1.1,     3.7,     3.5,     3.3,     5.7,     5.4,    12.1,    13.4,    10.9,    11.2,     5.8,    18.7,     6.3,    22.1,    18.7,    32.7,    34.9,    35.7,    30.4,    26.4,    28.3,    32.1,    33.1,    27.5,    25.4,    31.4,    32.4,    32.4,    28.3,    25.1,    33.2,    35.4,    35.4,    30.5,    26.4,    29.2,    32.1,    33.3,    27.4,    25.2,    31.5,    32.9,    32.9,    28.4,    25.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.03,    3.94,    3.86,    3.80,    4.70,    4.57,    7.57,    8.26,    6.97,    7.15,    4.71,   11.29,    4.93,   13.48,   11.25,   12.93,    3.51,     152,     4.7,      52,   30.02,      46,  685.71,
2168,2010-07-21,,    5.09,    28.2,    37.8,    18.9,    29.3,   0.000,     0.7,     3.6,     3.3,     3.0,     5.7,     4.9,    11.2,    13.7,    10.7,    11.6,     5.7,    18.4,     6.5,    22.3,    18.7,    32.7,    35.3,    34.9,    30.7,    26.4,    28.6,    31.7,    33.1,    27.8,    25.4,    31.1,    32.4,    32.7,    28.9,    25.4,    33.0,    35.2,    35.3,    30.8,    26.6,    29.5,    31.8,    33.0,    27.7,    25.4,    31.6,    32.9,    32.9,    28.8,    25.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.92,    3.88,    3.79,    3.69,    4.70,    4.38,    7.11,    8.38,    6.87,    7.35,    4.70,   11.09,    5.00,   13.61,   11.26,   12.93,    3.51,     147,     6.8,      41,   30.01,      57,  685.82,
2168,2010-07-22,,    5.09,    20.3,    35.2,    20.3,    27.4,   0.000,     0.8,     3.0,     3.9,     2.8,     5.6,     5.2,    10.5,    13.6,    11.2,    11.5,     4.4,    16.9,     6.5,    22.4,    18.5,    28.6,    32.1,    33.8,    31.1,    26.7,    24.7,    28.9,    31.4,    28.0,    25.6,    28.9,    30.7,    32.1,    29.2,    25.4,    29.2,    32.5,    33.7,    31.1,    26.9,    25.4,    29.0,    31.5,    28.1,    25.6,    29.2,    31.1,    32.1,    29.2,    25.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.95,    3.69,    4.01,    3.62,    4.64,    4.48,    6.80,    8.33,    7.14,    7.28,    4.19,   10.21,    4.99,   13.64,   11.16,   12.93,    3.50,     149,     5.9,      80,   30.11,      58,  514.94,
2168,2010-07-23,,    5.10,    21.2,    32.9,    17.2,    25.0,   0.010,     0.8,     2.8,     3.7,     3.0,     6.2,     5.6,    10.1,    13.6,    10.9,    11.9,     4.1,    17.2,     6.5,    21.8,    18.9,    28.3,    32.4,    33.1,    30.7,    26.9,    24.2,    28.6,    31.1,    27.8,    25.9,    29.2,    30.7,    31.7,    28.9,    25.4,    28.5,    32.1,    33.3,    30.7,    27.0,    24.8,    28.6,    31.1,    27.9,    25.8,    29.5,    31.2,    31.8,    29.0,    25.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.94,    3.62,    3.92,    3.69,    4.87,    4.66,    6.60,    8.37,    6.98,    7.45,    4.09,   10.39,    4.99,   13.23,   11.42,   12.91,    3.50,     187,     5.2,      89,   30.06,      64,  567.61,
2168,2010-07-24,,    5.18,    19.9,    32.8,    18.1,    25.1,   0.080,     1.5,     2.5,     3.5,     2.7,     6.2,     7.4,     9.9,    13.1,    11.0,    11.9,     4.5,    16.7,     6.2,    22.0,    18.5,    25.6,    30.7,    32.7,    30.4,    26.9,    22.4,    27.2,    30.4,    27.8,    25.9,    27.5,    30.1,    31.4,    28.9,    25.9,    25.9,    30.8,    32.7,    30.5,    27.1,    23.0,    27.3,    30.7,    27.7,    25.9,    28.1,    30.4,    31.6,    29.0,    26.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    3.17,    3.50,    3.85,    3.56,    4.88,    5.41,    6.49,    8.06,    7.05,    7.45,    4.23,   10.10,    4.88,   13.38,   11.14,   12.90,    3.50,     189,     5.4,      86,   30.10,      67,  594.40,
2168,2010-07-25,,    5.25,    21.0,    29.3,    18.3,    22.5,   0.070,     2.2,     2.9,     3.1,     2.2,     5.9,    10.4,     9.7,    12.6,    10.7,    11.6,     5.5,    16.1,     6.3,    22.0,    18.5,    22.8,    27.2,    29.8,    30.1,    26.9,    21.1,    24.4,    28.0,    27.2,    25.9,    24.4,    26.9,    29.2,    28.9,    25.9,    23.3,    27.3,    29.7,    29.7,    27.2,    21.6,    24.8,    27.9,    27.3,    25.9,    24.8,    27.4,    29.0,    28.7,    26.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.41,    3.64,    3.70,    3.39,    4.77,    6.73,    6.40,    7.83,    6.87,    7.35,    4.62,    9.72,    4.94,   13.37,   11.14,   12.92,    3.50,       6,     4.6,      75,   30.10,      72,  406.52,
2168,2010-07-26,,    5.30,    18.3,    29.3,    17.3,    22.8,   0.050,     2.0,     2.9,     3.3,     2.6,     5.7,     9.1,     9.9,    12.3,    10.7,    11.5,     5.9,    15.7,     6.3,    22.1,    18.9,    23.0,    26.7,    29.5,    28.9,    27.2,    20.9,    23.9,    27.5,    26.7,    25.9,    24.4,    26.9,    28.9,    28.3,    25.9,    23.3,    27.1,    29.5,    29.0,    27.2,    21.2,    24.3,    27.4,    26.7,    25.7,    24.9,    27.2,    28.6,    28.1,    26.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.32,    3.65,    3.77,    3.53,    4.69,    6.15,    6.53,    7.69,    6.88,    7.28,    4.75,    9.50,    4.94,   13.47,   11.43,   12.91,    3.49,     106,     6.5,      93,   30.13,      70,  512.89,
2168,2010-07-27,,    6.32,    20.6,    27.7,    17.6,    21.8,   1.020,     9.0,    12.5,     9.6,     3.0,     6.2,    14.1,    10.7,    12.8,    10.7,    11.5,    11.0,    15.2,     6.1,    21.9,    18.9,    23.5,    25.4,    27.2,    28.0,    26.9,    21.5,    23.3,    26.4,    26.2,    25.6,    23.7,    25.6,    27.8,    27.8,    25.9,    23.9,    25.4,    27.0,    28.1,    27.0,    21.7,    23.4,    26.6,    26.3,    25.6,    23.8,    26.0,    27.5,    27.7,    26.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    6.07,    7.80,    6.36,    3.68,    4.87,    8.61,    6.87,    7.92,    6.88,    7.28,    7.03,    9.24,    4.83,   13.35,   11.43,   12.92,    3.50,     344,     4.9,      96,   30.08,      81,  455.09,
2168,2010-07-28,,    6.46,    20.8,    32.1,    19.5,    25.4,   0.140,     8.3,    11.3,     9.5,     3.0,     6.2,    14.3,    11.8,    13.1,    10.3,    11.5,    11.2,    16.5,     6.2,    21.9,    18.7,    24.7,    27.2,    29.8,    28.0,    26.7,    21.9,    25.1,    28.9,    26.2,    25.4,    24.9,    27.5,    28.9,    27.2,    25.9,    25.2,    27.5,    29.5,    28.1,    26.9,    22.5,    25.4,    28.7,    26.0,    25.4,    25.4,    27.9,    29.2,    27.2,    25.9,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.77,    7.19,    6.34,    3.68,    4.87,    8.72,    7.41,    8.10,    6.70,    7.27,    7.15,    9.96,    4.88,   13.31,   11.28,   12.93,    3.50,     215,     3.6,      90,   30.08,      60,  618.22,
2168,2010-07-29,,    6.46,    20.2,    30.6,    18.8,    24.5,   0.000,     7.8,    10.5,     9.3,     2.6,     6.2,    13.4,    11.9,    13.3,    10.3,    11.1,    11.0,    16.9,     6.0,    22.1,    18.9,    23.9,    25.6,    27.8,    28.0,    26.4,    21.7,    23.9,    27.2,    25.9,    25.4,    23.9,    26.2,    27.5,    26.9,    25.4,    24.4,    26.2,    27.7,    27.9,    26.7,    22.2,    24.2,    27.4,    26.0,    25.3,    24.5,    26.6,    27.7,    27.1,    25.8,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.56,    6.79,    6.24,    3.55,    4.87,    8.27,    7.46,    8.19,    6.70,    7.08,    7.05,   10.18,    4.79,   13.44,   11.42,   12.93,    3.50,     110,     4.7,      91,   30.18,      67,  447.34,
2168,2010-07-30,,    6.47,    20.6,    30.0,    18.8,    23.3,   0.010,     6.5,    10.1,     8.8,     2.6,     6.2,    12.3,    11.8,    13.1,    10.8,    11.1,    11.0,    16.6,     6.0,    21.9,    18.5,    24.2,    25.6,    27.8,    27.8,    26.4,    21.9,    23.7,    26.7,    25.9,    25.1,    24.7,    26.2,    27.8,    26.9,    25.4,    24.4,    26.1,    27.7,    27.7,    26.6,    22.3,    23.9,    26.9,    25.9,    25.2,    24.7,    26.4,    27.7,    26.9,    25.6,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.4,     0.2,     0.3,     0.3,    4.99,    6.59,    6.00,    3.55,    4.87,    7.65,    7.41,    8.09,    6.95,    7.08,    7.04,   10.01,    4.79,   13.35,   11.16,   12.94,    3.50,      92,     3.8,      91,   30.14,      72,  470.36,
2168,2010-07-31,,    6.48,    23.6,    31.6,    18.1,    24.9,   0.010,     4.4,     8.7,     8.3,     2.4,     5.7,     9.6,    12.6,    13.7,    10.3,    11.2,    10.5,    17.5,     6.0,    21.9,    18.5,    28.0,    29.5,    30.7,    28.0,    26.2,    25.6,    28.0,    29.8,    25.6,    25.1,    27.5,    29.2,    29.8,    26.9,    25.4,    28.3,    29.7,    30.7,    27.9,    26.4,    26.2,    28.1,    29.7,    25.7,    25.0,    28.1,    29.5,    29.9,    26.8,    25.6,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.4,     0.2,     0.3,     0.3,    4.18,    5.97,    5.78,    3.48,    4.70,    6.35,    7.82,    8.43,    6.68,    7.15,    6.77,   10.56,    4.80,   13.35,   11.16,   12.93,    3.50,     151,     5.7,      69,   30.06,      65,  686.51,
2168,2010-08-01,,    6.48,    19.0,    30.1,    18.9,    23.2,   0.000,     3.5,     8.2,     7.8,     2.6,     6.1,     8.4,    11.8,    13.4,    10.6,    11.2,     9.4,    18.1,     6.2,    21.8,    18.7,    25.4,    27.5,    29.5,    28.6,    26.4,    21.9,    24.9,    28.3,    26.2,    25.1,    25.1,    27.2,    28.6,    27.2,    25.4,    25.7,    27.7,    29.2,    28.5,    26.4,    22.4,    25.3,    28.3,    26.1,    25.0,    25.6,    27.6,    28.8,    27.1,    25.4,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.64,    5.73,    5.57,    3.53,    4.83,    5.82,    7.42,    8.26,    6.84,    7.15,    6.27,   10.93,    4.87,   13.27,   11.25,   12.93,    3.50,     165,     6.3,      94,   30.07,      77,  454.29,
2168,2010-08-02,,    6.48,    19.9,    30.8,    18.7,    24.0,   0.000,     2.8,     6.7,     7.1,     2.6,     6.3,     7.5,    11.8,    13.4,    10.3,    11.4,     8.9,    17.9,     6.4,    21.8,    18.7,    26.4,    28.3,    30.1,    28.3,    26.4,    23.0,    26.4,    28.9,    26.2,    25.1,    26.2,    28.0,    29.2,    27.2,    25.4,    26.8,    28.8,    30.1,    28.4,    26.4,    23.7,    26.6,    29.0,    26.1,    25.1,    26.4,    28.3,    29.3,    27.0,    25.4,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.60,    5.08,    5.27,    3.53,    4.93,    5.41,    7.40,    8.25,    6.70,    7.25,    6.04,   10.77,    4.98,   13.27,   11.25,   12.93,    3.50,     170,     6.0,      79,   30.09,      76,  562.93,
2168,2010-08-03,,    6.48,    20.3,    33.5,    18.2,    26.0,   0.000,     2.3,     5.3,     5.8,     2.6,     5.7,     5.9,    11.8,    13.6,    10.7,    11.2,     7.8,    18.5,     6.2,    21.8,    18.7,    27.2,    29.8,    31.4,    28.9,    26.4,    23.9,    27.8,    30.4,    25.9,    25.1,    26.7,    28.9,    29.8,    27.2,    25.4,    27.7,    30.1,    31.2,    28.7,    26.4,    24.4,    28.1,    30.4,    26.2,    25.1,    27.2,    29.2,    30.1,    27.2,    25.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.43,    4.52,    4.71,    3.53,    4.70,    4.75,    7.43,    8.36,    6.88,    7.15,    5.55,   11.16,    4.88,   13.27,   11.25,   12.93,    3.50,     171,     4.5,      65,   30.11,      61,  647.18,
