

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:21 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2016-08-11,,    6.78,    20.3,    30.4,    19.4,    25.1,   0.290,     4.7,     4.1,     3.9,     3.1,     5.8,    14.8,     6.8,-99.9,     9.3,    11.8,     5.9,    14.4,     5.9,    17.4,    19.8,    29.2,    31.4,    31.7,    30.1,    27.8,    20.7,    27.5,-99.9,    28.6,    27.2,    23.9,    28.9,    30.4,    29.2,    27.2,    29.7,    31.5,    32.1,    30.1,    27.9,    21.5,    27.9,-99.9,    28.5,    27.3,    24.9,    29.5,    30.8,    29.3,    27.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.31,    4.08,    4.01,    3.71,    4.72,    8.98,    5.14,-99.9,    6.22,    7.41,    4.75,    8.79,    4.79,   10.49,   11.95,   12.88,    3.32,     190,     6.9,-99.9,-99.9,      65,  507.76,
2168,2016-08-12,,    6.78,    22.4,    33.4,    18.9,    25.1,   0.000,     4.4,     4.5,     3.5,     3.7,     5.6,     7.1,     7.8,-99.9,     9.6,    11.6,     9.4,    14.6,     6.2,    16.7,    19.8,    29.5,    31.4,    32.1,    29.8,    27.8,    23.5,    28.0,-99.9,    28.3,    27.2,    25.1,    28.6,    30.4,    28.9,    26.9,    29.9,    31.5,    31.9,    29.9,    27.9,    24.2,    28.3,-99.9,    28.4,    27.3,    25.8,    29.2,    30.7,    29.0,    27.4,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.19,    4.21,    3.87,    3.94,    4.65,    5.27,    5.54,-99.9,    6.38,    7.31,    6.28,    8.90,    4.88,   10.10,   11.95,   12.87,    3.33,     293,     3.6,-99.9,-99.9,      59,  623.58,
2168,2016-08-13,,    6.78,    25.8,    36.4,    18.8,    27.4,   0.000,     5.0,     4.5,     4.1,     3.4,     5.2,     4.9,     8.3,-99.9,     9.8,    11.6,     6.4,    15.0,     6.2,    16.9,    19.8,    30.1,    31.7,    32.1,    29.8,    27.8,    24.7,    28.3,-99.9,    28.3,    27.2,    26.2,    28.6,    30.4,    28.9,    26.9,    30.5,    31.8,    32.1,    29.9,    27.9,    25.2,    28.6,-99.9,    28.3,    27.3,    26.4,    29.0,    30.5,    29.0,    27.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    4.43,    4.23,    4.09,    3.81,    4.48,    4.37,    5.77,-99.9,    6.45,    7.31,    4.99,    9.11,    4.88,   10.20,   11.95,   12.86,    3.34,      54,     5.5,-99.9,-99.9,      50,  542.98,
2168,2016-08-14,,    7.03,    18.7,    30.8,    18.1,    23.6,   0.250,     4.2,     4.5,     3.2,     2.6,     5.8,    19.1,     6.6,-99.9,     9.8,    11.8,     7.3,    14.2,     5.9,    17.3,    19.9,    25.6,    28.6,    30.7,    30.1,    27.8,    19.3,    23.7,-99.9,    28.3,    27.2,    21.9,    26.2,    29.2,    28.9,    26.9,    26.0,    28.5,    30.6,    29.9,    27.9,    19.7,    23.9,-99.9,    28.3,    27.2,    22.4,    26.6,    29.2,    29.0,    27.3,     0.2,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.12,    4.22,    3.76,    3.54,    4.72,   11.49,    5.04,-99.9,    6.45,    7.40,    5.33,    8.69,    4.78,   10.41,   12.05,   12.86,    3.32,      22,     7.9,      87,-99.9,      64,  567.95,
2168,2016-08-15,,    7.03,    21.8,    28.8,    17.1,    22.5,   0.000,     4.2,     4.2,     3.5,     3.5,     5.2,    10.1,     8.1,-99.9,     9.3,    11.8,     9.7,    13.2,     6.0,    16.6,    19.5,    24.4,    27.2,    29.2,    29.2,    27.8,    18.2,    22.4,-99.9,    28.0,    27.2,    20.5,    25.1,    28.0,    28.3,    26.9,    24.9,    27.2,    29.2,    29.3,    27.9,    18.9,    22.8,-99.9,    27.9,    27.2,    21.2,    25.2,    28.1,    28.3,    27.3,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.12,    4.10,    3.85,    3.85,    4.48,    6.58,    5.69,-99.9,    6.22,    7.40,    6.40,    8.13,    4.79,   10.01,   11.78,   12.88,    3.32,     103,     4.2,      47,-99.9,      67,  532.61,
2168,2016-08-16,,    7.03,    21.8,    32.7,    13.7,    23.8,   0.000,     5.4,     4.5,     3.7,     3.1,     5.2,     5.7,     8.6,-99.9,    10.1,    11.9,     7.1,    15.0,     5.3,    16.8,    19.5,    28.0,    29.8,    30.4,    28.6,    27.8,    21.1,    25.9,-99.9,    27.5,    26.9,    23.3,    26.9,    28.6,    27.8,    26.9,    28.6,    30.0,    30.3,    28.6,    27.7,    21.8,    26.2,-99.9,    27.5,    27.0,    23.8,    27.3,    29.0,    27.7,    27.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.56,    4.23,    3.93,    3.71,    4.48,    4.69,    5.92,-99.9,    6.59,    7.47,    5.25,    9.09,    4.53,   10.13,   11.77,   12.87,    3.33,     162,     3.8,      47,-99.9,      50,  655.27,
2168,2016-08-17,,    7.03,    24.7,    33.4,    15.1,    25.8,   0.000,     5.4,     4.7,     3.3,     2.8,     5.8,     2.7,     8.4,-99.9,     9.7,    11.5,     4.3,    14.5,     5.6,    16.8,    19.7,    29.2,    30.7,    31.1,    28.6,    27.8,    22.6,    27.2,-99.9,    27.5,    26.9,    24.9,    27.8,    29.5,    27.8,    26.4,    29.7,    30.8,    30.9,    28.7,    27.7,    23.4,    27.5,-99.9,    27.5,    26.8,    25.1,    28.3,    29.5,    27.9,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    4.56,    4.30,    3.79,    3.61,    4.72,    3.58,    5.84,-99.9,    6.43,    7.30,    4.16,    8.82,    4.64,   10.14,   11.92,   12.87,    3.34,     121,     4.6,      31,-99.9,      45,  659.60,
2168,2016-08-18,,    7.03,    25.8,    32.6,    15.2,    26.2,   0.000,     5.2,     4.4,     3.9,     3.5,     6.0,     2.1,     8.0,-99.9,     9.3,    11.5,     3.3,    14.6,     6.2,    17.0,    19.7,    29.5,    31.1,    31.1,    28.9,    27.5,    23.0,    27.5,-99.9,    27.8,    26.9,    24.9,    28.0,    29.8,    28.0,    26.7,    30.0,    31.1,    31.4,    29.0,    27.7,    23.6,    27.7,-99.9,    27.7,    26.8,    25.2,    28.4,    29.9,    28.1,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    4.49,    4.18,    3.99,    3.85,    4.82,    3.36,    5.66,-99.9,    6.22,    7.30,    3.79,    8.90,    4.89,   10.26,   11.87,   12.87,    3.34,     137,     4.4,      30,-99.9,      43,  659.15,
2168,2016-08-19,,    7.03,    23.3,    33.5,    15.0,    26.6,   0.000,     5.2,     4.7,     3.9,     3.9,     5.4,     2.4,     7.8,-99.9,     8.7,    11.5,     3.0,    14.5,     6.2,    16.8,    19.7,    31.1,    32.4,    31.7,    29.2,    27.5,    25.1,    29.8,-99.9,    27.8,    26.7,    27.8,    29.8,    30.4,    28.3,    26.7,    31.6,    32.4,    32.1,    29.3,    27.6,    25.8,    30.1,-99.9,    27.7,    26.8,    28.1,    30.1,    30.5,    28.3,    26.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    4.51,    4.30,    3.99,    4.00,    4.56,    3.45,    5.58,-99.9,    5.97,    7.30,    3.67,    8.84,    4.88,   10.11,   11.87,   12.86,    3.34,     247,     4.8,      60,-99.9,      42,  658.35,
2168,2016-08-20,,    7.03,    23.0,    33.5,    17.8,    25.6,   0.000,     4.8,     4.2,     4.3,     3.3,     5.4,     2.0,     7.5,-99.9,     9.7,    11.7,     3.2,    14.5,     6.2,    17.2,    19.8,    29.8,    31.4,    31.7,    29.5,    27.5,    24.4,    28.3,-99.9,    28.0,    26.9,    26.4,    28.6,    29.8,    28.6,    26.7,    30.5,    31.5,    31.6,    29.5,    27.6,    25.1,    28.6,-99.9,    28.1,    26.8,    26.7,    29.0,    30.1,    28.5,    26.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    4.34,    4.10,    4.14,    3.78,    4.56,    3.34,    5.44,-99.9,    6.39,    7.39,    3.75,    8.84,    4.88,   10.40,   11.97,   12.87,    3.33,     134,     5.0,      52,-99.9,      53,  556.89,
2168,2016-08-21,,    7.03,    20.1,    30.3,    19.1,    23.7,   0.000,     3.8,     4.5,     4.1,     2.2,     5.4,     1.4,     6.1,-99.9,     9.1,    11.5,     3.2,    14.2,     5.6,    17.2,    19.8,    28.9,    30.4,    30.7,    29.5,    27.8,    21.7,    26.7,-99.9,    28.0,    26.9,    25.1,    28.3,    29.8,    28.3,    26.4,    29.2,    30.5,    30.8,    29.5,    27.7,    22.3,    27.0,-99.9,    27.9,    26.9,    25.7,    28.6,    29.7,    28.4,    26.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    3.98,    4.23,    4.09,    3.40,    4.56,    3.14,    4.85,-99.9,    6.12,    7.30,    3.75,    8.68,    4.64,   10.40,   11.97,   12.87,    3.32,     237,     6.1,      58,-99.9,      56,  484.27,
2168,2016-08-22,,    7.37,    17.1,    27.4,    16.9,    21.8,   0.340,     3.6,     4.2,     4.1,     3.3,     6.2,     9.2,     6.8,-99.9,     9.3,    11.7,    10.1,    13.3,     6.0,    16.8,    19.7,    24.2,    26.7,    28.6,    29.2,    27.5,    18.6,    23.0,-99.9,    27.8,    26.9,    21.1,    24.4,    27.5,    28.0,    26.7,    24.5,    26.6,    28.6,    29.2,    27.7,    19.5,    23.3,-99.9,    27.7,    26.9,    21.7,    25.0,    27.7,    28.1,    26.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.87,    4.10,    4.07,    3.78,    4.91,    6.17,    5.11,-99.9,    6.23,    7.39,    6.61,    8.19,    4.80,   10.11,   11.87,   12.89,    3.32,      86,     6.5,      92,-99.9,      72,  452.47,
2168,2016-08-23,,    7.52,    20.7,    29.6,    14.8,    21.7,   0.150,     4.2,     4.5,     4.1,     3.8,     5.8,     9.2,     8.2,-99.9,     9.4,    11.7,    11.0,    13.5,     5.7,    17.0,    19.8,    25.4,    27.5,    28.6,    28.3,    27.8,    20.1,    23.9,-99.9,    27.2,    26.9,    21.9,    25.6,    28.0,    27.5,    26.4,    25.7,    27.7,    28.8,    28.5,    27.7,    20.5,    24.3,-99.9,    27.3,    26.7,    22.5,    25.8,    28.1,    27.5,    26.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.12,    4.24,    4.08,    3.95,    4.72,    6.18,    5.71,-99.9,    6.28,    7.39,    7.02,    8.30,    4.70,   10.23,   11.97,   12.88,    3.32,     188,     4.8,      76,-99.9,      61,  619.48,
2168,2016-08-24,,    7.52,    22.0,    32.1,    17.2,    24.9,   0.000,     5.0,     4.1,     3.7,     3.1,     5.4,     4.4,     9.1,-99.9,     9.8,    11.9,     8.4,    14.3,     6.2,    17.2,    19.8,    28.0,    29.5,    29.8,    28.0,    27.8,    22.1,    26.4,-99.9,    27.2,    26.7,    24.7,    27.5,    28.9,    27.2,    26.7,    28.4,    29.7,    30.0,    28.3,    27.6,    22.9,    26.6,-99.9,    27.1,    26.6,    25.0,    27.7,    29.0,    27.4,    26.7,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.43,    4.07,    3.92,    3.71,    4.56,    4.19,    6.14,-99.9,    6.44,    7.49,    5.81,    8.70,    4.87,   10.37,   11.97,   12.88,    3.33,     197,     7.3,      64,-99.9,      56,  609.90,
2168,2016-08-25,,    7.52,    19.4,    31.0,    14.7,    23.4,   0.000,     5.2,     4.5,     3.7,     3.1,     6.2,     3.0,     8.9,-99.9,     9.4,    11.2,     5.3,    14.4,     5.8,    17.2,    20.0,    28.0,    29.5,    29.8,    28.3,    27.5,    20.9,    25.9,-99.9,    27.2,    26.7,    23.5,    27.2,    28.9,    27.5,    26.2,    28.3,    29.5,    30.0,    28.3,    27.5,    21.5,    26.1,-99.9,    27.2,    26.6,    24.3,    27.4,    28.8,    27.5,    26.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.48,    4.23,    3.92,    3.71,    4.91,    3.67,    6.07,-99.9,    6.27,    7.14,    4.55,    8.77,    4.74,   10.38,   12.06,   12.87,    3.32,     197,     5.6,      59,-99.9,      59,  595.19,
2168,2016-08-26,,    7.52,    19.9,    31.1,    14.1,    23.0,   0.000,     4.8,     4.1,     3.7,     3.8,     4.7,     4.6,     8.3,-99.9,     9.4,    11.4,     4.5,    13.9,     6.1,    17.2,    19.3,    27.5,    28.6,    29.5,    28.3,    27.2,    19.9,    25.1,-99.9,    27.2,    26.7,    23.0,    26.4,    28.0,    27.5,    26.4,    27.9,    29.0,    29.7,    28.4,    27.4,    20.8,    25.4,-99.9,    27.2,    26.6,    23.5,    26.6,    28.3,    27.4,    26.6,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    4.33,    4.06,    3.92,    3.95,    4.30,    4.26,    5.79,-99.9,    6.27,    7.24,    4.21,    8.49,    4.87,   10.37,   11.66,   12.87,    3.32,     135,     4.9,      60,-99.9,      54,  548.23,
2168,2016-08-27,,    7.76,    18.8,    30.8,    14.3,    22.3,   0.240,     4.4,     4.4,     3.7,     3.1,     5.0,    17.2,     8.0,-99.9,     9.6,    11.6,     5.9,    14.5,     6.2,    16.6,    19.3,    26.7,    28.9,    29.5,    28.3,    27.2,    19.5,    24.7,-99.9,    26.9,    26.4,    22.6,    26.4,    28.6,    27.2,    26.2,    26.9,    28.8,    29.7,    28.3,    27.3,    20.1,    25.0,-99.9,    27.1,    26.4,    23.2,    26.8,    28.5,    27.4,    26.6,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    4.18,    4.17,    3.92,    3.71,    4.41,   10.37,    5.63,-99.9,    6.38,    7.30,    4.76,    8.82,    4.88,   10.00,   11.66,   12.86,    3.32,     105,     5.4,      90,-99.9,      59,  579.35,
2168,2016-08-28,,    7.82,    18.5,    31.0,    17.8,    23.1,   0.060,     4.4,     4.4,     3.7,     3.1,     5.0,    13.9,     8.3,-99.9,     9.6,    11.6,     8.3,    14.2,     6.0,    16.6,    19.6,    25.1,    27.5,    29.2,    28.0,    27.2,    17.9,    23.5,-99.9,    26.9,    26.4,    21.1,    25.6,    28.0,    27.2,    26.2,    25.6,    27.9,    29.2,    28.3,    27.3,    18.7,    23.8,-99.9,    27.1,    26.4,    21.9,    26.0,    28.1,    27.3,    26.4,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.18,    4.19,    3.92,    3.71,    4.41,    8.49,    5.78,-99.9,    6.38,    7.30,    5.76,    8.65,    4.81,    9.99,   11.81,   12.87,    3.32,     242,     4.9,      84,-99.9,      64,  578.44,
2168,2016-08-29,,    7.82,    17.5,    29.8,    15.0,    22.4,   0.000,     4.7,     4.7,     3.7,     3.1,     5.0,     8.3,     8.9,-99.9,     9.6,    11.6,     7.3,    14.2,     5.5,    16.7,    19.8,    25.9,    28.0,    28.6,    27.8,    27.2,    18.4,    23.5,-99.9,    26.9,    26.4,    21.1,    25.1,    27.5,    26.9,    26.2,    26.3,    28.1,    29.2,    27.9,    27.2,    19.2,    23.9,-99.9,    26.9,    26.4,    21.8,    25.4,    27.6,    27.0,    26.4,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.30,    4.32,    3.92,    3.71,    4.41,    5.77,    6.06,-99.9,    6.37,    7.30,    5.36,    8.65,    4.63,   10.09,   11.95,   12.86,    3.31,     322,     3.7,      67,-99.9,      58,  577.98,
2168,2016-08-30,,    7.83,    20.9,    30.1,    14.6,    22.7,   0.010,     5.2,     4.4,     3.7,     3.5,     5.0,     6.4,     8.8,-99.9,     9.2,    11.6,     5.7,    14.1,     5.9,    16.9,    19.8,    26.4,    28.3,    28.9,    27.8,    27.2,    20.3,    24.4,-99.9,    26.4,    26.4,    22.8,    25.6,    26.9,    26.7,    26.2,    27.0,    28.3,    28.7,    27.7,    27.2,    21.1,    24.8,-99.9,    26.7,    26.4,    23.1,    26.0,    27.4,    26.7,    26.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.49,    4.17,    3.92,    3.86,    4.41,    4.95,    6.01,-99.9,    6.19,    7.30,    4.69,    8.60,    4.76,   10.19,   11.95,   12.88,    3.32,      83,     6.3,      56,-99.9,      57,  552.44,
2168,2016-08-31,,    7.83,    21.7,    28.4,    14.5,    22.3,   0.000,     4.8,     4.1,     3.7,     3.1,     5.2,     4.8,     8.2,-99.9,     9.3,    11.2,     5.1,    14.4,     5.7,    16.9,    19.8,    26.7,    27.5,    28.0,    27.5,    26.9,    22.4,    25.4,-99.9,    26.7,    26.2,    23.9,    25.9,    27.2,    26.4,    25.9,    26.9,    27.7,    28.3,    27.7,    27.1,    22.9,    25.6,-99.9,    26.6,    26.3,    24.6,    26.4,    27.2,    26.6,    26.3,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    4.32,    4.08,    3.93,    3.71,    4.50,    4.33,    5.73,-99.9,    6.23,    7.13,    4.44,    8.80,    4.70,   10.18,   11.95,   12.88,    3.33,      93,     6.0,      63,-99.9,      61,  426.13,
2168,2016-09-01,,    7.88,    22.0,    28.0,    18.2,    22.3,   0.050,     4.4,     4.5,     3.7,     3.5,     5.2,     7.0,     8.3,-99.9,     8.5,    11.7,     7.0,    14.1,     5.7,    17.0,    19.5,    24.9,    26.4,    27.2,    27.5,    26.9,    21.3,    23.9,-99.9,    26.4,    26.2,    22.4,    24.7,    25.9,    26.4,    25.9,    25.2,    26.4,    27.4,    27.6,    27.0,    21.8,    24.3,-99.9,    26.4,    26.1,    22.8,    25.0,    26.4,    26.4,    26.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.19,    4.24,    3.92,    3.86,    4.50,    5.20,    5.79,-99.9,    5.85,    7.37,    5.21,    8.64,    4.70,   10.28,   11.78,   12.90,    3.33,     105,     5.2,      70,-99.9,      65,  330.03,
2168,2016-09-02,,    7.88,    18.2,    28.7,    18.2,    22.0,   0.000,     4.6,     4.3,     4.1,     3.4,     5.2,     5.1,     7.8,-99.9,     9.5,    11.7,     5.4,    13.7,     5.9,    16.6,    19.5,    24.4,    25.9,    27.2,    27.2,    26.9,    18.9,    23.0,-99.9,    26.2,    26.2,    21.1,    23.9,    25.9,    26.2,    25.9,    24.7,    26.1,    27.1,    27.3,    26.9,    19.7,    23.1,-99.9,    26.3,    26.0,    21.6,    24.4,    25.9,    26.1,    26.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.25,    4.15,    4.07,    3.81,    4.50,    4.46,    5.55,-99.9,    6.33,    7.37,    4.59,    8.39,    4.77,   10.04,   11.78,   12.89,    3.32,     118,     4.1,      85,-99.9,      65,  341.32,
2168,2016-09-03,,    7.88,    21.2,    30.8,    14.4,    23.3,   0.000,     3.6,     4.1,     3.7,     3.4,     5.2,     3.7,     8.6,-99.9,     9.3,    11.7,     5.3,    14.5,     5.8,    16.6,    19.5,    28.0,    28.9,    28.6,    26.9,    26.7,    23.3,    26.7,-99.9,    26.2,    25.9,    25.4,    27.2,    27.5,    26.2,    25.6,    28.1,    29.0,    28.7,    27.1,    26.8,    23.9,    27.0,-99.9,    26.1,    25.9,    25.6,    27.5,    27.9,    26.1,    26.0,     0.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    3.89,    4.06,    3.92,    3.81,    4.50,    3.91,    5.90,-99.9,    6.23,    7.37,    4.53,    8.81,    4.73,   10.04,   11.78,   12.88,    3.33,     189,     5.1,      73,-99.9,      58,  562.36,
2168,2016-09-04,,    7.88,-99.9,    31.4,    17.5,    25.2,   0.000,     4.4,     4.5,     3.8,     2.8,     5.7,     3.1,     8.2,-99.9,     9.2,    11.8,     3.8,    14.1,     6.2,    16.9,    20.1,    28.6,    29.8,    29.5,    27.2,    26.7,    22.6,    27.2,-99.9,    26.4,    25.9,    24.9,    27.8,    28.9,    26.4,    25.6,    28.8,    29.7,    29.5,    27.4,    26.7,    23.3,    27.5,-99.9,    26.4,    25.9,    25.4,    28.1,    29.0,    26.6,    25.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    4.19,    4.23,    3.98,    3.62,    4.70,    3.71,    5.73,-99.9,    6.17,    7.44,    3.95,    8.63,    4.88,   10.18,   12.13,-99.9,    3.33,     166,     5.7,-99.9,-99.9,      56,  589.61,
2168,2016-09-05,,    7.88,    25.5,    33.6,    20.3,    26.9,   0.000,     4.4,     4.5,     3.2,     2.1,     5.3,     2.4,     8.0,-99.9,     8.6,    11.8,     2.8,    14.0,     6.5,    16.7,    19.1,    29.5,    30.4,    29.8,    27.8,    26.7,    24.7,    28.3,-99.9,    26.7,    25.9,    26.4,    28.3,    28.9,    26.9,    25.6,    29.7,    30.4,    30.1,    27.9,    26.7,    25.1,    28.4,-99.9,    26.7,    25.9,    26.6,    28.8,    29.5,    27.0,    25.8,     0.1,     0.1,     0.2,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    4.20,    4.23,    3.76,    3.38,    4.54,    3.48,    5.64,-99.9,    5.92,    7.44,    3.60,    8.57,    5.01,   10.09,   11.53,   12.88,    3.34,     172,     6.6,      51,-99.9,      54,  570.57,
2168,2016-09-06,,    7.88,    26.6,    33.8,    20.5,    28.5,   0.000,     4.2,     4.3,     4.3,     3.5,     5.3,     3.0,     7.5,-99.9,     8.9,    11.8,     3.2,    14.3,     6.2,    17.2,    19.5,    29.8,    30.7,    30.4,    28.3,    26.7,    26.4,    28.9,-99.9,    26.9,    25.9,    27.5,    29.2,    29.5,    27.2,    25.6,    30.3,    30.8,    30.5,    28.3,    26.7,    26.7,    29.3,-99.9,    27.1,    26.0,    27.9,    29.7,    30.0,    27.4,    25.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,-99.9,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    4.11,    4.15,    4.15,    3.84,    4.54,    3.69,    5.45,-99.9,    6.03,    7.44,    3.75,    8.75,    4.89,   10.37,   11.75,   12.88,    3.35,     163,     9.3,      47,-99.9,      58,  572.05,
