

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:48 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2011-07-05,,    1.61,    25.9,    34.2,    17.6,    27.3,   0.000,     8.1,     8.5,     1.4,     2.2,     5.7,     4.6,     6.1,     8.7,    10.3,    11.3,     5.2,     8.2,     3.6,-99.9,    17.7,    28.6,    30.7,    32.7,    28.9,    25.4,    24.4,    28.6,    32.1,    26.4,    24.7,    27.5,    31.4,    32.4,-99.9,    26.7,    29.2,    31.1,    32.7,    28.8,    25.6,    24.8,    29.0,    31.9,    26.6,    24.6,    27.9,    31.7,    32.7,-99.9,    26.7,     0.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.1,-99.9,     0.3,    5.68,    5.88,    3.13,    3.41,    4.70,    4.25,    4.87,    5.96,    6.71,    7.19,    4.50,    5.74,    3.89,-99.9,   10.68,   12.87,    3.50,      91,     5.2,      25,   30.03,      51,  687.19,
2168,2011-07-06,,    1.61,    27.4,    36.5,    24.2,    30.3,   0.000,     7.3,     8.3,     2.3,     2.2,     5.3,     3.5,     6.0,     8.7,    10.3,    12.0,     2.4,     8.9,     3.8,-99.9,    17.9,    30.4,    32.4,    33.1,    28.9,    25.4,    25.9,    29.8,    32.1,    26.4,    24.7,    28.6,    31.7,    32.4,-99.9,    26.7,    30.8,    32.5,    33.5,    29.0,    25.7,    26.6,    30.1,    31.9,    26.7,    24.7,    29.0,    31.9,    32.4,-99.9,    26.7,     0.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,-99.9,     0.3,    5.36,    5.79,    3.42,    3.41,    4.54,    3.85,    4.80,    5.96,    6.72,    7.53,    3.48,    6.03,    3.96,-99.9,   10.78,   12.93,    3.50,     119,     7.9,      21,   30.04,      47,  625.75,
2168,2011-07-07,,    1.61,    28.4,    35.7,    22.7,    30.3,   0.000,     7.0,     7.9,     2.1,     2.2,     5.7,     3.1,     5.8,     8.9,    10.0,    11.7,     1.4,     8.9,     4.2,-99.9,    17.9,    31.1,    32.7,    33.8,    29.2,    25.4,    26.2,    29.8,    32.1,    26.4,    24.7,    29.2,    31.7,    32.4,-99.9,    26.7,    31.6,    33.0,    34.1,    29.3,    25.7,    26.9,    30.3,    31.9,    26.7,    24.7,    29.7,    32.2,    32.6,-99.9,    26.6,     0.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    5.24,    5.60,    3.37,    3.41,    4.70,    3.72,    4.71,    6.04,    6.55,    7.39,    3.14,    6.07,    4.13,-99.9,   10.77,   12.89,    3.50,     114,     8.0,      17,   30.04,      48,  667.24,
2168,2011-07-08,,    1.61,    29.3,    36.7,    19.4,    30.2,   0.000,     6.3,     7.7,     3.1,     2.7,     5.6,     2.0,     5.6,     9.1,    10.3,    11.7,     1.1,     9.1,     4.0,-99.9,    17.9,    32.4,    34.2,    34.9,    29.8,    25.6,    26.9,    30.7,    32.4,    26.7,    24.9,    29.8,    32.4,    33.1,-99.9,    26.7,    32.6,    34.3,    35.2,    29.7,    25.8,    27.5,    30.9,    32.6,    26.8,    24.8,    30.4,    32.9,    33.3,-99.9,    26.6,     0.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    4.93,    5.52,    3.72,    3.57,    4.63,    3.32,    4.65,    6.15,    6.72,    7.39,    3.04,    6.15,    4.03,-99.9,   10.77,   12.88,    3.50,     131,     5.7,      19,   29.98,      45,  736.55,
2168,2011-07-09,,    1.61,    29.9,    37.6,    19.7,    31.4,   0.000,     5.5,     7.0,     2.8,     2.5,     5.7,     1.9,     5.8,     9.1,    10.4,    11.5,     1.5,     8.9,     4.4,-99.9,    17.9,    33.1,    34.6,    35.3,    30.1,    25.9,    28.6,    32.1,    33.1,    26.9,    24.9,    31.4,    33.4,    33.4,-99.9,    26.4,    33.7,    34.9,    35.5,    30.2,    26.0,    29.5,    32.2,    33.0,    27.1,    24.8,    32.1,    33.8,    33.7,-99.9,    26.6,     0.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    4.61,    5.24,    3.62,    3.50,    4.70,    3.30,    4.74,    6.14,    6.72,    7.28,    3.16,    6.07,    4.17,-99.9,   10.77,   12.89,    3.51,     128,     6.9,      21,   29.93,      45,  704.63,
2168,2011-07-10,,    1.61,    29.7,    38.1,    22.5,    31.8,   0.000,     4.9,     6.7,     3.5,     2.2,     5.6,     1.9,     5.5,     8.8,    10.1,    11.7,     0.9,     9.3,     4.5,-99.9,    17.9,    33.8,    35.3,    35.7,    30.7,    26.2,    29.2,    32.4,    33.4,    27.2,    25.1,    32.4,    34.2,    33.8,-99.9,    26.7,    34.3,    35.4,    36.0,    30.7,    26.1,    29.9,    32.7,    33.3,    27.3,    25.0,    32.7,    34.4,    34.1,-99.9,    26.7,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    4.37,    5.09,    3.85,    3.40,    4.63,    3.31,    4.62,    5.98,    6.61,    7.36,    2.97,    6.24,    4.23,-99.9,   10.78,   12.90,    3.51,     113,     8.9,      22,   29.93,      49,  724.93,
2168,2011-07-11,,    1.61,    27.6,    37.4,    19.9,    30.9,   0.000,     3.5,     6.3,     3.5,     2.2,     5.6,     2.2,     5.3,     8.8,    10.1,    11.7,     1.4,     9.2,     4.2,-99.9,    17.9,    33.8,    35.3,    36.1,    31.1,    26.2,    28.6,    32.4,    33.4,    27.5,    25.1,    32.4,    34.6,    34.2,-99.9,    26.7,    34.4,    35.5,    36.1,    31.1,    26.4,    29.3,    32.7,    33.5,    27.5,    25.1,    32.9,    34.9,    34.5,-99.9,    26.7,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.85,    4.94,    3.84,    3.40,    4.63,    3.41,    4.52,    5.98,    6.62,    7.36,    3.14,    6.18,    4.10,-99.9,   10.78,   12.90,    3.50,     135,     7.2,      31,   29.99,      51,  708.97,
2168,2011-07-12,,    1.61,    21.3,    35.0,    21.2,    27.3,   0.000,     2.9,     5.8,     3.6,     2.0,     6.2,     2.1,     5.0,     8.7,    10.1,    11.5,     1.4,     9.1,     4.2,-99.9,    17.9,    31.1,    33.1,    34.6,    31.4,    26.4,    24.9,    29.8,    32.4,    27.5,    25.4,    29.8,    33.1,    33.4,-99.9,    26.7,    31.7,    33.7,    34.4,    31.1,    26.4,    25.4,    30.1,    32.4,    27.6,    25.3,    30.5,    33.4,    33.8,-99.9,    26.8,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,-99.9,     0.3,    3.65,    4.71,    3.89,    3.33,    4.87,    3.36,    4.43,    5.97,    6.62,    7.29,    3.13,    6.14,    4.09,-99.9,   10.78,   12.94,    3.49,     153,     8.2,      56,   30.03,      63,  648.09,
2168,2011-07-13,,    1.63,    23.9,    33.7,    19.1,    26.2,   0.020,     3.1,     6.1,     3.6,     2.2,     6.2,     3.2,     5.5,     8.9,    10.1,    11.5,     1.8,     9.3,     4.5,-99.9,    17.7,    31.1,    32.4,    33.4,    30.7,    26.4,    26.2,    30.1,    31.7,    27.5,    25.4,    30.1,    32.4,    32.4,-99.9,    26.9,    31.5,    32.9,    33.3,    30.7,    26.7,    26.8,    30.5,    31.6,    27.4,    25.4,    30.6,    32.7,    32.7,-99.9,    27.0,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,-99.9,     0.3,    3.71,    4.84,    3.88,    3.40,    4.87,    3.74,    4.62,    6.04,    6.30,    7.30,    3.25,    6.23,    4.23,-99.9,   10.69,   12.94,    3.49,     166,     5.1,      48,   30.00,      62,  504.68,
2168,2011-07-14,,    1.82,    20.4,    34.8,    19.2,    26.6,   0.190,     2.5,     5.5,     3.7,     2.2,     5.7,     7.8,     5.1,     9.1,    10.4,    11.7,     1.5,     8.9,-99.9,-99.9,-99.9,    28.6,    31.7,    33.4,    30.4,    26.4,    20.9,    27.5,    32.1,    27.2,    25.6,    28.0,    32.1,    33.4,-99.9,    26.9,    29.0,    32.1,    33.5,    30.5,    26.7,    21.5,    28.1,    32.1,    27.3,    25.4,    28.3,    32.4,-99.9,-99.9,-99.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,-99.9,-99.9,-99.9,    3.52,    4.60,    3.91,    3.39,    4.69,    5.58,    4.45,    6.16,    6.72,    7.37,    3.18,    6.05,-99.9,-99.9,-99.9,   12.89,    3.49,     169,     8.1,      83,   30.01,      62,  636.23,
2168,2011-07-15,,    1.82,    22.7,    33.1,    19.5,    25.8,   0.000,     3.3,     5.2,     3.8,     2.2,     5.7,     9.9,     6.3,     9.1,    10.0,    11.5,     5.3,     9.1,     4.2,-99.9,    18.3,    28.6,    31.7,    32.4,    30.1,    26.7,    22.8,    27.2,    31.1,    27.2,    25.4,    26.4,    30.4,    31.7,-99.9,    26.9,    29.2,    31.7,    32.7,    30.1,    26.8,    23.3,    27.6,    31.1,    27.2,    25.4,    26.7,    30.8,    32.1,-99.9,    27.1,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.78,    4.49,    3.98,    3.39,    4.69,    6.50,    4.93,    6.13,    6.55,    7.30,    4.55,    6.13,    4.10,-99.9,   11.06,   12.93,    3.49,     154,     4.7,      43,   29.94,      62,  632.93,
2168,2011-07-16,,    1.82,    24.6,    36.3,    19.5,    28.8,   0.000,     3.1,     5.5,     4.3,     2.2,     5.9,     5.6,     7.2,     9.3,     9.6,    11.5,     2.6,     9.4,     4.1,-99.9,    18.1,    32.4,    33.8,    34.2,    30.1,    26.7,    26.4,    30.4,    32.4,    26.9,    25.4,    29.8,    32.4,    32.4,-99.9,    26.9,    32.7,    34.1,    34.4,    30.0,    26.8,    27.0,    30.7,    32.2,    27.0,    25.4,    30.0,    32.7,    32.7,-99.9,    27.1,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.73,    4.63,    4.14,    3.39,    4.77,    4.65,    5.28,    6.23,    6.36,    7.30,    3.55,    6.28,    4.09,-99.9,   10.92,   12.91,    3.50,     167,     5.9,      37,   29.94,      51,  736.44,
2168,2011-07-17,,    1.82,    28.0,    36.9,    23.3,    31.3,   0.000,     2.2,     5.3,     3.8,     2.2,     5.7,     4.1,     7.1,     8.9,    10.3,    11.5,     2.4,     9.9,     4.8,-99.9,    18.3,    33.1,    34.6,    34.9,    30.4,    26.4,    27.8,    31.1,    32.7,    27.2,    25.4,    31.1,    33.4,    33.1,-99.9,    26.9,    33.5,    34.8,    34.9,    30.4,    26.8,    28.5,    31.5,    32.6,    27.3,    25.4,    31.5,    33.4,    33.4,-99.9,    27.1,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.39,    4.53,    3.98,    3.39,    4.69,    4.07,    5.27,    6.04,    6.71,    7.30,    3.46,    6.49,    4.33,-99.9,   11.06,   12.92,    3.50,     117,     9.5,      32,   30.02,      52,  702.24,
2168,2011-07-18,,    1.82,    28.2,    35.9,    25.6,    30.5,   0.000,     1.2,     5.2,     3.8,     2.7,     5.9,     3.5,     6.4,     9.3,    10.3,    11.5,     1.5,     9.6,     4.5,-99.9,    18.3,    32.4,    33.8,    34.2,    30.7,    26.9,    27.2,    30.4,    32.4,    27.5,    25.6,    30.4,    32.7,    33.1,-99.9,    26.9,    32.7,    34.0,    34.4,    30.7,    26.9,    27.7,    30.8,    32.4,    27.5,    25.6,    30.9,    33.0,    33.3,-99.9,    27.1,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.36,    4.51,    3.97,    3.56,    4.77,    3.86,    4.98,    6.21,    6.71,    7.30,    3.17,    6.38,    4.23,-99.9,   11.06,   12.90,    3.50,     115,    11.4,      23,   30.10,      53,  623.47,
2168,2011-07-19,,    1.82,    29.0,    35.6,    25.7,    30.6,   0.000,     0.2,     5.1,     4.1,     2.3,     5.5,     2.9,     5.7,     9.0,    10.3,    11.5,     0.9,     9.4,     4.4,-99.9,    18.3,    32.4,    33.8,    34.6,    30.7,    26.9,    27.2,    30.4,    32.7,    27.5,    25.6,    30.4,    32.7,    33.8,-99.9,    26.9,    32.5,    34.1,    34.6,    30.9,    27.0,    27.7,    30.6,    32.7,    27.6,    25.6,    30.6,    33.0,    33.7,-99.9,    27.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    2.77,    4.45,    4.06,    3.44,    4.62,    3.65,    4.68,    6.10,    6.71,    7.30,    2.99,    6.29,    4.19,-99.9,   11.06,   12.90,    3.50,     114,     8.6,      25,   30.07,      49,  660.17,
2168,2011-07-20,,    1.87,    25.2,    37.0,    20.1,    30.7,   0.050,     0.1,     4.9,     4.0,     2.3,     6.1,     3.8,     6.0,     9.0,    10.3,    11.5,     1.6,     9.6,     4.6,-99.9,    18.3,    31.7,    34.9,    35.3,    31.1,    26.9,    23.3,    30.4,    33.4,    27.5,    25.6,    30.7,    33.8,    34.2,-99.9,    26.9,    32.1,    34.9,    35.2,    31.1,    27.1,    24.4,    30.8,    33.4,    27.7,    25.7,    31.1,    34.3,    34.3,-99.9,    27.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    2.71,    4.39,    4.03,    3.44,    4.85,    3.97,    4.80,    6.11,    6.71,    7.30,    3.21,    6.36,    4.24,-99.9,   11.06,   12.90,    3.49,     122,     5.2,      52,   30.03,      47,  674.88,
2168,2011-07-21,,    1.87,    22.6,    37.0,    20.3,    28.1,   0.000,     1.3,     4.7,     3.6,     2.6,     5.5,     3.5,     5.4,     9.5,    10.3,    11.7,     1.1,     9.3,     4.4,-99.9,    18.0,    30.4,    32.4,    33.4,    31.1,    27.2,    24.7,    28.9,    31.7,    27.5,    25.9,    28.3,    31.4,    32.4,-99.9,    27.2,    30.7,    32.9,    33.5,    31.1,    27.2,    25.1,    29.2,    32.1,    27.7,    25.8,    28.7,    31.8,    32.7,-99.9,    27.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.09,    4.29,    3.90,    3.53,    4.62,    3.84,    4.57,    6.31,    6.71,    7.37,    3.03,    6.22,    4.19,-99.9,   10.83,   12.90,    3.49,      18,     5.3,      48,   30.01,      56,  558.14,
2168,2011-07-22,,    1.87,    25.2,    36.7,    18.3,    27.7,   0.000,     1.7,     4.8,     3.8,     2.6,     5.5,     3.3,     5.6,     9.3,     9.9,    11.7,     1.4,     9.3,     4.4,-99.9,    18.0,    31.1,    33.1,    33.4,    30.7,    27.2,    26.4,    29.8,    31.7,    27.5,    25.9,    29.8,    32.1,    32.4,-99.9,    27.2,    31.4,    32.9,    33.4,    30.8,    27.3,    27.1,    30.0,    31.9,    27.7,    25.9,    30.0,    32.2,    32.7,-99.9,    27.4,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.25,    4.35,    3.98,    3.52,    4.62,    3.79,    4.65,    6.24,    6.53,    7.37,    3.15,    6.23,    4.19,-99.9,   10.84,   12.90,    3.49,     112,     5.1,      41,   29.96,      52,  548.68,
2168,2011-07-23,,    1.87,    24.1,    35.9,    22.5,    28.6,   0.000,     1.9,     4.2,     4.3,     2.6,     5.5,     3.1,     5.8,     9.1,     9.9,    11.7,     1.1,     9.8,     4.4,-99.9,    18.0,    33.1,    34.6,    34.2,    30.7,    27.2,    28.0,    31.7,    33.1,    27.5,    25.9,    32.1,    33.8,    33.4,-99.9,    27.2,    33.2,    34.4,    34.3,    30.8,    27.4,    28.8,    32.1,    32.9,    27.7,    25.9,    32.5,    34.1,    33.9,-99.9,    27.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,-99.9,     0.3,    3.30,    4.12,    4.14,    3.52,    4.62,    3.71,    4.72,    6.15,    6.53,    7.37,    3.03,    6.48,    4.17,-99.9,   10.84,   12.91,    3.49,     152,     6.7,      62,   30.03,      58,  629.85,
2168,2011-07-24,,    1.88,    24.0,    34.2,    19.6,    25.6,   0.010,     2.1,     4.2,     3.6,     2.6,     5.9,     3.7,     5.6,     9.3,    10.0,    11.8,     1.9,     9.1,     4.1,-99.9,    18.0,    30.4,    32.4,    32.7,    30.7,    27.2,    26.2,    29.5,    31.4,    27.5,    25.9,    29.5,    31.7,    32.4,-99.9,    27.2,    30.7,    32.2,    32.9,    30.9,    27.5,    26.6,    29.5,    31.6,    27.9,    26.0,    29.7,    31.9,    32.6,-99.9,    27.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.36,    4.11,    3.91,    3.53,    4.78,    3.91,    4.67,    6.21,    6.53,    7.42,    3.29,    6.15,    4.08,-99.9,   10.84,   12.95,    3.49,     135,     5.2,      62,   30.11,      69,  506.16,
2168,2011-07-25,,    1.88,    22.3,    32.9,    19.8,    25.2,   0.000,     1.7,     3.7,     3.8,     2.6,     5.9,     4.1,     5.7,     9.1,    10.2,    11.6,     1.7,     9.3,     4.3,-99.9,    18.2,    29.5,    31.7,    32.4,    30.4,    27.5,    25.4,    28.9,    31.4,    27.5,    26.2,    29.2,    31.4,    32.1,-99.9,    27.5,    30.0,    31.8,    32.4,    30.5,    27.5,    25.7,    29.0,    31.2,    27.7,    26.0,    29.5,    31.7,    32.4,-99.9,    27.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,-99.9,     0.3,    3.24,    3.91,    3.97,    3.52,    4.78,    4.06,    4.71,    6.14,    6.63,    7.35,    3.23,    6.23,    4.16,-99.9,   10.95,   12.92,    3.49,     167,     6.8,      81,   30.12,      68,  511.52,
2168,2011-07-26,,    1.88,    24.6,    34.5,    17.7,    27.2,   0.000,     1.5,     4.2,     3.8,     2.6,     5.9,     3.2,     5.4,     9.3,     9.8,    11.6,     1.8,     9.2,     4.8,-99.9,    18.2,    32.1,    33.4,    33.1,    30.4,    27.5,    26.4,    30.7,    32.1,    27.5,    26.2,    30.4,    32.7,    32.7,-99.9,    27.5,    32.4,    33.7,    33.3,    30.3,    27.5,    27.2,    30.9,    32.1,    27.6,    26.0,    30.6,    33.0,    33.0,-99.9,    27.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.16,    4.12,    3.98,    3.52,    4.78,    3.76,    4.58,    6.24,    6.46,    7.35,    3.25,    6.17,    4.32,-99.9,   10.95,   12.94,    3.49,     178,     4.4,      46,   30.02,      59,  629.05,
2168,2011-07-27,,    1.88,    24.7,    34.9,    21.7,    27.3,   0.000,     1.4,     4.1,     3.4,     2.3,     5.9,     3.5,     5.8,     8.9,     9.8,    11.6,     1.8,     9.3,     4.1,-99.9,    18.4,    30.4,    32.4,    32.7,    30.4,    27.5,    25.6,    29.2,    31.4,    27.5,    25.9,    29.5,    31.7,    32.7,-99.9,    27.5,    30.8,    32.4,    32.7,    30.5,    27.5,    26.2,    29.5,    31.6,    27.7,    26.0,    29.7,    32.1,    32.9,-99.9,    27.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,-99.9,     0.3,    3.12,    4.07,    3.81,    3.42,    4.78,    3.85,    4.74,    6.05,    6.46,    7.35,    3.25,    6.24,    4.08,-99.9,   11.08,   12.94,    3.49,     184,     6.7,      50,   29.97,      63,  528.62,
2168,2011-07-28,,    2.03,    22.7,    36.7,    17.6,    26.8,   0.150,     1.3,     3.9,     3.6,     2.6,     5.3,     8.0,     5.6,     8.7,     9.8,    11.6,     1.5,     9.3,     4.4,-99.9,    18.2,    29.2,    32.4,    33.1,    30.4,    27.5,    23.3,    28.6,    32.4,    27.5,    26.2,    29.2,    32.4,    33.1,-99.9,    27.5,    29.9,    32.7,    33.4,    30.4,    27.5,    23.9,    29.2,    32.2,    27.7,    26.1,    29.5,    32.6,    33.3,-99.9,    27.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.1,-99.9,     0.3,    3.10,    3.99,    3.88,    3.52,    4.51,    5.66,    4.65,    5.98,    6.46,    7.35,    3.16,    6.24,    4.17,-99.9,   10.95,   12.90,    3.49,     300,     4.3,      76,   30.00,      54,  628.03,
2168,2011-07-29,,    2.09,    21.7,    35.9,    20.0,    26.1,   0.060,     1.5,     3.7,     3.1,     2.6,     5.9,    10.2,     6.1,     8.9,    10.0,    11.6,     4.0,     8.9,     4.5,-99.9,    18.2,    25.1,    28.9,    31.1,    30.4,    27.5,    20.5,    25.1,    30.1,    27.8,    26.2,    24.4,    28.6,    31.1,-99.9,    27.5,    25.6,    29.2,    31.2,    30.4,    27.6,    21.2,    25.3,    30.1,    27.7,    26.1,    25.1,    28.8,    31.1,-99.9,    27.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.18,    3.92,    3.71,    3.52,    4.78,    6.65,    4.85,    6.03,    6.56,    7.35,    4.05,    6.02,    4.22,-99.9,   10.95,   12.91,    3.49,      35,     4.6,      76,   30.11,      65,  494.19,
2168,2011-07-30,,    2.17,    24.6,    31.4,    18.0,    23.7,   0.080,     2.1,     3.5,     3.3,     2.6,     5.7,    10.3,     6.5,     9.0,    10.0,    11.6,     4.4,     8.7,     4.3,-99.9,    18.2,    23.7,    27.2,    29.8,    29.8,    27.5,    19.7,    23.3,    28.6,    27.2,    26.2,    22.8,    26.9,    29.5,-99.9,    27.5,    23.8,    27.5,    29.7,    29.7,    27.6,    20.0,    23.6,    28.5,    27.3,    26.1,    23.4,    27.1,    29.7,-99.9,    27.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.3,    3.38,    3.84,    3.78,    3.52,    4.68,    6.69,    5.01,    6.11,    6.56,    7.35,    4.19,    5.95,    4.15,-99.9,   10.95,   12.93,    3.49,     109,     5.6,      47,   30.12,      74,  502.63,
2168,2011-07-31,,    2.17,    27.3,    34.8,    17.3,    27.5,   0.000,     3.3,     4.3,     3.3,     2.3,     5.9,     7.7,     7.9,     8.8,     9.8,    11.6,     4.9,     9.8,     4.3,-99.9,    18.2,    29.5,    31.7,    31.7,    29.2,    27.5,    25.1,    28.0,    30.4,    26.9,    25.9,    27.5,    30.4,    31.1,-99.9,    27.5,    30.0,    31.8,    31.9,    29.2,    27.5,    25.6,    28.5,    30.4,    26.8,    26.0,    27.9,    30.7,    31.1,-99.9,    27.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,-99.9,     0.3,    3.80,    4.15,    3.78,    3.43,    4.78,    5.51,    5.59,    6.02,    6.19,    7.35,    4.38,    6.47,    4.16,-99.9,   10.95,   12.92,    3.49,      88,     7.5,      41,   30.12,      62,  691.87,
