

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:07 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2014-07-30,,    3.81,    21.7,    31.0,    20.2,    24.3,   0.020,     4.1,     3.1,     3.1,     3.0,     5.5,     9.8,     6.7,     8.7,-99.9,    11.6,    10.8,    11.4,     5.5,-99.9,    20.8,    23.9,    26.7,    28.9,    29.8,    27.5,    22.6,    25.9,    29.8,-99.9,    26.4,    24.7,    28.0,    30.1,-99.9,    27.8,    24.4,    26.8,    28.8,    29.7,    27.7,    23.1,    26.1,    30.0,-99.9,    26.4,    24.9,    28.3,    30.3,-99.9,    27.7,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    4.09,    3.71,    3.71,    3.67,    4.59,    6.44,    5.08,    5.95,-99.9,    7.32,    6.94,    7.22,    4.61,-99.9,   12.63,   12.83,    3.38,      72,     4.9,      86,   30.10,      71,  493.85,
2168,2014-07-31,,    3.81,    23.8,    35.8,    18.7,    27.2,   0.000,     5.2,     3.8,     3.0,     3.3,     6.1,     5.4,     8.2,     8.8,-99.9,    11.2,     8.8,    12.1,     5.9,-99.9,    20.8,    28.9,    31.4,    31.7,    28.9,    27.5,    24.9,    30.1,    32.4,-99.9,    26.4,    28.3,    31.1,    32.1,-99.9,    27.8,    29.2,    31.5,    31.8,    29.0,    27.7,    25.9,    30.5,    32.4,-99.9,    26.3,    28.6,    31.4,    31.9,-99.9,    27.7,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    4.51,    3.98,    3.69,    3.80,    4.84,    4.56,    5.71,    5.99,-99.9,    7.14,    5.99,    7.60,    4.76,-99.9,   12.63,   12.82,    3.39,     273,     4.2,      59,   30.11,      51,  659.15,
2168,2014-08-01,,    5.32,    17.1,    30.6,    17.1,    25.2,   1.510,    13.6,     3.8,     3.0,     3.0,     6.2,     7.7,     7.1,     9.0,-99.9,    11.6,    28.2,    13.0,     6.5,-99.9,    20.8,    26.4,    31.1,    31.7,    29.2,    27.5,    19.5,    28.9,    32.1,-99.9,    26.4,    23.9,    31.1,    32.1,-99.9,    27.5,    27.4,    31.1,    32.1,    29.2,    27.5,    21.0,    29.2,    32.5,-99.9,    26.3,    25.3,    31.4,    32.2,-99.9,    27.7,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,-99.9,     0.2,     0.2,     0.2,     0.2,-99.9,     0.3,    8.33,    3.96,    3.69,    3.67,    4.90,    5.51,    5.26,    6.08,-99.9,    7.31,   17.89,    8.04,    5.00,-99.9,   12.63,   12.87,    3.37,     135,     6.1,      96,   30.17,      59,  599.87,
2168,2014-08-02,,    5.96,    20.8,    25.6,    17.1,    21.0,   0.640,     9.5,    13.1,     9.9,     3.2,     6.1,    13.2,     8.3,     8.4,-99.9,    11.6,    27.3,    37.0,    25.8,-99.9,    29.5,    22.6,    24.4,    26.2,    28.3,    27.2,    19.7,    22.6,    28.3,-99.9,    26.4,    21.5,    23.5,    24.9,-99.9,    27.5,    22.9,    24.5,    26.3,    28.3,    27.5,    20.3,    22.9,    28.3,-99.9,    26.3,    22.0,    23.7,    24.8,-99.9,    27.7,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    6.33,    8.08,    6.53,    3.74,    4.83,    8.16,    5.79,    5.83,-99.9,    7.31,   17.21,   25.37,   16.11,-99.9,   18.94,   12.87,    3.38,      99,     5.7,      71,   30.15,      81,  425.79,
2168,2014-08-03,,    5.96,    20.6,    25.3,    18.4,    21.5,   0.000,     9.1,    11.9,     9.8,     4.1,     6.2,    10.3,     8.6,     8.5,-99.9,    11.4,    23.0,    34.6,    22.9,-99.9,    30.7,    21.3,    23.0,    25.1,    26.9,    27.2,    18.8,    21.5,    26.9,-99.9,    26.4,    20.1,    23.0,    24.9,-99.9,    27.2,    21.7,    23.3,    25.0,    27.0,    27.3,    19.2,    21.8,    27.1,-99.9,    26.3,    20.8,    23.2,    24.9,-99.9,    27.4,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    6.11,    7.48,    6.45,    4.07,    4.90,    6.71,    5.91,    5.85,-99.9,    7.21,   14.09,   23.19,   14.01,-99.9,   19.91,   12.86,    3.38,     104,     9.0,      60,   30.16,      75,  347.02,
2168,2014-08-04,,    5.96,    22.8,    28.2,    20.2,    24.0,   0.000,     8.4,    11.4,     9.6,     6.6,     5.6,     7.6,     9.5,     8.4,-99.9,    11.6,    19.2,    32.9,    21.3,-99.9,    30.6,    25.4,    26.2,    26.9,    26.4,    26.9,    23.5,    25.6,    28.3,-99.9,    26.2,    22.8,    24.4,    25.4,-99.9,    26.9,    25.6,    26.4,    27.2,    26.4,    27.0,    24.1,    25.9,    28.5,-99.9,    26.0,    23.2,    24.7,    25.6,-99.9,    27.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.84,    7.22,    6.37,    5.04,    4.66,    5.46,    6.15,    5.84,-99.9,    7.30,   11.57,   21.75,   12.92,-99.9,   19.80,   12.87,    3.39,     119,     5.6,      60,   30.16,      61,  477.89,
2168,2014-08-05,,    6.00,    18.5,    28.4,    18.5,    22.6,   0.040,     7.5,    10.6,     9.4,     8.3,     5.2,     8.4,     9.2,     8.7,-99.9,    11.2,    19.7,    32.3,    19.9,-99.9,    30.2,    22.4,    24.4,    25.9,    26.4,    26.7,    18.6,    21.9,    26.7,-99.9,    25.9,    20.7,    23.0,    24.9,-99.9,    26.7,    22.9,    24.4,    25.8,    26.6,    26.6,    19.3,    22.3,    26.9,-99.9,    25.9,    21.2,    23.3,    24.8,-99.9,    26.8,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.43,    6.83,    6.27,    5.76,    4.50,    5.83,    6.19,    5.94,-99.9,    7.12,   11.87,   21.23,   12.01,-99.9,   19.47,   12.82,    3.37,     150,     3.9,      94,   30.15,      66,  263.00,
2168,2014-08-06,,    6.00,    23.7,    31.2,    15.9,    24.2,   0.000,     7.5,    10.8,     9.3,     8.0,     5.5,     5.5,     9.8,     9.3,-99.9,    11.4,    17.0,    31.0,    19.2,-99.9,    30.2,    26.4,    28.0,    28.6,    26.4,    26.4,    23.7,    26.9,    30.1,-99.9,    25.6,    22.1,    25.1,    26.4,-99.9,    26.4,    26.9,    28.1,    28.8,    26.6,    26.4,    24.3,    27.5,    30.2,-99.9,    25.7,    22.9,    25.4,    26.6,-99.9,    26.6,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.45,    6.91,    6.23,    5.65,    4.60,    4.62,    6.45,    6.24,-99.9,    7.22,   10.23,   20.15,   11.56,-99.9,   19.49,   12.85,    3.39,     193,     4.0,      58,   30.12,      57,  654.70,
2168,2014-08-07,,    6.00,    24.0,    33.6,    18.5,    26.2,   0.000,     7.3,    10.5,     9.1,     7.8,     5.1,     4.4,    10.2,     9.2,-99.9,    11.4,    16.2,    30.4,    18.0,-99.9,    29.7,    28.6,    30.4,    30.7,    27.5,    26.4,    25.6,    29.5,    31.7,-99.9,    25.6,    24.4,    26.7,    27.5,-99.9,    26.2,    29.2,    30.4,    30.9,    27.7,    26.4,    26.2,    29.7,    31.9,-99.9,    25.6,    24.7,    27.1,    27.9,-99.9,    26.3,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.32,    6.78,    6.16,    5.57,    4.44,    4.17,    6.63,    6.19,-99.9,    7.22,    9.80,   19.62,   10.87,-99.9,   19.05,   12.85,    3.39,     149,     4.7,      57,   30.07,      53,  677.05,
2168,2014-08-08,,    6.00,    21.2,    30.3,    21.2,    25.2,   0.000,     6.8,    10.1,     9.3,     8.2,     5.7,     3.7,     9.1,     9.2,-99.9,    11.7,    15.3,    28.4,    16.6,-99.9,    29.9,    26.9,    28.3,    29.2,    28.0,    26.4,    23.7,    26.4,    29.5,-99.9,    25.6,    22.4,    24.7,    26.2,-99.9,    25.9,    27.1,    28.3,    29.2,    28.1,    26.4,    24.3,    26.8,    29.7,-99.9,    25.7,    22.8,    24.8,    26.1,-99.9,    26.2,     0.1,     0.1,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.13,    6.61,    6.24,    5.72,    4.69,    3.94,    6.11,    6.17,-99.9,    7.36,    9.26,   18.08,   10.00,-99.9,   19.27,   12.86,    3.38,     281,     6.8,      68,   30.09,      63,  344.85,
2168,2014-08-09,,    6.00,    20.2,    30.0,    19.2,    24.3,   0.000,     6.6,     9.5,     8.8,     7.4,     5.5,     3.9,     8.5,     9.4,-99.9,    11.2,    15.4,    28.0,    16.1,-99.9,    29.4,    26.4,    27.8,    28.6,    28.0,    26.4,    22.4,    26.7,    29.5,-99.9,    25.9,    21.7,    24.4,    25.9,-99.9,    25.9,    26.7,    28.1,    29.0,    27.9,    26.6,    23.1,    26.8,    29.7,-99.9,    25.7,    22.3,    24.8,    26.1,-99.9,    26.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.04,    6.32,    5.99,    5.40,    4.60,    4.01,    5.85,    6.28,-99.9,    7.11,    9.32,   17.72,    9.74,-99.9,   18.84,   12.85,    3.38,     129,     2.6,      68,   30.06,      54,  363.89,
2168,2014-08-10,,    6.00,    19.8,    30.5,    17.8,    23.7,   0.000,     6.0,     9.1,     8.8,     7.6,     5.7,     2.9,     8.0,     9.2,-99.9,    11.4,    14.6,    27.3,    15.6,-99.9,    29.6,    26.7,    28.6,    29.5,    28.0,    26.7,    21.9,    26.4,    29.8,-99.9,    25.9,    22.6,    25.4,    26.9,-99.9,    25.9,    27.1,    28.5,    29.5,    27.9,    26.6,    22.8,    26.9,    30.0,-99.9,    25.8,    22.9,    25.6,    26.8,-99.9,    26.0,     0.1,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.81,    6.14,    6.02,    5.47,    4.69,    3.65,    5.66,    6.17,-99.9,    7.22,    8.87,   17.16,    9.44,-99.9,   18.95,   12.84,    3.37,     137,     6.6,      58,   30.10,      62,  536.71,
2168,2014-08-11,,    6.63,    23.4,    30.9,    15.7,    22.5,   0.630,     8.6,     8.6,     8.0,     7.6,     5.5,    10.9,     7.0,     9.1,-99.9,    11.7,    22.4,    28.4,    14.8,-99.9,    29.8,    23.3,    24.9,    26.7,    27.5,    26.7,    19.7,    23.3,    27.2,-99.9,    25.9,    22.4,    23.9,    25.4,-99.9,    25.6,    23.6,    25.2,    27.0,    27.7,    26.6,    20.3,    23.3,    27.5,-99.9,    25.8,    22.5,    24.4,    25.6,-99.9,    25.8,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.91,    5.91,    5.67,    5.68,    4.60,    7.00,    5.21,    6.15,-99.9,    7.36,   13.70,   18.02,    9.02,-99.9,   19.15,   12.88,    3.39,      28,     4.6,      55,   30.16,      68,  369.02,
2168,2014-08-12,,    6.65,    20.6,    29.5,    19.4,    24.5,   0.020,     8.1,     9.1,     8.2,     7.5,     5.5,     7.5,     8.3,     9.4,-99.9,    11.3,    15.6,    28.1,    15.1,-99.9,    29.3,    23.5,    24.9,    26.4,    26.9,    26.7,    21.9,    25.4,    28.3,-99.9,    25.9,    22.6,    24.4,    25.9,-99.9,    25.6,    23.7,    25.0,    26.6,    26.8,    26.6,    22.5,    25.6,    28.5,-99.9,    25.7,    23.0,    24.8,    25.9,-99.9,    25.8,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.70,    6.15,    5.72,    5.45,    4.60,    5.45,    5.76,    6.27,-99.9,    7.19,    9.43,   17.85,    9.17,-99.9,   18.74,   12.87,    3.38,     103,     6.5,      77,   30.22,      63,  552.79,
2168,2014-08-13,,    6.79,    25.5,    29.7,    19.5,    24.3,   0.140,     8.6,     8.8,     8.1,     7.7,     6.3,     9.6,     9.2,     9.3,-99.9,    11.5,    15.7,    28.4,    15.0,-99.9,    29.3,    24.4,    25.9,    26.9,    26.4,    26.4,    23.3,    25.9,    28.9,-99.9,    25.6,    23.5,    25.4,    26.4,-99.9,    25.4,    24.7,    26.0,    27.0,    26.6,    26.4,    23.8,    26.1,    29.2,-99.9,    25.6,    23.7,    25.6,    26.4,-99.9,    25.6,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.92,    6.01,    5.67,    5.51,    4.91,    6.35,    6.20,    6.21,-99.9,    7.25,    9.52,   18.01,    9.09,-99.9,   18.74,   12.87,    3.39,     116,     5.0,      43,   30.15,      64,  555.75,
2168,2014-08-14,,    6.82,    21.4,    31.8,    19.3,    25.1,   0.030,     7.5,     9.1,     8.1,     6.7,     5.1,     6.7,     9.5,     9.5,-99.9,    11.5,    14.9,    27.3,    14.7,-99.9,    29.2,    24.9,    26.7,    28.0,    26.9,    26.2,    21.5,    25.6,    29.8,-99.9,    25.6,    22.8,    25.4,    26.9,-99.9,    25.4,    25.4,    27.0,    28.3,    26.9,    26.3,    22.2,    25.7,    29.9,-99.9,    25.6,    23.4,    25.7,    26.9,-99.9,    25.6,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.44,    6.15,    5.68,    5.11,    4.44,    5.11,    6.32,    6.32,-99.9,    7.25,    9.05,   17.21,    8.93,-99.9,   18.68,   12.83,    3.38,     113,     5.4,      77,   30.14,      55,  635.66,
2168,2014-08-15,,    7.71,    18.5,    29.9,    17.4,    22.9,   0.890,    10.5,    11.3,     7.7,     7.3,     5.5,    13.8,     9.7,     9.6,-99.9,    11.5,    21.8,    28.8,    14.5,-99.9,    28.9,    23.5,    25.4,    26.4,    26.7,    26.2,    20.3,    23.9,    28.9,-99.9,    25.6,    21.9,    24.4,    25.6,-99.9,    25.4,    23.8,    25.4,    26.9,    26.8,    26.3,    21.0,    24.4,    29.0,-99.9,    25.6,    22.6,    24.7,    25.9,-99.9,    25.6,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    6.79,    7.17,    5.53,    5.33,    4.60,    8.44,    6.42,    6.36,-99.9,    7.25,   13.28,   18.39,    8.81,-99.9,   18.44,   12.86,    3.37,     357,     4.5,      93,   30.13,      71,  460.22,
2168,2014-08-16,,    7.74,    21.5,    32.0,    17.8,    23.9,   0.030,     9.9,    12.2,     9.1,     6.7,     5.9,    11.1,    11.1,     9.5,-99.9,    11.5,    17.6,    29.3,    14.7,-99.9,    28.9,    23.9,    25.9,    27.2,    26.4,    26.2,    22.8,    25.6,    30.1,-99.9,    25.6,    22.1,    24.4,    26.2,-99.9,    25.4,    24.4,    25.9,    27.2,    26.6,    26.3,    23.3,    26.0,    30.0,-99.9,    25.6,    22.8,    24.8,    26.0,-99.9,    25.4,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    6.50,    7.65,    6.13,    5.09,    4.76,    7.07,    7.06,    6.30,-99.9,    7.25,   10.59,   18.77,    8.96,-99.9,   18.47,   12.86,    3.38,     309,     3.7,      76,   30.08,      61,  629.96,
2168,2014-08-17,,    7.85,    21.0,    34.8,    17.9,    24.8,   0.110,     8.6,    11.0,     9.6,     7.5,     5.9,     9.0,    11.6,     9.9,-99.9,    11.5,    16.3,    28.8,    14.7,-99.9,    28.7,    23.9,    25.9,    27.5,    26.7,    26.2,    20.5,    23.9,    29.5,-99.9,    25.6,    22.1,    24.2,    25.9,-99.9,    25.1,    24.4,    26.0,    27.6,    26.8,    26.2,    21.2,    24.4,    29.7,-99.9,    25.6,    22.4,    24.5,    25.9,-99.9,    25.4,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.93,    7.03,    6.35,    5.43,    4.76,    6.10,    7.35,    6.49,-99.9,    7.25,    9.83,   18.34,    8.92,-99.9,   18.29,   12.87,    3.38,      17,     4.4,      70,   30.12,      56,  617.08,
2168,2014-08-18,,    7.98,    22.3,    33.3,    16.9,    24.6,   0.130,     7.9,    10.6,     9.0,     7.0,     5.5,    10.3,    11.0,     9.3,-99.9,    11.5,    16.9,    27.9,    14.7,-99.9,    28.4,    24.2,    25.9,    27.5,    26.7,    26.2,    20.7,    24.2,    29.2,-99.9,    25.6,    22.1,    24.7,    26.2,-99.9,    25.1,    24.6,    26.2,    27.7,    26.8,    26.1,    21.3,    24.4,    29.3,-99.9,    25.6,    22.8,    24.8,    26.0,-99.9,    25.4,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.61,    6.84,    6.10,    5.22,    4.60,    6.71,    7.03,    6.22,-99.9,    7.25,   10.19,   17.65,    8.96,-99.9,   18.08,   12.86,    3.38,     146,     3.5,      67,   30.07,      61,  635.09,
2168,2014-08-19,,    7.98,    22.5,    33.1,    17.2,    25.6,   0.000,     8.1,    10.2,     8.4,     7.2,     5.5,     7.6,    11.7,     9.5,-99.9,    11.2,    15.2,    28.2,    14.5,-99.9,    28.1,    25.6,    27.5,    28.3,    26.9,    26.2,    23.5,    27.2,    30.7,-99.9,    25.6,    22.6,    24.7,    25.9,-99.9,    25.1,    25.8,    27.4,    28.4,    26.9,    26.2,    24.1,    27.4,    30.6,-99.9,    25.7,    22.9,    24.9,    25.9,-99.9,    25.3,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.68,    6.65,    5.83,    5.29,    4.60,    5.46,    7.37,    6.34,-99.9,    7.12,    9.24,   17.86,    8.81,-99.9,   17.84,   12.86,    3.38,     126,     3.6,      58,   30.00,      52,  651.74,
2168,2014-08-20,,    7.98,    19.7,    32.3,    18.3,    24.1,   0.000,     6.8,     9.4,     7.7,     6.8,     4.8,     6.1,    11.6,     9.9,-99.9,    11.2,    14.6,    26.6,    13.7,-99.9,    28.7,    25.6,    26.9,    28.3,    27.2,    26.2,    21.3,    25.4,    29.5,-99.9,    25.6,    21.9,    24.2,    25.4,-99.9,    25.1,    26.0,    27.4,    28.4,    27.2,    26.1,    22.0,    25.6,    29.7,-99.9,    25.7,    22.4,    24.4,    25.4,-99.9,    25.3,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.12,    6.27,    5.50,    5.13,    4.35,    4.86,    7.32,    6.52,-99.9,    7.12,    8.87,   16.69,    8.38,-99.9,   18.28,   12.84,    3.37,     168,     6.8,      77,   29.97,      61,  567.72,
2168,2014-08-21,,    7.98,    20.4,    31.5,    17.7,    24.1,   0.000,     6.4,     8.7,     6.9,     7.3,     5.7,     4.7,    11.6,    10.0,-99.9,    11.5,    13.6,    25.6,    13.3,-99.9,    28.4,    26.9,    28.6,    29.2,    27.5,    26.2,    21.9,    26.7,    30.4,-99.9,    25.9,    21.5,    24.2,    25.6,-99.9,    25.1,    27.2,    28.6,    29.5,    27.4,    26.2,    22.8,    27.1,    30.6,-99.9,    25.7,    22.2,    24.5,    25.6,-99.9,    25.2,     0.1,     0.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.95,    5.93,    5.17,    5.36,    4.70,    4.29,    7.31,    6.55,-99.9,    7.26,    8.36,   15.91,    8.20,-99.9,   18.05,   12.85,    3.38,     192,     5.2,      55,   30.03,      58,  626.43,
2168,2014-08-22,,    7.98,    23.5,    32.5,    16.9,    25.4,   0.000,     5.6,     7.3,     5.6,     6.5,     6.1,     3.7,    10.7,    10.0,-99.9,    11.5,    13.1,    24.8,    12.8,-99.9,    28.2,    28.3,    29.5,    29.8,    27.5,    26.2,    24.9,    28.6,    30.7,-99.9,    25.9,    23.9,    25.1,    25.9,-99.9,    25.1,    28.7,    29.7,    30.1,    27.7,    26.3,    25.6,    28.7,    30.9,-99.9,    25.8,    24.2,    25.4,    25.8,-99.9,    25.2,     0.1,     0.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.63,    5.33,    4.64,    5.02,    4.86,    3.94,    6.90,    6.57,-99.9,    7.26,    8.09,   15.34,    7.92,-99.9,   17.89,   12.86,    3.39,     185,     5.8,      56,   30.07,      52,  631.90,
2168,2014-08-23,,    8.12,    20.0,    26.0,    18.1,    21.8,   0.140,     5.2,     6.6,     5.5,     5.9,     5.5,    10.6,    10.0,     9.7,-99.9,    11.2,    13.7,    24.4,    12.3,-99.9,    27.9,    23.5,    25.4,    27.2,    27.8,    26.2,    20.5,    23.5,    28.0,-99.9,    25.9,    21.3,    23.5,    24.9,-99.9,    25.1,    23.9,    25.6,    27.1,    27.6,    26.4,    21.0,    23.9,    28.1,-99.9,    25.8,    22.0,    23.8,    24.8,-99.9,    25.1,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.50,    5.05,    4.60,    4.77,    4.60,    6.86,    6.53,    6.42,-99.9,    7.12,    8.42,   15.08,    7.68,-99.9,   17.66,   12.88,    3.37,     162,     4.9,      81,   30.07,      73,  407.44,
2168,2014-08-24,,    8.12,    19.8,    30.5,    15.2,    23.2,   0.000,     5.0,     6.0,     5.1,     5.9,     5.9,     6.1,    10.6,    10.3,-99.9,    11.5,    13.0,    23.6,    11.9,-99.9,    28.0,    25.4,    27.2,    28.6,    27.2,    26.4,    21.3,    25.4,    29.2,-99.9,    25.9,    21.3,    23.5,    24.9,-99.9,    24.9,    25.8,    27.5,    28.4,    27.2,    26.4,    21.8,    25.6,    29.3,-99.9,    25.8,    21.6,    23.8,    24.9,-99.9,    25.1,     0.1,     0.2,     0.1,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.40,    4.79,    4.46,    4.76,    4.76,    4.85,    6.84,    6.71,-99.9,    7.26,    8.01,   14.48,    7.45,-99.9,   17.70,   12.86,    3.37,     174,     4.6,      69,   30.02,      58,  621.19,
2168,2014-08-25,,    8.12,    21.7,    32.8,    17.1,    25.7,   0.000,     4.2,     5.2,     4.7,     5.7,     5.5,     4.3,    10.6,    10.2,-99.9,    11.5,    12.3,    22.1,    11.5,-99.9,    27.9,    27.8,    28.9,    29.5,    27.2,    26.4,    23.7,    27.5,    30.1,-99.9,    25.9,    23.3,    24.7,    25.4,-99.9,    24.9,    28.1,    29.2,    29.5,    27.4,    26.4,    24.4,    28.1,    30.4,-99.9,    25.7,    23.5,    25.0,    25.4,-99.9,    25.0,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.2,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.12,    4.48,    4.31,    4.69,    4.60,    4.16,    6.81,    6.67,-99.9,    7.26,    7.70,   13.49,    7.26,-99.9,   17.65,   12.86,    3.38,     177,     5.0,      63,   30.06,      52,  617.42,
